timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-02-15,0.00001355,0.00001420,0.00001345,0.00001410,258051294344.0,1676505599999,3569225.62314819,1904,161761364678.0,2240714.17911584,0
2023-02-16,0.00001410,0.00001450,0.00001350,0.00001371,306750013693.0,1676591999999,4356282.02603547,2552,164142673255.0,2333911.12279521,0
2023-02-17,0.00001374,0.00001432,0.00001372,0.00001420,167132275718.0,1676678399999,2347608.93617647,1675,74459597385.0,1049012.13779095,0
2023-02-18,0.00001420,0.00001434,0.00001405,0.00001413,125464966561.0,1676764799999,1778834.56238123,1541,58170945154.0,824742.82058603,0
2023-02-19,0.00001412,0.00001440,0.00001410,0.00001422,155114734005.0,1676851199999,2205330.09307056,1709,78119837258.0,1111587.26120944,0
2023-02-20,0.00001422,0.00001485,0.00001414,0.00001470,349270255713.0,1676937599999,5079560.64509766,2822,149935691174.0,2180045.87255266,0
2023-02-21,0.00001474,0.00001506,0.00001404,0.00001422,374981729603.0,1677023999999,5468668.66791272,2821,166299041903.0,2429183.23436849,0
2023-02-22,0.00001423,0.00001431,0.00001384,0.00001408,222003028043.0,1677110399999,3114104.77743611,2059,98481099000.0,1383390.69875023,0
2023-02-23,0.00001404,0.00001432,0.00001393,0.00001415,168380461784.0,1677196799999,2383517.42354628,1687,84367391917.0,1194362.65827317,0
2023-02-24,0.00001420,0.00001450,0.00001357,0.00001373,543016338543.0,1677283199999,7665381.61675720,2414,221637404300.0,3129363.90643309,0
2023-02-25,0.00001378,0.00001389,0.00001342,0.00001360,357942308474.0,1677369599999,4900870.95888383,2002,158165264762.0,2159952.85295630,0
2023-02-26,0.00001360,0.00001397,0.00001360,0.00001391,84510238357.0,1677455999999,1164950.72255280,1121,43439201752.0,599491.30658016,0
2023-02-27,0.00001391,0.00001411,0.00001349,0.00001370,127981051366.0,1677542399999,1763407.75857137,1606,62519607238.0,863538.63069415,0
2023-02-28,0.00001371,0.00001440,0.00001360,0.00001407,1608295509057.0,1677628799999,22747167.29682059,6370,757484522514.0,10690254.58374966,0
2023-03-01,0.00001411,0.00001433,0.00001399,0.00001419,147803663654.0,1677715199999,2099173.95836034,860,82583305864.0,1173626.33043723,0
