timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2020-06-05,0.00002470,0.00002560,0.00002450,0.00002540,14160448.00000000,1591401599999,353.62313821,15846,6926192.00000000,173.03537181,0
2020-06-06,0.00002538,0.00002552,0.00002433,0.00002450,10927393.00000000,1591487999999,271.13399384,11284,4784010.00000000,118.74943110,0
2020-06-07,0.00002450,0.00002479,0.00002380,0.00002404,8701346.00000000,1591574399999,210.96467613,9357,3848522.00000000,93.36325927,0
2020-06-08,0.00002405,0.00002640,0.00002395,0.00002631,22723564.00000000,1591660799999,578.50645618,21704,10722328.00000000,273.12569058,0
2020-06-09,0.00002632,0.00002676,0.00002541,0.00002577,18817885.00000000,1591747199999,493.25789271,18785,9190559.00000000,241.11556092,0
2020-06-10,0.00002572,0.00002579,0.00002482,0.00002531,16703185.00000000,1591833599999,423.49412741,16214,7910775.00000000,200.75278320,0
2020-06-11,0.00002532,0.00002575,0.00002384,0.00002395,16563548.00000000,1591919999999,411.02585915,19115,6688393.00000000,166.25832785,0
2020-06-12,0.00002395,0.00002491,0.00002238,0.00002423,14852644.00000000,1592006399999,355.63882813,19013,6564982.00000000,157.44145073,0
2020-06-13,0.00002421,0.00002476,0.00002382,0.00002457,6613543.00000000,1592092799999,160.66922174,7886,3125821.00000000,75.98030713,0
2020-06-14,0.00002457,0.00002530,0.00002388,0.00002395,9586709.00000000,1592179199999,236.48088041,11504,4356039.00000000,107.51780156,0
2020-06-15,0.00002392,0.00002400,0.00002306,0.00002353,9844966.00000000,1592265599999,232.23349524,14387,4522411.00000000,106.82752464,0
2020-06-16,0.00002353,0.00002394,0.00002334,0.00002363,4619485.00000000,1592351999999,109.02738513,6823,2144002.00000000,50.61996067,0
2020-06-17,0.00002364,0.00002407,0.00002331,0.00002367,6364275.00000000,1592438399999,150.13274904,8220,2973732.00000000,70.24511433,0
2020-06-18,0.00002365,0.00002377,0.00002302,0.00002323,6514844.00000000,1592524799999,151.88961813,7160,3041666.00000000,70.94494814,0
2020-06-19,0.00002321,0.00002375,0.00002310,0.00002339,6438631.00000000,1592611199999,150.77255297,8417,3117815.00000000,73.04172341,0
2020-06-20,0.00002339,0.00002500,0.00002323,0.00002467,12857115.00000000,1592697599999,311.68187781,15039,7017108.00000000,170.31215266,0
2020-06-21,0.00002470,0.00002686,0.00002455,0.00002607,22845899.00000000,1592783999999,589.37804598,23237,11089385.00000000,286.04526932,0
2020-06-22,0.00002607,0.00002685,0.00002506,0.00002521,18657809.00000000,1592870399999,481.71842562,19173,9177043.00000000,236.95103411,0
2020-06-23,0.00002521,0.00002720,0.00002517,0.00002682,16787308.00000000,1592956799999,441.82168487,20630,8343728.00000000,219.66058560,0
2020-06-24,0.00002683,0.00002750,0.00002628,0.00002677,14194560.00000000,1593043199999,381.04575419,17075,6831298.00000000,183.66570453,0
2020-06-25,0.00002677,0.00002929,0.00002662,0.00002924,18363551.00000000,1593129599999,512.32877997,22955,10039559.00000000,280.30699797,0
2020-06-26,0.00002924,0.00002983,0.00002816,0.00002971,13723678.00000000,1593215999999,394.87570442,15398,6393201.00000000,184.22836737,0
2020-06-27,0.00002968,0.00003292,0.00002929,0.00003012,48414910.00000000,1593302399999,1496.20055701,50857,24487376.00000000,756.85876313,0
2020-06-28,0.00003008,0.00003014,0.00002813,0.00002897,25943413.00000000,1593388799999,755.62982530,24639,11634067.00000000,339.03823718,0
2020-06-29,0.00002895,0.00002948,0.00002789,0.00002846,13676637.00000000,1593475199999,388.89804290,15209,6603346.00000000,187.89792922,0
2020-06-30,0.00002848,0.00002879,0.00002735,0.00002751,9272481.00000000,1593561599999,259.78815940,10934,4184130.00000000,117.24413908,0
2020-07-01,0.00002751,0.00002840,0.00002737,0.00002778,9849921.00000000,1593647999999,273.17142285,10588,4315572.00000000,119.80191482,0
2020-07-02,0.00002775,0.00002812,0.00002662,0.00002666,12752121.00000000,1593734399999,349.48343059,14286,5607573.00000000,154.12044314,0
2020-07-03,0.00002664,0.00002725,0.00002646,0.00002668,12603657.00000000,1593820799999,338.57534197,13904,6052731.00000000,162.81552494,0
2020-07-04,0.00002668,0.00002809,0.00002662,0.00002735,9276254.00000000,1593907199999,255.12528695,11197,4591607.00000000,126.16827192,0
2020-07-05,0.00002730,0.00002747,0.00002674,0.00002716,8423074.00000000,1593993599999,228.20994185,8455,3804387.00000000,103.15628294,0
2020-07-06,0.00002715,0.00002811,0.00002688,0.00002790,11550339.00000000,1594079999999,317.74765756,11752,6069904.00000000,167.07784246,0
2020-07-07,0.00002797,0.00002841,0.00002738,0.00002749,10174662.00000000,1594166399999,282.77479272,12593,4304166.00000000,119.77419730,0
2020-07-08,0.00002749,0.00002908,0.00002721,0.00002801,16876127.00000000,1594252799999,474.29646146,17961,8211551.00000000,231.06306449,0
2020-07-09,0.00002801,0.00002897,0.00002725,0.00002835,18106514.00000000,1594339199999,509.59928571,19781,8498984.00000000,239.24321588,0
2020-07-10,0.00002839,0.00002842,0.00002683,0.00002742,8923760.00000000,1594425599999,244.15529328,11701,3784591.00000000,103.52243474,0
2020-07-11,0.00002747,0.00002813,0.00002738,0.00002792,8166670.00000000,1594511999999,226.57952696,10377,3630875.00000000,100.82560700,0
2020-07-12,0.00002792,0.00002835,0.00002746,0.00002797,7685844.00000000,1594598399999,214.42888675,10249,3769697.00000000,105.23852591,0
2020-07-13,0.00002790,0.00002999,0.00002759,0.00002850,30334854.00000000,1594684799999,876.48638937,34876,15168484.00000000,438.78144035,0
2020-07-14,0.00002850,0.00002908,0.00002786,0.00002834,13400339.00000000,1594771199999,380.74354682,14972,6721840.00000000,191.13986594,0
2020-07-15,0.00002834,0.00002865,0.00002769,0.00002825,10883811.00000000,1594857599999,306.33055718,11848,5316358.00000000,149.71828456,0
2020-07-16,0.00002825,0.00003141,0.00002578,0.00002853,37808721.00000000,1594943999999,1072.15500897,45756,18423720.00000000,524.79995014,0
2020-07-17,0.00002852,0.00003040,0.00002850,0.00002902,26067511.00000000,1595030399999,766.26364175,30029,12705475.00000000,373.38214421,0
2020-07-18,0.00002902,0.00002958,0.00002827,0.00002940,10967388.00000000,1595116799999,317.81068129,13367,5248906.00000000,152.27430566,0
2020-07-19,0.00002939,0.00003058,0.00002930,0.00002981,14758508.00000000,1595203199999,442.12897590,17103,7514171.00000000,225.25387929,0
2020-07-20,0.00002981,0.00002996,0.00002807,0.00002821,14113978.00000000,1595289599999,409.07942154,16120,5969230.00000000,173.18752634,0
2020-07-21,0.00002820,0.00002862,0.00002710,0.00002779,14905490.00000000,1595375999999,417.14528937,16009,7390714.00000000,207.12747310,0
2020-07-22,0.00002777,0.00002847,0.00002740,0.00002748,9585641.00000000,1595462399999,267.64690604,11898,4549473.00000000,127.10597651,0
2020-07-23,0.00002754,0.00002837,0.00002717,0.00002753,11302436.00000000,1595548799999,313.71420205,12400,4958482.00000000,137.72002508,0
2020-07-24,0.00002756,0.00002758,0.00002678,0.00002702,12012065.00000000,1595635199999,326.15103708,12720,5230349.00000000,142.08165871,0
2020-07-25,0.00002702,0.00002756,0.00002683,0.00002719,9968216.00000000,1595721599999,271.06808974,11349,4859320.00000000,132.27297628,0
2020-07-26,0.00002719,0.00002762,0.00002545,0.00002562,18826579.00000000,1595807999999,494.44550170,18690,8570491.00000000,225.21800055,0
2020-07-27,0.00002557,0.00002590,0.00002135,0.00002250,38514898.00000000,1595894399999,900.39158256,36722,17372968.00000000,405.88404247,0
2020-07-28,0.00002250,0.00002337,0.00002181,0.00002302,14141903.00000000,1595980799999,320.86798410,15193,7233445.00000000,164.34414224,0
2020-07-29,0.00002305,0.00002346,0.00002200,0.00002230,10515534.00000000,1596067199999,238.37865372,9429,5450450.00000000,123.66643239,0
2020-07-30,0.00002232,0.00002299,0.00002221,0.00002226,7245846.00000000,1596153599999,163.66515266,7002,3627823.00000000,81.93567166,0
2020-07-31,0.00002224,0.00002263,0.00002176,0.00002228,6640542.00000000,1596239999999,147.88054074,6916,3198600.00000000,71.23819423,0
2020-08-01,0.00002230,0.00002256,0.00002154,0.00002193,9336955.00000000,1596326399999,204.52850040,9068,4239837.00000000,92.92016604,0
2020-08-02,0.00002197,0.00002246,0.00002101,0.00002193,16861604.00000000,1596412799999,369.23370255,16657,8327255.00000000,182.42217994,0
2020-08-03,0.00002192,0.00002264,0.00002183,0.00002238,9209998.00000000,1596499199999,205.25000597,9080,4429836.00000000,98.76377707,0
2020-08-04,0.00002238,0.00002343,0.00002227,0.00002343,9003960.00000000,1596585599999,205.37398897,8916,4231263.00000000,96.56593730,0
2020-08-05,0.00002342,0.00002354,0.00002176,0.00002191,14101505.00000000,1596671999999,318.78449161,11818,6341490.00000000,143.56290825,0
2020-08-06,0.00002194,0.00002216,0.00002151,0.00002201,9613402.00000000,1596758399999,210.09270350,7950,4129747.00000000,90.29360694,0
2020-08-07,0.00002197,0.00002242,0.00002150,0.00002184,8588471.00000000,1596844799999,188.41106675,7903,4124539.00000000,90.53761626,0
2020-08-08,0.00002185,0.00002233,0.00002179,0.00002222,8301179.00000000,1596931199999,183.31217993,7980,3923566.00000000,86.64840212,0
2020-08-09,0.00002222,0.00002322,0.00002218,0.00002285,14395770.00000000,1597017599999,328.69979938,12714,7371241.00000000,168.32473131,0
2020-08-10,0.00002285,0.00002438,0.00002188,0.00002411,27025852.00000000,1597103999999,629.25313230,24543,13093558.00000000,304.87404158,0
2020-08-11,0.00002411,0.00002417,0.00002227,0.00002295,21988694.00000000,1597190399999,509.64041568,19253,9123886.00000000,211.53164081,0
2020-08-12,0.00002297,0.00002383,0.00002247,0.00002348,16269222.00000000,1597276799999,377.42385090,14927,7788030.00000000,180.73222840,0
2020-08-13,0.00002348,0.00002361,0.00002244,0.00002285,19541115.00000000,1597363199999,449.93249743,16853,8569296.00000000,197.33530391,0
2020-08-14,0.00002282,0.00002384,0.00002251,0.00002373,21174832.00000000,1597449599999,493.15466190,20017,9572724.00000000,223.16806534,0
2020-08-15,0.00002372,0.00002375,0.00002280,0.00002310,19879967.00000000,1597535999999,463.16076845,17264,9315484.00000000,217.16766683,0
2020-08-16,0.00002313,0.00002869,0.00002296,0.00002722,66858234.00000000,1597622399999,1722.24825606,63967,37371358.00000000,962.82409680,0
2020-08-17,0.00002722,0.00002867,0.00002458,0.00002576,58787058.00000000,1597708799999,1555.07609475,53504,27888959.00000000,738.47157441,0
2020-08-18,0.00002579,0.00003149,0.00002572,0.00002927,109946098.00000000,1597795199999,3180.17897381,100447,55305596.00000000,1601.67397367,0
2020-08-19,0.00002926,0.00002983,0.00002665,0.00002706,60705761.00000000,1597881599999,1721.26286922,54317,29198629.00000000,829.35454414,0
2020-08-20,0.00002706,0.00003140,0.00002703,0.00003048,58180823.00000000,1597967999999,1731.51335081,56086,29481621.00000000,877.18866598,0
2020-08-21,0.00003048,0.00003749,0.00002952,0.00003264,158408620.00000000,1598054399999,5367.13978352,150292,78995859.00000000,2681.95668491,0
2020-08-22,0.00003270,0.00003490,0.00002966,0.00003408,45156285.00000000,1598140799999,1456.17426807,52458,21437715.00000000,692.24910423,0
2020-08-23,0.00003412,0.00003664,0.00003180,0.00003454,35499828.00000000,1598227199999,1222.34859906,45315,17419493.00000000,600.81760617,0
2020-08-24,0.00003455,0.00003742,0.00003290,0.00003372,36791984.00000000,1598313599999,1290.27219565,44877,18030227.00000000,633.75121357,0
2020-08-25,0.00003375,0.00003406,0.00002926,0.00003046,36222317.00000000,1598399999999,1159.57998534,39887,17426029.00000000,557.37152449,0
2020-08-26,0.00003048,0.00003217,0.00003034,0.00003065,22338071.00000000,1598486399999,695.32806893,25680,10917687.00000000,339.84353845,0
2020-08-27,0.00003065,0.00003092,0.00002836,0.00002881,21364863.00000000,1598572799999,629.77798190,21978,9850334.00000000,290.70877374,0
2020-08-28,0.00002886,0.00003065,0.00002833,0.00003034,14182903.00000000,1598659199999,421.38512125,17039,7099551.00000000,210.69620947,0
2020-08-29,0.00003030,0.00003190,0.00003010,0.00003067,13277049.00000000,1598745599999,414.23201957,20277,6205429.00000000,193.60558030,0
2020-08-30,0.00003064,0.00003130,0.00002950,0.00002953,9706136.00000000,1598831999999,295.81439577,13664,4452466.00000000,135.76709716,0
2020-08-31,0.00002955,0.00003056,0.00002905,0.00002983,9763585.00000000,1598918399999,291.60764166,13363,4633568.00000000,138.41045383,0
2020-09-01,0.00002987,0.00003027,0.00002758,0.00002809,15124867.00000000,1599004799999,435.12858157,18133,6765658.00000000,195.19104217,0
2020-09-02,0.00002810,0.00002855,0.00002664,0.00002780,11513376.00000000,1599091199999,318.63823521,16347,5289463.00000000,146.53855882,0
2020-09-03,0.00002783,0.00002808,0.00002334,0.00002477,18722580.00000000,1599177599999,489.72064903,25785,8665462.00000000,226.96080484,0
2020-09-04,0.00002480,0.00002620,0.00002434,0.00002537,17083814.00000000,1599263999999,431.69506891,23520,8025186.00000000,202.88361475,0
2020-09-05,0.00002534,0.00002571,0.00002282,0.00002333,13849588.00000000,1599350399999,336.52566113,16023,6206150.00000000,151.35921942,0
2020-09-06,0.00002333,0.00002545,0.00002249,0.00002518,10381337.00000000,1599436799999,248.85359984,13178,5015021.00000000,120.45835119,0
2020-09-07,0.00002517,0.00002548,0.00002393,0.00002431,6975376.00000000,1599523199999,171.57236392,9961,3230480.00000000,79.50390872,0
2020-09-08,0.00002435,0.00002573,0.00002411,0.00002478,6726190.00000000,1599609599999,168.16386507,10717,3311275.00000000,82.84266841,0
2020-09-09,0.00002483,0.00002558,0.00002408,0.00002516,8110738.00000000,1599695999999,201.66978045,11548,4207934.00000000,104.80868223,0
2020-09-10,0.00002517,0.00002586,0.00002480,0.00002566,8467746.00000000,1599782399999,215.45498099,11466,4085867.00000000,104.02587167,0
2020-09-11,0.00002566,0.00002586,0.00002495,0.00002540,5407044.00000000,1599868799999,136.67401488,8309,2824242.00000000,71.40571155,0
2020-09-12,0.00002543,0.00002649,0.00002523,0.00002620,8628585.00000000,1599955199999,224.47496721,11151,4952111.00000000,128.90116800,0
2020-09-13,0.00002623,0.00002626,0.00002432,0.00002497,7531450.00000000,1600041599999,189.36908707,11592,3898280.00000000,98.24689141,0
2020-09-14,0.00002495,0.00002495,0.00002380,0.00002401,6414228.00000000,1600127999999,156.07731174,9106,3142326.00000000,76.40582271,0
2020-09-15,0.00002402,0.00002409,0.00002250,0.00002282,4995112.00000000,1600214399999,116.25434850,7402,2172966.00000000,50.68323713,0
2020-09-16,0.00002281,0.00002342,0.00002224,0.00002294,5436965.00000000,1600300799999,124.75153520,8280,2223898.00000000,51.13149166,0
2020-09-17,0.00002292,0.00002343,0.00002271,0.00002285,3655267.00000000,1600387199999,83.98062771,5231,1446101.00000000,33.25809371,0
2020-09-18,0.00002283,0.00002326,0.00002206,0.00002227,5496696.00000000,1600473599999,124.80691934,7534,2413722.00000000,54.86302403,0
2020-09-19,0.00002228,0.00002237,0.00002186,0.00002191,2610376.00000000,1600559999999,57.75198301,4815,858126.00000000,19.01764598,0
2020-09-20,0.00002191,0.00002211,0.00002118,0.00002176,6568306.00000000,1600646399999,142.78518512,7617,2897050.00000000,63.07198658,0
2020-09-21,0.00002173,0.00002219,0.00002002,0.00002041,11864457.00000000,1600732799999,248.86992732,12653,5318483.00000000,111.52559871,0
2020-09-22,0.00002045,0.00002177,0.00002037,0.00002173,6227517.00000000,1600819199999,131.54165483,8575,3296090.00000000,69.68849057,0
2020-09-23,0.00002170,0.00002209,0.00002067,0.00002080,4546822.00000000,1600905599999,97.88534544,9091,2065368.00000000,44.59592075,0
2020-09-24,0.00002081,0.00002145,0.00002064,0.00002108,4644497.00000000,1600991999999,98.04568918,6895,2091159.00000000,44.16827269,0
2020-09-25,0.00002104,0.00002195,0.00002071,0.00002173,5753286.00000000,1601078399999,122.70632334,6953,3031325.00000000,64.71909416,0
2020-09-26,0.00002174,0.00002200,0.00002141,0.00002165,3419809.00000000,1601164799999,74.17178492,5339,1415738.00000000,30.72352073,0
2020-09-27,0.00002167,0.00002193,0.00002089,0.00002130,2996039.00000000,1601251199999,64.06250271,4790,1408821.00000000,30.16155758,0
2020-09-28,0.00002130,0.00002230,0.00002107,0.00002190,7775282.00000000,1601337599999,169.24776140,9195,3444444.00000000,74.94193605,0
2020-09-29,0.00002187,0.00002207,0.00002130,0.00002194,4481018.00000000,1601423999999,97.38053357,7340,2001524.00000000,43.53681433,0
2020-09-30,0.00002190,0.00002259,0.00002177,0.00002222,6144356.00000000,1601510399999,136.24823156,7955,2880672.00000000,63.94425080,0
2020-10-01,0.00002219,0.00002277,0.00002135,0.00002170,8044806.00000000,1601596799999,177.37338921,9951,3534158.00000000,77.98969566,0
2020-10-02,0.00002169,0.00002186,0.00002039,0.00002120,7567389.00000000,1601683199999,159.11658799,9216,3340444.00000000,70.29138118,0
2020-10-03,0.00002120,0.00002134,0.00002084,0.00002093,2903708.00000000,1601769599999,61.19705084,3948,1525028.00000000,32.15468286,0
2020-10-04,0.00002088,0.00002103,0.00002055,0.00002096,1749461.00000000,1601855999999,36.49354389,3250,736731.00000000,15.37425227,0
2020-10-05,0.00002094,0.00002116,0.00002030,0.00002052,3515787.00000000,1601942399999,72.70377635,4902,1735785.00000000,35.94823793,0
2020-10-06,0.00002052,0.00002062,0.00001959,0.00001989,4618307.00000000,1602028799999,92.83227705,7603,1934055.00000000,38.96004595,0
2020-10-07,0.00001989,0.00002025,0.00001946,0.00002014,3725934.00000000,1602115199999,74.27213481,6683,1757106.00000000,35.09638032,0
2020-10-08,0.00002015,0.00002016,0.00001940,0.00001993,3106161.00000000,1602201599999,61.74445926,6004,1303173.00000000,25.89974755,0
2020-10-09,0.00001993,0.00002034,0.00001971,0.00002008,4979497.00000000,1602287999999,99.92606392,6545,2530564.00000000,50.78168994,0
2020-10-10,0.00002009,0.00002011,0.00001943,0.00001952,7281885.00000000,1602374399999,144.16156595,6461,3333226.00000000,65.96907011,0
2020-10-11,0.00001949,0.00001957,0.00001906,0.00001950,6343646.00000000,1602460799999,122.57535970,7072,3279791.00000000,63.40261485,0
2020-10-12,0.00001951,0.00001959,0.00001899,0.00001911,5464818.00000000,1602547199999,105.12449482,7399,2547527.00000000,48.96621343,0
2020-10-13,0.00001912,0.00001942,0.00001882,0.00001899,3618574.00000000,1602633599999,69.17578365,4279,1662456.00000000,31.80054491,0
2020-10-14,0.00001900,0.00001912,0.00001867,0.00001881,2911431.00000000,1602719999999,54.90566739,3692,1311645.00000000,24.74341760,0
2020-10-15,0.00001880,0.00001888,0.00001843,0.00001853,3623366.00000000,1602806399999,67.50772363,4003,1685450.00000000,31.42760548,0
2020-10-16,0.00001854,0.00001869,0.00001814,0.00001828,4670925.00000000,1602892799999,86.00246853,5494,2179522.00000000,40.15941846,0
2020-10-17,0.00001829,0.00001902,0.00001820,0.00001888,3646553.00000000,1602979199999,68.42627482,3887,1994873.00000000,37.45544279,0
2020-10-18,0.00001888,0.00001906,0.00001861,0.00001863,2075613.00000000,1603065599999,39.05727865,2490,800210.00000000,15.07980053,0
2020-10-19,0.00001861,0.00001861,0.00001817,0.00001820,3391681.00000000,1603151999999,62.36612848,3243,1497357.00000000,27.55568706,0
2020-10-20,0.00001821,0.00001831,0.00001684,0.00001748,8005334.00000000,1603238399999,139.98200855,7393,3865889.00000000,67.70402810,0
2020-10-21,0.00001749,0.00001761,0.00001650,0.00001683,6788944.00000000,1603324799999,115.93377830,6235,3162590.00000000,54.04826641,0
2020-10-22,0.00001684,0.00001762,0.00001680,0.00001723,5889965.00000000,1603411199999,101.15957024,5784,3117453.00000000,53.53312704,0
2020-10-23,0.00001722,0.00001733,0.00001687,0.00001715,3893257.00000000,1603497599999,66.60624712,4265,2021939.00000000,34.58792000,0
2020-10-24,0.00001714,0.00001718,0.00001666,0.00001670,2620269.00000000,1603583999999,44.19584209,3014,1270430.00000000,21.40627915,0
2020-10-25,0.00001670,0.00001686,0.00001631,0.00001651,4217132.00000000,1603670399999,69.99694298,3798,1780761.00000000,29.60606234,0
2020-10-26,0.00001650,0.00001704,0.00001632,0.00001635,5003228.00000000,1603756799999,83.17785519,4704,2847420.00000000,47.38463753,0
2020-10-27,0.00001634,0.00001639,0.00001537,0.00001566,9157001.00000000,1603843199999,144.51179603,7263,3702618.00000000,58.40157734,0
2020-10-28,0.00001564,0.00001568,0.00001446,0.00001469,11364156.00000000,1603929599999,170.05163714,8111,4701740.00000000,70.53249284,0
2020-10-29,0.00001470,0.00001499,0.00001394,0.00001408,6402323.00000000,1604015999999,93.05813851,5767,3422014.00000000,49.89346439,0
2020-10-30,0.00001409,0.00001412,0.00001341,0.00001380,5659039.00000000,1604102399999,77.91581191,6000,2739441.00000000,37.73131132,0
2020-10-31,0.00001381,0.00001400,0.00001338,0.00001344,3099967.00000000,1604188799999,42.30545212,2691,1403907.00000000,19.17179951,0
2020-11-01,0.00001344,0.00001390,0.00001340,0.00001387,2956709.00000000,1604275199999,40.12940831,2454,1664224.00000000,22.59866126,0
2020-11-02,0.00001386,0.00001399,0.00001344,0.00001353,4001234.00000000,1604361599999,55.05655658,2990,1858662.00000000,25.67606611,0
2020-11-03,0.00001352,0.00001364,0.00001286,0.00001289,4815029.00000000,1604447999999,63.81192893,4031,2129818.00000000,28.28634443,0
2020-11-04,0.00001288,0.00001315,0.00001267,0.00001312,4291563.00000000,1604534399999,55.60977784,3827,2138224.00000000,27.73577186,0
2020-11-05,0.00001310,0.00001321,0.00001213,0.00001224,6158063.00000000,1604620799999,77.46199731,4728,2985919.00000000,37.59207030,0
2020-11-06,0.00001225,0.00001327,0.00001198,0.00001311,9514940.00000000,1604707199999,119.72563930,8104,4994804.00000000,62.98007512,0
2020-11-07,0.00001313,0.00001351,0.00001247,0.00001298,9630182.00000000,1604793599999,125.25021143,7593,4458109.00000000,57.92388037,0
2020-11-08,0.00001300,0.00001330,0.00001260,0.00001283,8804991.00000000,1604879999999,114.11132416,6502,3436778.00000000,44.42396610,0
2020-11-09,0.00001281,0.00001284,0.00001243,0.00001267,5868806.00000000,1604966399999,73.98162988,5250,2795381.00000000,35.21122367,0
2020-11-10,0.00001266,0.00001354,0.00001265,0.00001319,7792525.00000000,1605052799999,102.42475024,6900,4155121.00000000,54.62769000,0
2020-11-11,0.00001316,0.00001347,0.00001266,0.00001270,4843461.00000000,1605139199999,63.03640395,4126,2089481.00000000,27.18326053,0
2020-11-12,0.00001270,0.00001305,0.00001197,0.00001203,5577067.00000000,1605225599999,69.61609964,5061,2667777.00000000,33.33256917,0
2020-11-13,0.00001201,0.00001268,0.00001192,0.00001243,4010565.00000000,1605311999999,49.46588076,3668,1881469.00000000,23.17007518,0
2020-11-14,0.00001241,0.00001268,0.00001217,0.00001225,2121407.00000000,1605398399999,26.27016097,2663,1007414.00000000,12.47624648,0
2020-11-15,0.00001224,0.00001253,0.00001192,0.00001212,4537652.00000000,1605484799999,55.16457837,4241,2012426.00000000,24.44839717,0
2020-11-16,0.00001213,0.00001220,0.00001175,0.00001183,5266857.00000000,1605571199999,63.07633532,3922,2341418.00000000,28.08212381,0
2020-11-17,0.00001183,0.00001242,0.00001127,0.00001161,7262780.00000000,1605657599999,86.26147528,6272,3341085.00000000,39.80182542,0
2020-11-18,0.00001163,0.00001167,0.00001083,0.00001124,6775424.00000000,1605743999999,75.40799624,6355,3681022.00000000,40.91705517,0
2020-11-19,0.00001126,0.00001143,0.00001095,0.00001100,5840739.00000000,1605830399999,65.14644016,4130,2608182.00000000,29.08892683,0
2020-11-20,0.00001104,0.00001117,0.00001062,0.00001086,8486493.00000000,1605916799999,92.35621299,5817,4363813.00000000,47.50748028,0
2020-11-21,0.00001082,0.00001256,0.00001070,0.00001250,11490555.00000000,1606003199999,133.68257927,10202,5441209.00000000,63.25819664,0
2020-11-22,0.00001251,0.00001269,0.00001165,0.00001195,10239987.00000000,1606089599999,123.22229446,8987,4382121.00000000,52.80860426,0
2020-11-23,0.00001196,0.00001440,0.00001194,0.00001386,23123229.00000000,1606175999999,309.39792540,18138,10522481.00000000,140.52023338,0
2020-11-24,0.00001388,0.00001488,0.00001263,0.00001366,27866785.00000000,1606262399999,384.17184931,22786,13513872.00000000,186.41642261,0
2020-11-25,0.00001367,0.00001497,0.00001331,0.00001369,17338508.00000000,1606348799999,243.72872661,17991,7689384.00000000,108.09268608,0
2020-11-26,0.00001370,0.00001388,0.00001240,0.00001309,16061807.00000000,1606435199999,207.67199281,18264,7483791.00000000,96.73461234,0
2020-11-27,0.00001312,0.00001331,0.00001278,0.00001315,3373681.00000000,1606521599999,44.00715596,4732,1731569.00000000,22.58662943,0
2020-11-28,0.00001312,0.00001344,0.00001284,0.00001295,4221295.00000000,1606607999999,55.19636809,5318,1860468.00000000,24.33765427,0
2020-11-29,0.00001295,0.00001306,0.00001256,0.00001300,4769107.00000000,1606694399999,61.27162602,4655,2097888.00000000,26.97265547,0
2020-11-30,0.00001301,0.00001309,0.00001209,0.00001238,8983088.00000000,1606780799999,112.54366779,7696,3730134.00000000,46.62469563,0
2020-12-01,0.00001237,0.00001340,0.00001236,0.00001253,10560619.00000000,1606867199999,135.03882971,11268,5278274.00000000,67.45829293,0
2020-12-02,0.00001254,0.00001288,0.00001241,0.00001259,5298598.00000000,1606953599999,66.79471796,5769,2771250.00000000,34.96089678,0
2020-12-03,0.00001259,0.00001294,0.00001243,0.00001252,5137393.00000000,1607039999999,65.05626274,4925,2289778.00000000,29.04705132,0
2020-12-04,0.00001250,0.00001293,0.00001211,0.00001226,7879246.00000000,1607126399999,99.34734008,8075,3617817.00000000,45.74774135,0
2020-12-05,0.00001224,0.00001237,0.00001211,0.00001232,3288081.00000000,1607212799999,40.32718796,3064,1165261.00000000,14.29581371,0
2020-12-06,0.00001232,0.00001238,0.00001200,0.00001226,3565756.00000000,1607299199999,43.40832178,3546,1689179.00000000,20.54695628,0
2020-12-07,0.00001224,0.00001245,0.00001211,0.00001232,3701113.00000000,1607385599999,45.46678390,3374,1716632.00000000,21.11867890,0
2020-12-08,0.00001232,0.00001245,0.00001176,0.00001202,5110923.00000000,1607471999999,61.62919092,4407,2220250.00000000,26.75523045,0
2020-12-09,0.00001200,0.00001202,0.00001162,0.00001186,6732647.00000000,1607558399999,79.72041521,5179,3000793.00000000,35.58990390,0
2020-12-10,0.00001186,0.00001190,0.00001137,0.00001144,3627120.00000000,1607644799999,42.32232039,3343,1398317.00000000,16.34731638,0
2020-12-11,0.00001143,0.00001148,0.00001123,0.00001126,5929496.00000000,1607731199999,67.36686540,3845,2745155.00000000,31.19166079,0
2020-12-12,0.00001124,0.00001170,0.00001111,0.00001121,6489540.00000000,1607817599999,73.78511834,4547,2842864.00000000,32.30817760,0
2020-12-13,0.00001121,0.00001135,0.00001097,0.00001112,3873057.00000000,1607903999999,43.12222445,3430,1574440.00000000,17.56289916,0
2020-12-14,0.00001114,0.00001146,0.00001104,0.00001131,4676190.00000000,1607990399999,52.53650144,3774,2080268.00000000,23.40076037,0
2020-12-15,0.00001132,0.00001141,0.00001114,0.00001124,3595123.00000000,1608076799999,40.45860546,3148,1652168.00000000,18.61112255,0
2020-12-16,0.00001124,0.00001161,0.00001078,0.00001092,11274309.00000000,1608163199999,126.56371966,7949,4627927.00000000,52.19038020,0
2020-12-17,0.00001092,0.00001099,0.00000970,0.00000993,12742554.00000000,1608249599999,130.34273723,9404,5938942.00000000,60.65612465,0
2020-12-18,0.00000992,0.00001139,0.00000983,0.00001080,17363485.00000000,1608335999999,187.76315325,12670,8746736.00000000,94.57996350,0
2020-12-19,0.00001080,0.00001138,0.00001023,0.00001026,15167581.00000000,1608422399999,163.06415964,9589,6919333.00000000,74.27520735,0
