timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-04-12,0.60630000,0.66550000,0.59800000,0.63550000,1067302.00000000,1649807999999,679829.24860000,3133,527604.00000000,336300.53630000,0
2022-04-13,0.63640000,0.66730000,0.61010000,0.65490000,1037136.00000000,1649894399999,668215.80720000,3729,564816.00000000,364317.80970000,0
2022-04-14,0.65420000,0.65880000,0.61260000,0.62600000,732875.00000000,1649980799999,466315.28430000,2462,355158.00000000,225771.80780000,0
2022-04-15,0.62650000,0.65400000,0.62260000,0.64570000,397160.00000000,1650067199999,255230.96680000,1880,208085.00000000,133830.37570000,0
2022-04-16,0.64370000,0.68330000,0.62230000,0.66080000,862386.00000000,1650153599999,565677.16040000,4037,418639.00000000,275274.89930000,0
2022-04-17,0.66100000,0.66100000,0.61630000,0.62000000,516979.00000000,1650239999999,332241.18240000,2146,238320.00000000,153264.11130000,0
2022-04-18,0.62000000,0.63890000,0.59430000,0.63170000,603831.00000000,1650326399999,370977.97360000,2180,321866.00000000,197881.19540000,0
2022-04-19,0.63170000,0.64960000,0.62040000,0.64490000,627910.00000000,1650412799999,399053.81630000,1807,293028.00000000,186571.12690000,0
2022-04-20,0.64290000,0.65920000,0.61800000,0.62660000,521990.00000000,1650499199999,332885.30520000,2119,235013.00000000,150103.46930000,0
2022-04-21,0.62770000,0.65630000,0.59540000,0.60970000,881790.00000000,1650585599999,555500.97350000,2241,426013.00000000,268596.49240000,0
2022-04-22,0.60940000,0.62220000,0.58120000,0.59510000,794729.00000000,1650671999999,480661.46800000,1715,353605.00000000,213430.94710000,0
2022-04-23,0.59260000,0.59650000,0.57890000,0.58090000,230976.00000000,1650758399999,136079.54230000,876,86066.00000000,50744.29440000,0
2022-04-24,0.58120000,0.59590000,0.56500000,0.57260000,465411.00000000,1650844799999,269611.88260000,1511,195435.00000000,113484.08280000,0
2022-04-25,0.57230000,0.57480000,0.51740000,0.56010000,1668723.78200000,1650931199999,903566.23825800,2903,760978.00000000,411358.07080000,0
2022-04-26,0.56020000,0.57060000,0.49890000,0.50390000,761919.00000000,1651017599999,400948.25580000,1699,401322.00000000,211749.26200000,0
2022-04-27,0.50460000,0.52420000,0.49220000,0.51380000,406625.00000000,1651103999999,205756.19640000,1012,176637.00000000,89621.21360000,0
2022-04-28,0.51230000,0.53130000,0.50220000,0.51130000,431635.00000000,1651190399999,223726.18370000,1122,188904.00000000,98096.42640000,0
2022-04-29,0.51060000,0.51350000,0.45540000,0.46480000,674461.00000000,1651276799999,324657.77430000,1515,311525.00000000,150395.43780000,0
2022-04-30,0.46480000,0.47420000,0.40950000,0.41450000,566023.00000000,1651363199999,252536.50250000,1513,264586.00000000,118150.26430000,0
2022-05-01,0.41300000,0.44290000,0.40120000,0.42980000,748664.00000000,1651449599999,317856.17610000,1265,270649.00000000,115005.29580000,0
2022-05-02,0.42820000,0.47170000,0.41170000,0.42600000,20835565.00000000,1651535999999,9150148.68600000,14506,13121560.00000000,5798794.33810000,0
2022-05-03,0.42770000,0.44610000,0.40770000,0.41460000,1347774.00000000,1651622399999,576926.14180000,1592,606358.00000000,259596.42670000,0
2022-05-04,0.41750000,0.49930000,0.41430000,0.45990000,15452419.00000000,1651708799999,7019205.94750000,15447,10050289.00000000,4570329.31070000,0
2022-05-05,0.46020000,0.46600000,0.39340000,0.40900000,1027288.50000000,1651795199999,434343.16670000,2025,397798.00000000,169013.07060000,0
2022-05-06,0.40920000,0.42160000,0.38360000,0.39560000,6315494.00000000,1651881599999,2557015.48470000,4597,3525791.00000000,1432587.29750000,0
2022-05-07,0.39550000,0.40660000,0.35870000,0.37100000,3068297.00000000,1651967999999,1195565.62780000,2969,1650067.00000000,645833.47560000,0
2022-05-08,0.37070000,0.37100000,0.35040000,0.35500000,1437109.00000000,1652054399999,519404.85280000,1718,706075.00000000,254541.98850000,0
2022-05-09,0.35500000,0.36100000,0.28200000,0.28200000,1464524.20800000,1652140799999,473437.03912000,2622,715737.00000000,232481.13700000,0
2022-05-10,0.28200000,0.33750000,0.27580000,0.30460000,782518.00000000,1652227199999,243782.31290000,1507,421767.00000000,131512.02660000,0
2022-05-11,0.30660000,0.31220000,0.17690000,0.18340000,1972167.00000000,1652313599999,462224.39510000,2843,869323.00000000,211977.08420000,0
2022-05-12,0.18530000,0.20340000,0.13130000,0.17190000,2170596.00000000,1652399999999,359616.97590000,2559,1086977.00000000,179888.24490000,0
2022-05-13,0.17170000,0.23690000,0.16850000,0.19510000,5733696.00000000,1652486399999,1201555.89840000,5515,3391213.00000000,718094.04240000,0
2022-05-14,0.19610000,0.21080000,0.17730000,0.19870000,5033921.00000000,1652572799999,980588.07980000,4112,2693581.00000000,525456.40630000,0
2022-05-15,0.19580000,0.21890000,0.18750000,0.21890000,1248197.00000000,1652659199999,252774.65900000,2081,542999.00000000,110449.24520000,0
2022-05-16,0.21800000,0.21800000,0.19190000,0.19400000,1430749.00000000,1652745599999,286296.10170000,1862,545130.00000000,108485.64200000,0
2022-05-17,0.19480000,0.21250000,0.19480000,0.20990000,1599622.00000000,1652831999999,326888.97120000,2114,761700.00000000,155419.33730000,0
2022-05-18,0.20910000,0.21230000,0.18260000,0.18450000,1391206.00000000,1652918399999,273256.10220000,2044,638042.00000000,124884.41830000,0
2022-05-19,0.18560000,0.20750000,0.18020000,0.20520000,2413670.00000000,1653004799999,468239.56800000,3548,1306791.00000000,253056.17480000,0
2022-05-20,0.20490000,0.20820000,0.18670000,0.19030000,1118537.00000000,1653091199999,221797.94440000,1889,520991.00000000,103356.79950000,0
2022-05-21,0.19030000,0.20300000,0.18810000,0.19960000,687942.00000000,1653177599999,135361.44090000,1228,351610.00000000,69234.69150000,0
2022-05-22,0.19960000,0.22120000,0.19740000,0.20960000,2505545.00000000,1653263999999,529444.39640000,3393,1143940.00000000,241494.37010000,0
2022-05-23,0.20930000,0.24650000,0.20750000,0.20850000,9267388.00000000,1653350399999,2106323.05490000,10636,4485449.00000000,1023841.39280000,0
2022-05-24,0.21000000,0.23230000,0.19810000,0.21820000,4376684.00000000,1653436799999,940924.40370000,4322,2290721.00000000,495777.26720000,0
2022-05-25,0.21820000,0.22600000,0.21010000,0.21130000,1686826.00000000,1653523199999,366110.72090000,2519,938087.00000000,203340.12910000,0
2022-05-26,0.21220000,0.21710000,0.18180000,0.18850000,2271851.00000000,1653609599999,449223.96410000,3406,1286481.00000000,255652.79230000,0
2022-05-27,0.19010000,0.19130000,0.17340000,0.17560000,1426988.00000000,1653695999999,261544.04840000,2122,757387.00000000,139231.72350000,0
2022-05-28,0.17570000,0.18480000,0.17210000,0.18170000,683970.00000000,1653782399999,123143.16250000,1303,354493.00000000,63782.66460000,0
2022-05-29,0.18250000,0.23120000,0.17770000,0.20580000,4042888.00000000,1653868799999,833978.59790000,6185,1993534.00000000,411308.85440000,0
2022-05-30,0.20570000,0.22300000,0.20110000,0.21500000,2299558.00000000,1653955199999,483845.52390000,3869,1192866.00000000,249987.92530000,0
2022-05-31,0.21640000,0.27130000,0.21280000,0.22970000,14726232.00000000,1654041599999,3540773.91800000,18426,6509494.00000000,1562238.97760000,0
2022-06-01,0.23070000,0.23250000,0.19520000,0.19980000,2512925.00000000,1654127999999,537042.84570000,3621,1239071.00000000,265800.34950000,0
2022-06-02,0.19990000,0.21860000,0.19410000,0.20940000,4488656.00000000,1654214399999,913365.56770000,4797,2510711.00000000,510779.79620000,0
2022-06-03,0.20910000,0.21110000,0.18790000,0.19430000,1195558.00000000,1654300799999,235558.56310000,1823,557821.00000000,110442.16660000,0
2022-06-04,0.19450000,0.20420000,0.19280000,0.19880000,482595.00000000,1654387199999,94944.74000000,884,242856.00000000,47802.75450000,0
2022-06-05,0.20000000,0.21620000,0.19520000,0.20230000,5419089.00000000,1654473599999,1109528.82370000,5269,3049031.00000000,624930.58410000,0
2022-06-06,0.20190000,0.21280000,0.19770000,0.20220000,1006003.00000000,1654559999999,207845.02230000,1459,441896.00000000,91291.87520000,0
2022-06-07,0.20220000,0.20290000,0.18750000,0.19700000,978997.00000000,1654646399999,190797.92430000,1885,427544.00000000,83526.89890000,0
2022-06-08,0.19730000,0.19920000,0.18950000,0.19180000,1056769.00000000,1654732799999,205430.88280000,1429,545103.00000000,105928.31100000,0
2022-06-09,0.19180000,0.19940000,0.19000000,0.19080000,524607.00000000,1654819199999,101898.28040000,1031,263445.00000000,51290.58840000,0
2022-06-10,0.19100000,0.19330000,0.17570000,0.17780000,792965.00000000,1654905599999,146258.85710000,1778,379127.00000000,70001.38680000,0
2022-06-11,0.17730000,0.18170000,0.15910000,0.16250000,2258015.00000000,1654991999999,384285.26070000,2201,1139922.00000000,193004.67070000,0
2022-06-12,0.16350000,0.16600000,0.14880000,0.15010000,1090349.00000000,1655078399999,169788.55590000,1904,443402.00000000,69202.72220000,0
2022-06-13,0.15090000,0.15210000,0.12190000,0.13210000,2523529.00000000,1655164799999,337213.57590000,4149,1219926.00000000,162831.06300000,0
2022-06-14,0.13190000,0.15400000,0.12170000,0.13690000,5394201.00000000,1655251199999,758005.54220000,5826,2839374.00000000,400662.29010000,0
2022-06-15,0.13670000,0.14270000,0.12040000,0.14200000,2533905.00000000,1655337599999,330990.76280000,4029,1221897.00000000,159986.74450000,0
2022-06-16,0.14210000,0.14470000,0.12400000,0.12530000,1476200.00000000,1655423999999,196376.03440000,2167,888148.00000000,118226.79570000,0
2022-06-17,0.12540000,0.13230000,0.12410000,0.12910000,1376644.00000000,1655510399999,178302.35500000,1660,991261.00000000,128946.13610000,0
2022-06-18,0.12960000,0.13070000,0.10830000,0.12070000,1483167.00000000,1655596799999,175600.52100000,2325,771447.00000000,91631.28050000,0
2022-06-19,0.12110000,0.19000000,0.11660000,0.15410000,22997072.00000000,1655683199999,3573477.30250000,24157,11217127.00000000,1736236.57430000,0
2022-06-20,0.15440000,0.16240000,0.13690000,0.14230000,10546264.00000000,1655769599999,1551327.92140000,9253,5326057.00000000,783846.54930000,0
2022-06-21,0.14290000,0.15150000,0.13970000,0.14150000,2770477.00000000,1655855999999,406143.22650000,2756,1536215.00000000,226056.30200000,0
2022-06-22,0.14160000,0.14260000,0.13100000,0.13220000,2350645.00000000,1655942399999,318551.88370000,1816,1269557.00000000,171662.71780000,0
2022-06-23,0.13200000,0.14180000,0.13160000,0.14080000,878055.00000000,1656028799999,121253.58140000,1164,634081.00000000,87642.46150000,0
2022-06-24,0.14100000,0.14810000,0.13700000,0.14610000,1964648.00000000,1656115199999,278928.11760000,1910,1188679.00000000,168931.65670000,0
2022-06-25,0.14600000,0.15370000,0.14110000,0.15370000,1379264.00000000,1656201599999,203223.69800000,1954,725708.00000000,106983.00000000,0
2022-06-26,0.15260000,0.15810000,0.14220000,0.14300000,1528081.00000000,1656287999999,231429.09230000,2002,674594.00000000,102284.16470000,0
2022-06-27,0.14250000,0.15230000,0.14020000,0.14480000,2577656.00000000,1656374399999,377364.69500000,2603,1583306.00000000,231988.07000000,0
2022-06-28,0.14480000,0.14740000,0.13320000,0.13400000,4170543.00000000,1656460799999,595284.90800000,3155,2803477.00000000,402340.86210000,0
2022-06-29,0.13400000,0.13670000,0.12510000,0.12630000,2779959.00000000,1656547199999,358545.16470000,2592,1535517.00000000,198462.93010000,0
2022-06-30,0.12600000,0.12710000,0.11380000,0.12320000,3259637.00000000,1656633599999,384268.58740000,4830,2084833.00000000,245705.64570000,0
2022-07-01,0.12330000,0.14800000,0.11750000,0.12080000,19994802.00000000,1656719999999,2700901.43380000,17758,9464845.00000000,1279342.55830000,0
2022-07-02,0.12160000,0.12530000,0.11750000,0.12350000,1221284.00000000,1656806399999,148071.17670000,1173,608327.00000000,73922.32110000,0
2022-07-03,0.12320000,0.12470000,0.11900000,0.12180000,2766028.00000000,1656892799999,337277.66770000,1903,1527485.00000000,186187.19280000,0
2022-07-04,0.12140000,0.12490000,0.11710000,0.12480000,3984869.00000000,1656979199999,478792.51220000,4375,3143152.00000000,377697.22420000,0
2022-07-05,0.12450000,0.12670000,0.11610000,0.12030000,1724685.00000000,1657065599999,210357.99570000,1749,944901.00000000,115773.49140000,0
2022-07-06,0.12100000,0.13030000,0.11690000,0.12620000,3957408.00000000,1657151999999,485905.62350000,3308,2218300.00000000,270655.62560000,0
2022-07-07,0.12590000,0.14910000,0.12400000,0.13340000,21452485.00000000,1657238399999,2920913.92490000,16701,10822080.00000000,1468794.65370000,0
2022-07-08,0.13250000,0.13460000,0.12700000,0.12810000,4599702.00000000,1657324799999,600523.71060000,3410,2775172.00000000,362550.07610000,0
2022-07-09,0.12910000,0.13430000,0.12910000,0.13280000,1428419.00000000,1657411199999,188891.34950000,1320,870807.00000000,115292.77870000,0
2022-07-10,0.13230000,0.13850000,0.12230000,0.12470000,5728894.00000000,1657497599999,747420.80290000,3611,2890620.00000000,377702.71400000,0
2022-07-11,0.12480000,0.13020000,0.11820000,0.11890000,4501247.00000000,1657583999999,560870.57830000,3192,2759140.00000000,343677.35120000,0
2022-07-12,0.11970000,0.12580000,0.11410000,0.11470000,6161124.00000000,1657670399999,742209.77590000,3900,3423551.00000000,413071.95030000,0
2022-07-13,0.11440000,0.12380000,0.10980000,0.12220000,1731942.00000000,1657756799999,201453.79160000,2212,863833.00000000,101083.75550000,0
2022-07-14,0.12220000,0.13550000,0.11860000,0.13000000,4817416.00000000,1657843199999,613597.22060000,4236,2330285.00000000,296640.13900000,0
2022-07-15,0.12940000,0.13910000,0.12640000,0.12860000,2983153.00000000,1657929599999,390490.04850000,2763,1503812.00000000,197109.42860000,0
2022-07-16,0.12890000,0.13840000,0.12510000,0.13760000,2827133.00000000,1658015999999,371836.65430000,2058,1212597.00000000,160226.31900000,0
2022-07-17,0.13780000,0.14140000,0.13250000,0.13250000,1566652.00000000,1658102399999,213482.99590000,1676,755497.00000000,102976.80110000,0
2022-07-18,0.13270000,0.14710000,0.13270000,0.14710000,2826280.00000000,1658188799999,402180.96310000,2525,1320626.00000000,188052.51330000,0
2022-07-19,0.14560000,0.15130000,0.13890000,0.14530000,2119117.00000000,1658275199999,308890.38070000,2240,1008222.00000000,147156.40580000,0
2022-07-20,0.14590000,0.14990000,0.13290000,0.13460000,3492969.00000000,1658361599999,500530.43300000,2541,1510094.00000000,218276.18950000,0
2022-07-21,0.13420000,0.14150000,0.12830000,0.13960000,1590827.00000000,1658447999999,213295.69310000,1612,824377.00000000,110830.72370000,0
2022-07-22,0.13950000,0.19970000,0.13830000,0.16720000,97753826.00000000,1658534399999,17707013.75110000,79417,48719641.00000000,8834322.50300000,0
2022-07-23,0.16740000,0.19610000,0.15460000,0.15970000,34985686.00000000,1658620799999,6181773.86200000,28134,17202847.00000000,3045303.52320000,0
2022-07-24,0.16010000,0.16830000,0.15360000,0.15840000,6405678.00000000,1658707199999,1022142.95380000,5806,3208359.00000000,513048.67170000,0
2022-07-25,0.15860000,0.16020000,0.14040000,0.14060000,2544664.00000000,1658793599999,374987.17350000,2489,1064807.00000000,157229.93330000,0
2022-07-26,0.14030000,0.15470000,0.13260000,0.14470000,2330143.00000000,1658879999999,323866.31790000,2491,1220591.00000000,170679.53610000,0
2022-07-27,0.14420000,0.15590000,0.13940000,0.15340000,4906485.00000000,1658966399999,721185.31830000,4758,2567571.00000000,378362.40000000,0
2022-07-28,0.15340000,0.16760000,0.14900000,0.16040000,4211003.00000000,1659052799999,664744.54440000,4462,1981191.00000000,312405.73920000,0
2022-07-29,0.16050000,0.22030000,0.15380000,0.17320000,24180492.00000000,1659139199999,4512108.28710000,26664,11833730.00000000,2198997.88150000,0
2022-07-30,0.17320000,0.18870000,0.16350000,0.16640000,7690110.00000000,1659225599999,1355748.19470000,8379,3694839.00000000,651777.30120000,0
2022-07-31,0.16650000,0.17810000,0.16570000,0.16660000,2932059.00000000,1659311999999,502943.80790000,3095,1369930.00000000,235358.51910000,0
2022-08-01,0.16610000,0.17210000,0.16000000,0.16470000,2229956.00000000,1659398399999,370111.78760000,2292,1014410.00000000,168236.30120000,0
2022-08-02,0.16480000,0.16950000,0.15560000,0.16240000,2832949.00000000,1659484799999,460046.46000000,2825,1191568.00000000,193416.24090000,0
2022-08-03,0.16260000,0.17470000,0.15760000,0.16320000,2066412.00000000,1659571199999,344652.74710000,2261,1053865.00000000,176301.66080000,0
2022-08-04,0.16310000,0.16880000,0.15830000,0.16020000,1630141.00000000,1659657599999,266904.91960000,1596,788246.00000000,129313.24590000,0
2022-08-05,0.16050000,0.18580000,0.15930000,0.17800000,10441127.00000000,1659743999999,1844517.35060000,10352,4953850.00000000,873633.71380000,0
2022-08-06,0.17820000,0.17820000,0.16850000,0.16970000,2129088.00000000,1659830399999,367476.38150000,1663,1027024.00000000,177416.58010000,0
2022-08-07,0.16970000,0.17970000,0.16840000,0.17700000,1493968.00000000,1659916799999,261482.71400000,2109,716620.00000000,125560.59290000,0
2022-08-08,0.17700000,0.18500000,0.17290000,0.17550000,2219068.00000000,1660003199999,398984.68080000,2246,1060046.00000000,190932.77460000,0
2022-08-09,0.17580000,0.17920000,0.16500000,0.17370000,1702615.00000000,1660089599999,292337.61780000,2198,762885.00000000,131610.06950000,0
2022-08-10,0.17300000,0.18230000,0.16700000,0.17940000,2171725.00000000,1660175999999,382215.58480000,2402,1089560.00000000,192241.21640000,0
2022-08-11,0.17990000,0.18960000,0.17560000,0.17760000,3374551.00000000,1660262399999,617847.30020000,3325,1735088.00000000,318232.30930000,0
2022-08-12,0.17820000,0.18320000,0.17380000,0.18270000,1591641.00000000,1660348799999,284669.89800000,1600,810729.00000000,145271.69180000,0
2022-08-13,0.18230000,0.18800000,0.17970000,0.18100000,1856233.00000000,1660435199999,340140.55370000,1792,916277.00000000,168267.97340000,0
2022-08-14,0.18100000,0.18990000,0.17540000,0.17750000,1854540.00000000,1660521599999,335557.15170000,2004,774715.00000000,140776.68130000,0
2022-08-15,0.17760000,0.21530000,0.17380000,0.17560000,10323657.00000000,1660607999999,1976475.16670000,11104,4990811.00000000,955785.17490000,0
2022-08-16,0.17580000,0.17800000,0.16650000,0.17000000,3611079.00000000,1660694399999,615480.26060000,3448,1763796.00000000,300933.10330000,0
2022-08-17,0.16950000,0.17580000,0.15760000,0.15850000,1801653.00000000,1660780799999,299022.97820000,2037,713871.00000000,118396.92950000,0
2022-08-18,0.15900000,0.16450000,0.15720000,0.15830000,1048234.00000000,1660867199999,169184.89450000,1369,526448.00000000,85061.81260000,0
2022-08-19,0.15800000,0.15810000,0.13810000,0.13910000,2326829.00000000,1660953599999,336805.86620000,2590,1005905.00000000,145301.99430000,0
2022-08-20,0.13940000,0.14930000,0.13660000,0.13930000,2320586.00000000,1661039999999,332168.29010000,2453,1198831.00000000,172121.01770000,0
2022-08-21,0.13950000,0.14700000,0.13850000,0.14400000,958442.00000000,1661126399999,136374.29480000,1093,517472.00000000,73566.83900000,0
2022-08-22,0.14340000,0.14440000,0.13430000,0.14050000,785834.00000000,1661212799999,108905.28410000,1011,380732.00000000,52969.71110000,0
2022-08-23,0.14040000,0.14450000,0.13710000,0.14300000,911976.00000000,1661299199999,129154.16840000,1009,454355.00000000,64523.49570000,0
2022-08-24,0.14260000,0.14630000,0.13910000,0.14180000,847166.00000000,1661385599999,121198.00160000,1007,421672.00000000,60429.14710000,0
2022-08-25,0.14270000,0.14710000,0.14160000,0.14320000,812209.00000000,1661471999999,117090.63520000,816,343641.00000000,49635.16120000,0
2022-08-26,0.14260000,0.14710000,0.12930000,0.13080000,1863680.00000000,1661558399999,255866.01060000,2012,796125.00000000,109576.99880000,0
2022-08-27,0.13080000,0.15940000,0.12650000,0.13250000,10654448.00000000,1661644799999,1496130.53290000,9247,5503322.00000000,773209.69900000,0
2022-08-28,0.13240000,0.16270000,0.13010000,0.13140000,16891987.00000000,1661731199999,2434245.46560000,14929,8623657.00000000,1249205.44570000,0
2022-08-29,0.13170000,0.14510000,0.13100000,0.14010000,9282965.00000000,1661817599999,1294020.65810000,6679,4738763.00000000,658412.92200000,0
2022-08-30,0.13980000,0.14330000,0.13280000,0.13490000,2197212.00000000,1661903999999,305003.16900000,1728,1169516.00000000,163324.57720000,0
2022-08-31,0.13580000,0.13980000,0.13490000,0.13640000,1140967.00000000,1661990399999,156690.57040000,1206,537764.00000000,73966.59980000,0
2022-09-01,0.13650000,0.13860000,0.13220000,0.13760000,1154786.00000000,1662076799999,156985.09090000,1165,562135.00000000,76554.31570000,0
2022-09-02,0.13700000,0.14160000,0.13500000,0.13730000,1029059.00000000,1662163199999,141915.47470000,1141,478619.00000000,66095.06730000,0
2022-09-03,0.13730000,0.13870000,0.13580000,0.13710000,518979.00000000,1662249599999,71304.51400000,512,208355.00000000,28639.19550000,0
2022-09-04,0.13700000,0.14040000,0.13540000,0.13870000,831711.00000000,1662335999999,113987.31060000,770,381760.00000000,52526.01910000,0
2022-09-05,0.13880000,0.14100000,0.13600000,0.13820000,836940.00000000,1662422399999,115458.16370000,870,369214.00000000,50908.65200000,0
2022-09-06,0.13860000,0.14200000,0.13020000,0.13090000,2318170.00000000,1662508799999,315933.90050000,2285,1144134.00000000,156360.60520000,0
2022-09-07,0.13080000,0.13650000,0.12750000,0.13460000,1297290.00000000,1662595199999,169152.81820000,1420,666394.00000000,87071.56850000,0
2022-09-08,0.13480000,0.14560000,0.13150000,0.13660000,3353083.00000000,1662681599999,461183.18160000,3184,1695838.00000000,233106.84450000,0
2022-09-09,0.13660000,0.14400000,0.13660000,0.14150000,2370447.00000000,1662767999999,334948.26150000,2094,1392624.00000000,196903.93920000,0
2022-09-10,0.14120000,0.15000000,0.13960000,0.14440000,2621870.00000000,1662854399999,372906.25020000,2482,1360744.00000000,193846.21580000,0
2022-09-11,0.14440000,0.14990000,0.14180000,0.14410000,2785237.00000000,1662940799999,404996.32270000,2218,1334856.00000000,194184.42760000,0
2022-09-12,0.14410000,0.14680000,0.13830000,0.14200000,2071678.00000000,1663027199999,297135.70400000,1853,918743.00000000,131821.34270000,0
2022-09-13,0.14180000,0.14840000,0.13290000,0.13440000,3506615.00000000,1663113599999,489744.43130000,3063,1710208.00000000,239122.91860000,0
2022-09-14,0.13490000,0.14940000,0.13010000,0.13610000,2197699.00000000,1663199999999,299371.19140000,2324,1052262.00000000,144312.26590000,0
2022-09-15,0.13650000,0.13750000,0.12790000,0.12950000,1446709.00000000,1663286399999,193169.68950000,1283,622486.00000000,83138.70320000,0
2022-09-16,0.12940000,0.13290000,0.12750000,0.13100000,1425247.00000000,1663372799999,185405.50970000,1334,687658.00000000,89585.73430000,0
2022-09-17,0.13150000,0.13740000,0.13130000,0.13670000,1292404.00000000,1663459199999,173289.29050000,1092,646402.00000000,86677.69400000,0
2022-09-18,0.13620000,0.13700000,0.12230000,0.12380000,1704672.00000000,1663545599999,221741.46290000,1675,786184.00000000,103053.72170000,0
2022-09-19,0.12380000,0.12630000,0.12020000,0.12610000,1505486.00000000,1663631999999,185642.70720000,1138,774769.00000000,95622.40250000,0
2022-09-20,0.12600000,0.12680000,0.12060000,0.12120000,983636.00000000,1663718399999,122663.82200000,905,386835.00000000,48280.94450000,0
2022-09-21,0.12160000,0.12700000,0.11700000,0.11930000,2339823.00000000,1663804799999,285546.57550000,1871,1108960.00000000,135664.04170000,0
2022-09-22,0.11910000,0.12640000,0.11850000,0.12470000,1617337.00000000,1663891199999,198181.35600000,1098,724697.00000000,88983.48750000,0
2022-09-23,0.12500000,0.12730000,0.11960000,0.12620000,1841519.00000000,1663977599999,228604.72030000,1511,1035993.00000000,128620.67630000,0
2022-09-24,0.12650000,0.14250000,0.12320000,0.12410000,14883432.00000000,1664063999999,2013078.34500000,10848,6732507.00000000,909326.63200000,0
2022-09-25,0.12410000,0.12550000,0.11990000,0.12170000,1524538.00000000,1664150399999,188274.24090000,1101,592326.00000000,73396.60350000,0
2022-09-26,0.12140000,0.12550000,0.12080000,0.12390000,1124170.00000000,1664236799999,138761.18280000,1111,621826.00000000,76807.99570000,0
2022-09-27,0.12390000,0.13000000,0.12180000,0.12290000,2107018.00000000,1664323199999,265961.63430000,1817,1016546.00000000,128633.55900000,0
2022-09-28,0.12370000,0.12640000,0.11900000,0.12400000,1688817.00000000,1664409599999,206993.59810000,1360,711370.00000000,87215.44990000,0
2022-09-29,0.12480000,0.14200000,0.12400000,0.12940000,21737909.00000000,1664495999999,2886867.74440000,15220,10315695.00000000,1371475.50820000,0
2022-09-30,0.12930000,0.13070000,0.12560000,0.12830000,1984340.00000000,1664582399999,254856.07910000,1519,889875.00000000,114384.75810000,0
2022-10-01,0.12830000,0.13240000,0.12670000,0.12830000,1096793.00000000,1664668799999,142414.03780000,1399,445739.00000000,57871.42790000,0
2022-10-02,0.12870000,0.12990000,0.12440000,0.12520000,775807.00000000,1664755199999,98806.91980000,853,364741.00000000,46568.47940000,0
2022-10-03,0.12440000,0.13300000,0.12430000,0.13150000,1120079.00000000,1664841599999,144808.18220000,1376,497862.00000000,64362.66510000,0
2022-10-04,0.13150000,0.13570000,0.12930000,0.13080000,1505539.00000000,1664927999999,199878.16780000,1563,647349.00000000,86174.80930000,0
2022-10-05,0.13060000,0.13180000,0.12850000,0.13050000,802996.00000000,1665014399999,104285.43000000,750,357486.00000000,46501.43410000,0
2022-10-06,0.13090000,0.13240000,0.12840000,0.12960000,492079.00000000,1665100799999,64164.17790000,570,254706.00000000,33240.47670000,0
2022-10-07,0.12970000,0.13050000,0.12680000,0.12750000,588677.00000000,1665187199999,75522.40310000,589,266006.00000000,34181.16080000,0
2022-10-08,0.12750000,0.12860000,0.12550000,0.12620000,376307.00000000,1665273599999,47953.86530000,438,111386.00000000,14211.34310000,0
2022-10-09,0.12620000,0.12850000,0.12530000,0.12620000,331437.00000000,1665359999999,42035.72770000,454,155299.00000000,19706.02120000,0
2022-10-10,0.12600000,0.12880000,0.12320000,0.12370000,659236.00000000,1665446399999,82872.83970000,799,264013.00000000,33156.96750000,0
2022-10-11,0.12330000,0.12340000,0.12070000,0.12120000,624362.00000000,1665532799999,76118.31060000,638,194188.00000000,23716.46190000,0
2022-10-12,0.12100000,0.12260000,0.11900000,0.12120000,322563.00000000,1665619199999,39080.05560000,422,132767.00000000,16102.51180000,0
2022-10-13,0.12160000,0.12170000,0.11110000,0.12050000,823920.00000000,1665705599999,95802.04880000,1195,370015.00000000,43257.55290000,0
2022-10-14,0.12070000,0.12500000,0.11980000,0.12050000,619862.00000000,1665791999999,75815.46490000,719,280330.00000000,34264.37230000,0
2022-10-15,0.12110000,0.12380000,0.11960000,0.12190000,957251.00000000,1665878399999,116741.82460000,835,340228.00000000,41529.88540000,0
2022-10-16,0.12280000,0.13960000,0.12210000,0.12430000,6338909.00000000,1665964799999,828587.86450000,6214,2946151.00000000,385459.67370000,0
2022-10-17,0.12460000,0.12570000,0.12290000,0.12510000,647007.00000000,1666051199999,80392.52320000,770,325349.00000000,40460.75160000,0
2022-10-18,0.12500000,0.13090000,0.12180000,0.12300000,1823892.00000000,1666137599999,229882.05330000,1848,990278.00000000,124973.20840000,0
2022-10-19,0.12350000,0.12370000,0.11830000,0.11850000,632824.00000000,1666223999999,76242.87920000,871,241975.00000000,29197.19850000,0
2022-10-20,0.11870000,0.12200000,0.11670000,0.11910000,938611.00000000,1666310399999,112535.44040000,907,337085.00000000,40406.35970000,0
2022-10-21,0.11890000,0.12260000,0.11600000,0.12200000,460087.00000000,1666396799999,54861.09450000,720,280553.00000000,33582.99490000,0
2022-10-22,0.12200000,0.12870000,0.12100000,0.12280000,2323175.00000000,1666483199999,289667.42750000,2371,1084276.00000000,135369.77130000,0
2022-10-23,0.12330000,0.12480000,0.12040000,0.12410000,641864.00000000,1666569599999,78722.01250000,860,228852.00000000,28108.08860000,0
