timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-09-30,0.09110000,0.09630000,0.09010000,0.09150000,3301988.00000000,1664582399999,306650.39780000,2016,1520294.00000000,141343.64540000,0
2022-10-01,0.09140000,0.09640000,0.08850000,0.08900000,8127803.00000000,1664668799999,750191.26480000,3282,4314901.00000000,397537.52490000,0
2022-10-02,0.08900000,0.08920000,0.08700000,0.08820000,694488.00000000,1664755199999,61391.40730000,541,304133.00000000,26914.18220000,0
2022-10-03,0.08810000,0.09020000,0.08780000,0.09010000,752912.00000000,1664841599999,66895.16320000,532,381060.00000000,33908.34790000,0
2022-10-04,0.09020000,0.09060000,0.08870000,0.09020000,694011.00000000,1664927999999,62154.31450000,614,330211.00000000,29565.62500000,0
2022-10-05,0.08990000,0.09050000,0.08770000,0.08870000,712990.00000000,1665014399999,63348.23760000,496,327616.00000000,29166.95290000,0
2022-10-06,0.08870000,0.08980000,0.08760000,0.08800000,347717.00000000,1665100799999,30827.56430000,392,138969.00000000,12349.93940000,0
2022-10-07,0.08820000,0.09130000,0.08670000,0.08800000,1858395.00000000,1665187199999,164378.44560000,881,885389.00000000,77840.24000000,0
2022-10-08,0.08790000,0.08800000,0.08480000,0.08570000,623514.00000000,1665273599999,53832.04610000,601,262729.00000000,22695.19960000,0
2022-10-09,0.08570000,0.08630000,0.08480000,0.08490000,369182.00000000,1665359999999,31491.53230000,298,167554.00000000,14309.39010000,0
2022-10-10,0.08520000,0.08610000,0.08180000,0.08180000,525632.00000000,1665446399999,44035.89560000,567,229859.00000000,19274.15320000,0
2022-10-11,0.08170000,0.08180000,0.07910000,0.07940000,359736.00000000,1665532799999,28885.65960000,407,141946.00000000,11394.19080000,0
2022-10-12,0.07980000,0.08110000,0.07670000,0.07680000,761297.00000000,1665619199999,60174.23150000,583,222297.00000000,17587.51870000,0
2022-10-13,0.07680000,0.07680000,0.07030000,0.07420000,1348762.00000000,1665705599999,98522.33660000,917,582112.00000000,42406.13000000,0
2022-10-14,0.07420000,0.20760000,0.07400000,0.16060000,435833151.00000000,1665791999999,62162063.20050000,320446,213441188.00000000,30640462.56590000,0
2022-10-15,0.16060000,0.48490000,0.13710000,0.32780000,1190321091.00000000,1665878399999,339342114.24380000,1360925,597068062.00000000,170218038.29390000,0
2022-10-16,0.32740000,0.38270000,0.20660000,0.21560000,412781638.00000000,1665964799999,117090075.37630000,505563,199662467.00000000,56870765.19320000,0
2022-10-17,0.21560000,0.31810000,0.18580000,0.25740000,297789000.00000000,1666051199999,74345803.85180000,322655,147504239.00000000,36897754.27640000,0
2022-10-18,0.25740000,0.29600000,0.22610000,0.24210000,300073689.00000000,1666137599999,80475856.27520000,358413,148135386.00000000,39800710.96140000,0
2022-10-19,0.24210000,0.24960000,0.20270000,0.20880000,56973025.00000000,1666223999999,13039321.88620000,65097,26013918.00000000,5973682.23500000,0
2022-10-20,0.20890000,0.25720000,0.20360000,0.23920000,96417315.00000000,1666310399999,22312599.80740000,118574,48125137.00000000,11175973.29960000,0
2022-10-21,0.23900000,0.26200000,0.22630000,0.22750000,99393530.00000000,1666396799999,24207203.41220000,136556,48127499.00000000,11749910.25840000,0
2022-10-22,0.22740000,0.22940000,0.20670000,0.21420000,30835275.00000000,1666483199999,6695408.66910000,37072,14485389.00000000,3144691.33560000,0
2022-10-23,0.21430000,0.23490000,0.20860000,0.21230000,40563766.00000000,1666569599999,8812556.30150000,53789,19459054.00000000,4229942.23260000,0
2022-10-24,0.21230000,0.21710000,0.19050000,0.19130000,24122271.00000000,1666655999999,4902726.64070000,23724,10463954.00000000,2130812.82260000,0
2022-10-25,0.19130000,0.20030000,0.18540000,0.18660000,27984886.00000000,1666742399999,5331714.51810000,23579,13061977.00000000,2489445.04580000,0
2022-10-26,0.18670000,0.19300000,0.17470000,0.17650000,26974732.00000000,1666828799999,4984505.10110000,20907,12532352.00000000,2319981.81270000,0
2022-10-27,0.17650000,0.18980000,0.16690000,0.17840000,42282714.00000000,1666915199999,7544887.10010000,38890,20534615.00000000,3671576.39170000,0
2022-10-28,0.17850000,0.20230000,0.17140000,0.18080000,67112908.00000000,1667001599999,12565084.89900000,61028,31340695.00000000,5882265.81990000,0
2022-10-29,0.18090000,0.18230000,0.16210000,0.16350000,22606815.00000000,1667087999999,3873040.78070000,17523,9272323.00000000,1588471.00860000,0
2022-10-30,0.16350000,0.16800000,0.15330000,0.15490000,18967710.00000000,1667174399999,3039600.88030000,14509,9651002.00000000,1547041.77820000,0
2022-10-31,0.15500000,0.17140000,0.15180000,0.15480000,21162541.00000000,1667260799999,3387248.46430000,19412,10101101.00000000,1619791.35340000,0
2022-11-01,0.15510000,0.19650000,0.15300000,0.18110000,124098114.00000000,1667347199999,22018675.71640000,103070,61176002.00000000,10886352.79720000,0
2022-11-02,0.18110000,0.18500000,0.15590000,0.16030000,61432442.00000000,1667433599999,10241347.22130000,49968,28348851.00000000,4728070.90050000,0
2022-11-03,0.16030000,0.16850000,0.15600000,0.15700000,23912879.00000000,1667519999999,3863808.54880000,18223,10470818.00000000,1698303.24070000,0
2022-11-04,0.15720000,0.16350000,0.15600000,0.16140000,15168282.00000000,1667606399999,2418551.61440000,12757,7409801.00000000,1183084.67500000,0
2022-11-05,0.16150000,0.17150000,0.16110000,0.16270000,18239824.00000000,1667692799999,3026219.69000000,15263,8626295.00000000,1432151.85240000,0
2022-11-06,0.16270000,0.28790000,0.16130000,0.24510000,299448660.00000000,1667779199999,72227542.82500000,297035,150619042.00000000,36286101.43470000,0
2022-11-07,0.24510000,0.26500000,0.19280000,0.19840000,176026450.00000000,1667865599999,40075367.44730000,182641,84749678.00000000,19355085.62620000,0
2022-11-08,0.19840000,0.20270000,0.12850000,0.14710000,60780227.00000000,1667951999999,10601060.52720000,57572,27587886.00000000,4809423.15850000,0
2022-11-09,0.14770000,0.14980000,0.11740000,0.12210000,34010277.00000000,1668038399999,4616502.19700000,36810,17170171.00000000,2340861.12370000,0
2022-11-10,0.12220000,0.19400000,0.12020000,0.16800000,124897078.00000000,1668124799999,21326988.23670000,147257,61311785.00000000,10473857.53280000,0
2022-11-11,0.16810000,0.17460000,0.15050000,0.16050000,40555572.00000000,1668211199999,6633600.16660000,47413,19805112.00000000,3245705.68040000,0
2022-11-12,0.16040000,0.17800000,0.15530000,0.16730000,40153393.00000000,1668297599999,6675457.17840000,45941,19369408.00000000,3228819.08820000,0
2022-11-13,0.16730000,0.17060000,0.15100000,0.15550000,14603958.00000000,1668383999999,2360868.29090000,15545,6559159.00000000,1061315.70200000,0
2022-11-14,0.15520000,0.16680000,0.14200000,0.15530000,21488965.00000000,1668470399999,3301864.89690000,23434,10385939.00000000,1599576.24040000,0
2022-11-15,0.15530000,0.16490000,0.15350000,0.15710000,15231067.00000000,1668556799999,2426523.70930000,15411,7378965.00000000,1175542.87430000,0
2022-11-16,0.15720000,0.16040000,0.15060000,0.15380000,8721708.00000000,1668643199999,1352488.57680000,10889,3751056.00000000,581578.26070000,0
2022-11-17,0.15380000,0.17800000,0.15100000,0.16160000,36089113.00000000,1668729599999,5966950.16420000,36848,17639106.00000000,2921978.90190000,0
2022-11-18,0.16160000,0.16350000,0.15530000,0.15750000,8446228.00000000,1668815999999,1342668.39890000,8525,3815185.00000000,607653.37350000,0
2022-11-19,0.15780000,0.17550000,0.15480000,0.16320000,30430445.00000000,1668902399999,5036912.81780000,35872,14955404.00000000,2478791.93030000,0
2022-11-20,0.16320000,0.18140000,0.15360000,0.15890000,40213713.00000000,1668988799999,6743250.25780000,38537,19598171.00000000,3288565.76390000,0
2022-11-21,0.15850000,0.15950000,0.14700000,0.14880000,13121824.00000000,1669075199999,2002250.34500000,15279,6062354.00000000,927120.41520000,0
2022-11-22,0.14880000,0.15540000,0.14150000,0.14820000,9698929.00000000,1669161599999,1436041.79130000,10036,4443614.00000000,659278.77070000,0
2022-11-23,0.14800000,0.15550000,0.14620000,0.15130000,9035176.00000000,1669247999999,1365278.96690000,7892,4365923.00000000,660914.01990000,0
2022-11-24,0.15120000,0.15520000,0.14820000,0.14980000,6807560.00000000,1669334399999,1031831.40670000,6907,3235197.00000000,490759.12840000,0
2022-11-25,0.14950000,0.15290000,0.14370000,0.14910000,5119900.00000000,1669420799999,760867.86780000,5349,2340800.00000000,348032.56400000,0
2022-11-26,0.14910000,0.15510000,0.14800000,0.14960000,7359254.00000000,1669507199999,1110513.96300000,6053,3428742.00000000,518007.30810000,0
2022-11-27,0.14960000,0.15170000,0.14600000,0.14840000,5517079.00000000,1669593599999,823979.00620000,4025,2450452.00000000,366455.23300000,0
2022-11-28,0.14830000,0.15900000,0.14410000,0.15050000,11522183.00000000,1669679999999,1731644.82080000,10654,5645703.00000000,849475.90010000,0
2022-11-29,0.15060000,0.15800000,0.14890000,0.15040000,6426380.00000000,1669766399999,973238.58260000,5218,2905156.00000000,440961.71970000,0
2022-11-30,0.15040000,0.15290000,0.14900000,0.15130000,5294614.00000000,1669852799999,799135.68000000,4123,2415590.00000000,365050.18330000,0
2022-12-01,0.15160000,0.15650000,0.14860000,0.14980000,6967750.00000000,1669939199999,1059739.75470000,6155,2986988.00000000,454890.87640000,0
2022-12-02,0.14980000,0.17330000,0.14710000,0.15400000,29338764.00000000,1670025599999,4669433.69980000,27138,13635734.00000000,2175701.01710000,0
2022-12-03,0.15400000,0.15500000,0.14850000,0.14910000,6631796.00000000,1670111999999,1007751.53800000,5174,2707844.00000000,412003.99890000,0
2022-12-04,0.14880000,0.15570000,0.14830000,0.15140000,6582746.00000000,1670198399999,1000874.98700000,6524,3296697.00000000,502090.97520000,0
2022-12-05,0.15110000,0.15360000,0.14860000,0.15080000,4000960.00000000,1670284799999,605977.45420000,3543,1654444.00000000,250823.92180000,0
2022-12-06,0.15090000,0.15170000,0.14830000,0.14930000,2629377.00000000,1670371199999,392858.63680000,2414,1147582.00000000,171617.00940000,0
2022-12-07,0.14940000,0.15060000,0.14020000,0.14260000,4551114.00000000,1670457599999,656915.08700000,4441,1953108.00000000,282058.21000000,0
2022-12-08,0.14240000,0.14480000,0.14030000,0.14270000,2856886.00000000,1670543999999,405860.70790000,3092,1378788.00000000,196016.60250000,0
2022-12-09,0.14260000,0.16860000,0.14170000,0.14850000,36049656.00000000,1670630399999,5622531.05820000,36685,17612190.00000000,2754041.55090000,0
2022-12-10,0.14850000,0.16500000,0.14470000,0.14500000,32385328.00000000,1670716799999,4996836.46290000,33159,15002954.00000000,2316612.52610000,0
2022-12-11,0.14510000,0.15000000,0.14450000,0.14460000,4241247.00000000,1670803199999,624259.71380000,4080,1920033.00000000,282771.19420000,0
2022-12-12,0.14460000,0.14460000,0.13860000,0.14160000,4004669.00000000,1670889599999,565556.99210000,4692,1734811.00000000,245070.95850000,0
2022-12-13,0.14140000,0.14300000,0.13450000,0.14090000,4118812.00000000,1670975999999,574706.39060000,5167,2063864.00000000,287804.63680000,0
2022-12-14,0.14090000,0.14230000,0.13580000,0.13970000,3514863.00000000,1671062399999,492095.69850000,3292,1448074.00000000,202900.17680000,0
2022-12-15,0.13960000,0.14820000,0.13610000,0.14350000,8969817.00000000,1671148799999,1277471.42520000,9856,4423396.00000000,631130.52700000,0
2022-12-16,0.14320000,0.14600000,0.12290000,0.12340000,5539086.00000000,1671235199999,755807.59320000,5628,2111706.00000000,289301.78510000,0
2022-12-17,0.12340000,0.12650000,0.11940000,0.12650000,3077494.00000000,1671321599999,377574.71580000,2860,1353827.00000000,166282.72460000,0
2022-12-18,0.12640000,0.12650000,0.11910000,0.12090000,2439441.00000000,1671407999999,296582.71440000,1859,1073437.00000000,130571.25010000,0
2022-12-19,0.12090000,0.12220000,0.10880000,0.11400000,3141240.00000000,1671494399999,368097.94990000,3568,1302841.00000000,153188.07720000,0
2022-12-20,0.11430000,0.13170000,0.11370000,0.12020000,10937297.00000000,1671580799999,1354989.62460000,11353,5218804.00000000,648117.74790000,0
2022-12-21,0.12020000,0.12990000,0.11600000,0.12010000,11346410.00000000,1671667199999,1389187.63820000,10983,5348827.00000000,656668.54050000,0
2022-12-22,0.12000000,0.13320000,0.11920000,0.12220000,18406455.00000000,1671753599999,2319875.32370000,17351,8342688.00000000,1054800.01490000,0
2022-12-23,0.12250000,0.12380000,0.11900000,0.11960000,2798122.00000000,1671839999999,340408.82080000,2286,1145005.00000000,139393.91110000,0
2022-12-24,0.11940000,0.12170000,0.11850000,0.11990000,1883794.00000000,1671926399999,225879.26630000,1637,832230.00000000,99957.42300000,0
2022-12-25,0.12010000,0.12050000,0.11680000,0.11710000,1305717.00000000,1672012799999,154711.04210000,1046,536818.00000000,63671.31130000,0
2022-12-26,0.11710000,0.12030000,0.11520000,0.11800000,2149984.00000000,1672099199999,251770.99930000,2018,970249.00000000,113897.99390000,0
2022-12-27,0.11810000,0.12000000,0.11480000,0.11620000,1972300.00000000,1672185599999,231565.04740000,1847,871281.00000000,102468.82040000,0
2022-12-28,0.11630000,0.11670000,0.11000000,0.11090000,1370075.00000000,1672271999999,154089.24870000,1623,540160.00000000,60728.59580000,0
2022-12-29,0.11100000,0.11330000,0.10680000,0.11040000,1850384.00000000,1672358399999,203756.92440000,1743,833364.00000000,91774.48510000,0
2022-12-30,0.11030000,0.11500000,0.10470000,0.10680000,1678001.00000000,1672444799999,181699.65800000,1675,851045.00000000,92612.29100000,0
2022-12-31,0.10690000,0.11050000,0.10610000,0.10840000,1698720.00000000,1672531199999,183221.65300000,1482,800393.00000000,86492.02400000,0
2023-01-01,0.10840000,0.10930000,0.10650000,0.10680000,779784.00000000,1672617599999,84021.39490000,894,317627.00000000,34222.94440000,0
2023-01-02,0.10680000,0.11040000,0.10530000,0.10920000,2395857.00000000,1672703999999,258539.42850000,2222,1178275.00000000,127494.68290000,0
2023-01-03,0.10930000,0.11040000,0.10600000,0.10850000,2672186.00000000,1672790399999,288978.32190000,2698,1156307.00000000,125330.71160000,0
2023-01-04,0.10860000,0.11740000,0.10620000,0.11290000,6618994.00000000,1672876799999,743556.34220000,6220,3241044.00000000,364827.04090000,0
2023-01-05,0.11300000,0.11430000,0.11040000,0.11110000,1886199.00000000,1672963199999,211321.04830000,1765,865607.00000000,97109.38080000,0
2023-01-06,0.11100000,0.11380000,0.10810000,0.11120000,3084732.00000000,1673049599999,340971.14870000,2826,1313754.00000000,145430.81310000,0
2023-01-07,0.11130000,0.11300000,0.11030000,0.11160000,1678990.00000000,1673135999999,187467.31140000,1580,768551.00000000,85924.89510000,0
2023-01-08,0.11160000,0.13070000,0.11050000,0.11650000,42256543.00000000,1673222399999,5126183.36080000,33451,19563266.00000000,2375782.24620000,0
2023-01-09,0.11690000,0.12590000,0.11660000,0.11920000,11702730.00000000,1673308799999,1418265.73680000,10209,5362231.00000000,650092.06850000,0
2023-01-10,0.11910000,0.13070000,0.11900000,0.12650000,12216945.00000000,1673395199999,1524015.80250000,10729,5966399.00000000,745007.90570000,0
2023-01-11,0.12650000,0.12810000,0.12140000,0.12530000,10309772.00000000,1673481599999,1281834.20400000,8394,4844975.00000000,602701.23090000,0
2023-01-12,0.12570000,0.12790000,0.12160000,0.12630000,6742423.00000000,1673567999999,844110.92030000,5652,3219404.00000000,403410.47360000,0
2023-01-13,0.12620000,0.13500000,0.12560000,0.13130000,9266055.00000000,1673654399999,1207957.56220000,8466,5005481.00000000,653488.46390000,0
2023-01-14,0.13150000,0.14430000,0.12890000,0.13500000,13475702.00000000,1673740799999,1826400.00180000,10820,6395864.00000000,867170.97660000,0
2023-01-15,0.13530000,0.13950000,0.13160000,0.13710000,5428867.00000000,1673827199999,731761.46530000,5014,2753427.00000000,371633.44240000,0
2023-01-16,0.13710000,0.14300000,0.13340000,0.13560000,8143126.00000000,1673913599999,1122361.69500000,6264,3766161.00000000,520393.56100000,0
2023-01-17,0.13620000,0.15770000,0.13470000,0.15440000,10824226.00000000,1673999999999,1569164.42340000,9135,5755595.00000000,835371.40920000,0
2023-01-18,0.15410000,0.15470000,0.12310000,0.13040000,9835786.00000000,1674086399999,1373101.47930000,9681,4019913.00000000,560222.81770000,0
2023-01-19,0.13000000,0.13240000,0.12500000,0.12930000,3297898.00000000,1674172799999,423590.71280000,2407,1461847.00000000,188198.23410000,0
2023-01-20,0.12910000,0.14200000,0.12700000,0.13660000,4978388.00000000,1674259199999,664216.67210000,3375,2570478.00000000,344169.24820000,0
2023-01-21,0.13660000,0.13980000,0.13120000,0.13310000,4050627.00000000,1674345599999,549949.55350000,3384,1937109.00000000,263417.11610000,0
2023-01-22,0.13280000,0.15230000,0.13110000,0.14420000,17880873.00000000,1674431999999,2543649.09540000,15205,8941640.00000000,1276663.69800000,0
2023-01-23,0.14410000,0.15160000,0.13720000,0.14180000,10321305.00000000,1674518399999,1486890.05510000,8935,4558968.00000000,658351.59030000,0
2023-01-24,0.14180000,0.19640000,0.14010000,0.17810000,103628431.00000000,1674604799999,18204154.86280000,93885,50522924.00000000,8885276.07570000,0
2023-01-25,0.17790000,0.18380000,0.14570000,0.15660000,47086769.00000000,1674691199999,7397633.51460000,38687,21824963.00000000,3432627.81900000,0
2023-01-26,0.15640000,0.16070000,0.14750000,0.14950000,12760946.00000000,1674777599999,1956834.33980000,9506,5261718.00000000,808776.81820000,0
2023-01-27,0.14960000,0.15230000,0.14580000,0.15080000,7282400.00000000,1674863999999,1085171.80420000,6161,3332790.00000000,497252.80990000,0
2023-01-28,0.15100000,0.16350000,0.14880000,0.15230000,13743261.00000000,1674950399999,2138109.28910000,11426,6507024.00000000,1011726.83890000,0
2023-01-29,0.15280000,0.15920000,0.15200000,0.15660000,6565778.00000000,1675036799999,1030371.28160000,5870,3047909.00000000,478947.06100000,0
2023-01-30,0.15670000,0.15810000,0.14080000,0.14350000,5992354.00000000,1675123199999,894375.24990000,6254,2766605.00000000,413283.09910000,0
2023-01-31,0.14350000,0.16050000,0.14210000,0.15400000,8458166.00000000,1675209599999,1288333.10560000,8761,4617907.00000000,703171.67980000,0
2023-02-01,0.15400000,0.17150000,0.15000000,0.16110000,28593340.00000000,1675295999999,4593575.30700000,28286,13637082.00000000,2196214.49820000,0
2023-02-02,0.16100000,0.16890000,0.15760000,0.15980000,8953261.00000000,1675382399999,1468586.91840000,10049,3911798.00000000,642607.45450000,0
2023-02-03,0.15950000,0.16500000,0.15550000,0.16380000,5623416.00000000,1675468799999,901193.27570000,5621,2569796.00000000,412112.72150000,0
2023-02-04,0.16400000,0.17320000,0.16100000,0.16610000,8137349.00000000,1675555199999,1356345.47800000,8546,3588610.00000000,598482.42010000,0
2023-02-05,0.16620000,0.19800000,0.16560000,0.18950000,30721502.00000000,1675641599999,5604557.94980000,32610,14763090.00000000,2699696.49020000,0
2023-02-06,0.19000000,0.20750000,0.17700000,0.19380000,19397815.00000000,1675727999999,3743894.47770000,18956,8859377.00000000,1709663.96460000,0
2023-02-07,0.19350000,0.22210000,0.19300000,0.21190000,21422603.00000000,1675814399999,4455024.28190000,19240,9843751.00000000,2048617.83970000,0
2023-02-08,0.21170000,0.21240000,0.17960000,0.18950000,8417518.00000000,1675900799999,1653055.84610000,8732,3601858.00000000,705831.14640000,0
2023-02-09,0.18950000,0.19470000,0.17000000,0.17350000,9471690.00000000,1675987199999,1744806.41540000,10126,4305115.00000000,793523.35440000,0
2023-02-10,0.17340000,0.19400000,0.16620000,0.17560000,15156310.00000000,1676073599999,2747997.22900000,15522,7021285.00000000,1277473.43360000,0
2023-02-11,0.17560000,0.18440000,0.17410000,0.18420000,6078193.00000000,1676159999999,1091481.87800000,5716,2850585.00000000,511855.51170000,0
2023-02-12,0.18420000,0.18830000,0.17430000,0.17530000,4471194.00000000,1676246399999,817419.26000000,4546,1972407.00000000,360426.10540000,0
2023-02-13,0.17550000,0.17860000,0.16470000,0.17260000,4108003.00000000,1676332799999,698479.63180000,4702,2002481.00000000,340737.01300000,0
2023-02-14,0.17260000,0.19750000,0.17190000,0.18420000,15331148.00000000,1676419199999,2856806.92780000,17026,7233878.00000000,1348578.05810000,0
2023-02-15,0.18440000,0.19310000,0.18030000,0.19080000,5311149.00000000,1676505599999,983725.00000000,5759,2665606.00000000,494711.79880000,0
2023-02-16,0.19080000,0.19330000,0.17570000,0.17670000,5093592.00000000,1676591999999,958023.16730000,5856,1966415.00000000,371635.11350000,0
2023-02-17,0.17650000,0.19930000,0.17610000,0.19060000,6251659.00000000,1676678399999,1204614.89720000,8731,2951718.00000000,568532.41390000,0
2023-02-18,0.19090000,0.19890000,0.18950000,0.19650000,3645169.00000000,1676764799999,706458.27310000,5697,1790995.00000000,347031.09110000,0
2023-02-19,0.19660000,0.20040000,0.18630000,0.18710000,3823854.00000000,1676851199999,740520.28590000,5701,1726940.00000000,335123.82440000,0
2023-02-20,0.18700000,0.19640000,0.18220000,0.19230000,3974059.00000000,1676937599999,757014.54550000,5989,1686346.00000000,321456.18650000,0
2023-02-21,0.19210000,0.19620000,0.17850000,0.18340000,6173913.00000000,1677023999999,1170640.68140000,9420,2763280.00000000,524599.38450000,0
2023-02-22,0.18340000,0.18550000,0.17270000,0.17930000,2223060.00000000,1677110399999,395353.13230000,3635,980932.00000000,174716.80870000,0
2023-02-23,0.17970000,0.18380000,0.17560000,0.17670000,1734005.00000000,1677196799999,312013.49320000,2493,691806.00000000,124399.29280000,0
2023-02-24,0.17680000,0.18110000,0.16930000,0.17230000,2496595.00000000,1677283199999,437656.79300000,3594,1163142.00000000,204441.78410000,0
2023-02-25,0.17230000,0.17340000,0.16100000,0.16690000,1640602.00000000,1677369599999,273053.51010000,2446,662929.00000000,109995.71900000,0
2023-02-26,0.16700000,0.17330000,0.16620000,0.17180000,1087046.00000000,1677455999999,184733.54800000,1711,558393.00000000,94963.45640000,0
2023-02-27,0.17160000,0.17310000,0.16570000,0.16870000,1336406.00000000,1677542399999,226598.38020000,2030,596237.00000000,101104.61420000,0
2023-02-28,0.16890000,0.17490000,0.16420000,0.16660000,1936461.00000000,1677628799999,327887.08090000,2809,884778.00000000,150006.88510000,0
2023-03-01,0.16620000,0.17950000,0.16590000,0.17400000,1384229.00000000,1677715199999,241192.40260000,2024,634946.00000000,110445.16790000,0
