timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-09-25,0.00188200,0.00193600,0.00186600,0.00192900,74068.00000000,1632614399999,141.15797600,509,26810.00000000,51.20101600,0
2021-09-26,0.00193000,0.00199500,0.00188800,0.00195000,108595.00000000,1632700799999,210.44791300,587,40281.00000000,78.19577400,0
2021-09-27,0.00194700,0.00199000,0.00189200,0.00190300,39853.00000000,1632787199999,77.17747900,485,20960.00000000,40.54488500,0
2021-09-28,0.00190000,0.00190900,0.00180000,0.00180000,46743.00000000,1632873599999,86.78092300,488,17805.00000000,33.05666600,0
2021-09-29,0.00179500,0.00184300,0.00164600,0.00166200,149868.30000000,1632959999999,259.76174280,516,65974.00000000,113.99173000,0
2021-09-30,0.00165400,0.00169700,0.00162900,0.00165700,58621.00000000,1633046399999,97.28789900,440,24869.00000000,41.41473200,0
2021-10-01,0.00164500,0.00168000,0.00160000,0.00164800,71666.30000000,1633132799999,117.43981130,424,30148.00000000,49.81024700,0
2021-10-02,0.00165700,0.00171800,0.00164900,0.00165900,88500.00000000,1633219199999,148.71641800,391,54480.00000000,91.58427100,0
2021-10-03,0.00165500,0.00175600,0.00164100,0.00168600,77466.00000000,1633305599999,131.38868300,414,30163.00000000,51.45500600,0
2021-10-04,0.00168600,0.00169900,0.00164500,0.00166700,50226.00000000,1633391999999,83.92085300,355,15598.00000000,26.18999400,0
2021-10-05,0.00166200,0.00179100,0.00165500,0.00169700,131907.00000000,1633478399999,226.49596400,560,76713.00000000,132.06986500,0
2021-10-06,0.00169800,0.00185900,0.00166300,0.00181800,256249.00000000,1633564799999,452.93874500,718,148029.00000000,262.36922300,0
2021-10-07,0.00181300,0.00195200,0.00179200,0.00187500,232109.00000000,1633651199999,436.09672400,906,98481.00000000,184.95602500,0
2021-10-08,0.00187200,0.00205000,0.00187200,0.00198800,151812.00000000,1633737599999,300.48582000,697,66156.00000000,131.45045800,0
2021-10-09,0.00198400,0.00210900,0.00197500,0.00204500,133033.00000000,1633823999999,268.70768300,634,46936.00000000,95.28403000,0
2021-10-10,0.00204300,0.00219200,0.00201200,0.00201400,118467.00000000,1633910399999,249.11475100,681,63681.00000000,134.31028200,0
2021-10-11,0.00201500,0.00201900,0.00190300,0.00190800,79854.00000000,1633996799999,156.94250700,471,31495.00000000,61.54308000,0
2021-10-12,0.00190600,0.00190700,0.00169500,0.00169500,99068.00000000,1634083199999,178.33839900,581,26930.00000000,48.45318100,0
2021-10-13,0.00169600,0.00171400,0.00158600,0.00164900,186510.00000000,1634169599999,308.69701800,694,97275.00000000,161.32006300,0
2021-10-14,0.00164300,0.00178500,0.00163400,0.00172800,167742.00000000,1634255999999,287.29442400,642,92644.00000000,159.22350500,0
2021-10-15,0.00173600,0.00185300,0.00169600,0.00169600,217279.00000000,1634342399999,382.44255200,674,92721.00000000,163.70611200,0
2021-10-16,0.00169400,0.00187600,0.00168100,0.00180000,119354.00000000,1634428799999,212.62769800,616,46104.00000000,82.12537000,0
2021-10-17,0.00181000,0.00188700,0.00172600,0.00173300,117528.00000000,1634515199999,210.79348000,583,55512.00000000,99.19835800,0
2021-10-18,0.00173300,0.00179000,0.00167000,0.00168500,72382.00000000,1634601599999,124.13625200,496,41478.00000000,71.51251300,0
2021-10-19,0.00168400,0.00177800,0.00165800,0.00168300,84159.00000000,1634687999999,145.67352100,464,47196.00000000,82.10439200,0
2021-10-20,0.00168500,0.00177100,0.00167800,0.00175400,81187.00000000,1634774399999,139.29414300,434,25732.00000000,44.18562600,0
2021-10-21,0.00176000,0.00194600,0.00173600,0.00192200,222412.00000000,1634860799999,416.62806300,781,108622.00000000,204.08848200,0
2021-10-22,0.00192700,0.00201300,0.00185200,0.00191000,141333.00000000,1634947199999,270.66024500,569,59449.00000000,115.56501400,0
2021-10-23,0.00190400,0.00192600,0.00185400,0.00185700,47666.00000000,1635033599999,89.97165300,435,22347.00000000,42.28572300,0
2021-10-24,0.00185300,0.00189600,0.00183500,0.00184400,51755.00000000,1635119999999,96.63958500,476,29319.00000000,54.89719200,0
2021-10-25,0.00184500,0.00188500,0.00184000,0.00186100,80280.00000000,1635206399999,149.41403000,491,32178.00000000,59.82198800,0
2021-10-26,0.00186100,0.00197700,0.00184400,0.00193700,216394.00000000,1635292799999,408.17623500,669,128526.00000000,242.74399500,0
2021-10-27,0.00193700,0.00201900,0.00176800,0.00177500,152713.00000000,1635379199999,292.29321200,628,99789.00000000,192.98626900,0
2021-10-28,0.00177100,0.00196400,0.00165000,0.00167100,208490.00000000,1635465599999,365.98251300,747,109722.00000000,195.54896800,0
2021-10-29,0.00167600,0.00172300,0.00156700,0.00157300,98609.60000000,1635551999999,162.72059200,527,26498.00000000,44.13833400,0
2021-10-30,0.00156700,0.00156800,0.00153100,0.00153100,110125.30000000,1635638399999,170.76108610,515,26774.00000000,41.54609100,0
2021-10-31,0.00153000,0.00172200,0.00152200,0.00168100,175939.00000000,1635724799999,284.18038600,675,78890.00000000,127.72671100,0
2021-11-01,0.00167200,0.00231000,0.00161300,0.00219300,1153675.30000000,1635811199999,2297.63335050,4103,604270.10000000,1211.52833850,0
2021-11-02,0.00220200,0.00224600,0.00183900,0.00192200,1108262.00000000,1635897599999,2153.06872100,2746,498860.00000000,974.51901900,0
2021-11-03,0.00192200,0.00192200,0.00176900,0.00179000,309540.00000000,1635983999999,576.31739600,873,179601.00000000,337.39650000,0
2021-11-04,0.00179000,0.00186600,0.00173600,0.00175000,109990.00000000,1636070399999,198.20642200,606,39784.00000000,72.63050600,0
2021-11-05,0.00174800,0.00175500,0.00153800,0.00155500,135822.00000000,1636156799999,218.69739800,649,61936.00000000,100.03354000,0
2021-11-06,0.00155600,0.00157300,0.00148100,0.00148300,101213.00000000,1636243199999,154.56657300,595,31828.00000000,49.20118500,0
2021-11-07,0.00147900,0.00151900,0.00140000,0.00148100,122623.40000000,1636329599999,178.50257420,652,41303.00000000,60.33994000,0
2021-11-08,0.00148600,0.00159400,0.00148600,0.00153200,143521.00000000,1636415999999,222.23758500,736,69952.00000000,108.42370900,0
2021-11-09,0.00153600,0.00159000,0.00151100,0.00153400,85255.00000000,1636502399999,131.29119400,581,29253.00000000,45.10321700,0
2021-11-10,0.00153100,0.00156300,0.00144100,0.00144600,152940.00000000,1636588799999,229.88000000,675,67798.00000000,102.01260100,0
2021-11-11,0.00143900,0.00150000,0.00142900,0.00147900,233200.00000000,1636675199999,344.14985900,686,152474.00000000,225.36489300,0
2021-11-12,0.00147600,0.00170100,0.00143700,0.00144000,523036.00000000,1636761599999,799.29723000,946,350866.00000000,536.69443300,0
2021-11-13,0.00144300,0.00150400,0.00143900,0.00145200,112102.00000000,1636847999999,164.90692700,510,61080.00000000,90.07333500,0
2021-11-14,0.00145500,0.00150300,0.00141300,0.00142800,78251.00000000,1636934399999,114.74352600,427,40582.00000000,59.96044300,0
2021-11-15,0.00143200,0.00149500,0.00141500,0.00143200,84141.00000000,1637020799999,122.29786800,481,29039.00000000,42.36108400,0
2021-11-16,0.00140700,0.00149300,0.00130900,0.00142800,225666.80000000,1637107199999,318.83511040,666,114573.00000000,164.53669700,0
2021-11-17,0.00142900,0.00159300,0.00141600,0.00148300,156746.00000000,1637193599999,233.45945300,666,73465.00000000,110.56629200,0
2021-11-18,0.00148400,0.00151200,0.00142800,0.00150600,93420.00000000,1637279999999,137.30810700,528,42321.00000000,62.41622400,0
2021-11-19,0.00151000,0.00167700,0.00148000,0.00154900,334180.00000000,1637366399999,522.57816800,1067,159754.00000000,248.67495300,0
2021-11-20,0.00154900,0.00159800,0.00150300,0.00152300,198149.00000000,1637452799999,304.58138100,715,84395.00000000,130.59665300,0
2021-11-21,0.00152300,0.00173800,0.00151500,0.00170300,326662.00000000,1637539199999,528.81506800,1019,179064.00000000,288.60205900,0
2021-11-22,0.00172800,0.00189300,0.00167300,0.00183600,321829.00000000,1637625599999,568.42393700,1236,153427.00000000,273.04652400,0
2021-11-23,0.00183100,0.00199500,0.00176700,0.00189100,605653.00000000,1637711999999,1133.92807700,1464,311688.00000000,585.99882300,0
2021-11-24,0.00189000,0.00191100,0.00167400,0.00168500,193438.00000000,1637798399999,344.83382400,683,112132.00000000,200.88536600,0
2021-11-25,0.00168400,0.00170000,0.00156500,0.00158100,186245.00000000,1637884799999,303.25834000,671,69943.00000000,114.06219500,0
2021-11-26,0.00157800,0.00205000,0.00155000,0.00200000,469288.00000000,1637971199999,815.44284800,1220,238126.00000000,414.18159600,0
2021-11-27,0.00202100,0.00231900,0.00183400,0.00191000,1428142.00000000,1638057599999,2935.15447400,2856,554608.00000000,1142.43757400,0
2021-11-28,0.00190400,0.00192000,0.00172900,0.00177300,282991.00000000,1638143999999,510.95460600,806,133787.00000000,239.21016600,0
2021-11-29,0.00176700,0.00180900,0.00168300,0.00168600,220178.00000000,1638230399999,382.16762700,839,113293.00000000,196.26884900,0
2021-11-30,0.00168400,0.00213100,0.00165000,0.00207700,557938.00000000,1638316799999,1053.61122700,1839,234143.00000000,440.30630800,0
2021-12-01,0.00205700,0.00227000,0.00193100,0.00198100,644149.00000000,1638403199999,1335.41125900,2038,309176.00000000,644.00420000,0
2021-12-02,0.00197200,0.00200400,0.00188800,0.00196700,138843.00000000,1638489599999,269.57644900,696,57235.00000000,111.55620400,0
2021-12-03,0.00197500,0.00224900,0.00197200,0.00209400,263656.00000000,1638575999999,554.47832600,1095,132754.00000000,279.89304300,0
2021-12-04,0.00210500,0.00219300,0.00165200,0.00183300,322663.00000000,1638662399999,600.87106300,1057,124425.00000000,231.72308500,0
2021-12-05,0.00185000,0.00185000,0.00167200,0.00170000,447260.00000000,1638748799999,783.28129400,929,56845.00000000,100.70225700,0
2021-12-06,0.00168400,0.00169200,0.00152300,0.00161400,159236.00000000,1638835199999,255.25325700,609,93101.00000000,149.40920000,0
2021-12-07,0.00161900,0.00167100,0.00155100,0.00156500,126595.00000000,1638921599999,203.93363800,575,52832.00000000,85.39137100,0
2021-12-08,0.00156500,0.00162300,0.00150300,0.00155200,120931.00000000,1639007999999,188.26028800,597,55759.00000000,87.17084700,0
2021-12-09,0.00154700,0.00170400,0.00151200,0.00155700,144085.00000000,1639094399999,229.96595400,678,62149.00000000,99.28172700,0
2021-12-10,0.00155800,0.00160800,0.00150000,0.00150000,93372.00000000,1639180799999,144.63344400,510,44327.00000000,68.72539600,0
2021-12-11,0.00149800,0.00155800,0.00145800,0.00154300,97143.00000000,1639267199999,146.18994700,590,49176.00000000,73.92789600,0
2021-12-12,0.00154400,0.00156300,0.00148500,0.00152200,56284.00000000,1639353599999,85.66433100,525,20426.00000000,31.13448400,0
2021-12-13,0.00152500,0.00155800,0.00146200,0.00147100,66505.00000000,1639439999999,99.77475500,538,30874.00000000,46.35125800,0
2021-12-14,0.00147500,0.00153100,0.00143500,0.00150000,52998.00000000,1639526399999,78.36289800,504,25391.00000000,37.50617200,0
2021-12-15,0.00150200,0.00152500,0.00147800,0.00148600,51339.00000000,1639612799999,77.05296900,494,18416.00000000,27.70724700,0
2021-12-16,0.00149100,0.00158800,0.00148600,0.00152400,80620.00000000,1639699199999,124.32606500,523,38012.00000000,58.78846900,0
2021-12-17,0.00152500,0.00154700,0.00145000,0.00147700,61750.00000000,1639785599999,91.32925200,483,19054.00000000,28.27853800,0
2021-12-18,0.00147100,0.00151100,0.00146000,0.00147600,72492.00000000,1639871999999,108.21208200,409,26915.00000000,40.36653300,0
2021-12-19,0.00147200,0.00149000,0.00145000,0.00145700,28604.00000000,1639958399999,41.98564000,325,10095.00000000,14.85793300,0
2021-12-20,0.00145500,0.00147800,0.00142000,0.00144000,70042.00000000,1640044799999,100.88065500,444,37664.00000000,54.19906500,0
2021-12-21,0.00143500,0.00148400,0.00143500,0.00147600,36294.00000000,1640131199999,52.96527000,410,13772.00000000,20.12912400,0
2021-12-22,0.00147600,0.00227200,0.00147200,0.00183700,1410953.00000000,1640217599999,2610.81450900,4166,667033.00000000,1228.17507100,0
2021-12-23,0.00183500,0.00184900,0.00170400,0.00172400,361983.00000000,1640303999999,635.16828500,1189,181237.00000000,317.93352100,0
2021-12-24,0.00172300,0.00179200,0.00167500,0.00168800,118301.00000000,1640390399999,206.36298200,671,46302.00000000,80.84206100,0
2021-12-25,0.00168600,0.00189900,0.00168200,0.00176400,132264.00000000,1640476799999,239.52755700,741,61000.00000000,110.02792700,0
2021-12-26,0.00176200,0.00179200,0.00171700,0.00174000,89108.00000000,1640563199999,155.14351900,663,45049.00000000,78.48808900,0
2021-12-27,0.00173800,0.00187400,0.00171500,0.00172100,147791.00000000,1640649599999,265.18017500,922,72173.00000000,130.12830500,0
2021-12-28,0.00171900,0.00172500,0.00162400,0.00163600,109506.00000000,1640735999999,183.96895200,684,54506.00000000,91.82937000,0
2021-12-29,0.00163200,0.00166600,0.00160300,0.00162600,97751.00000000,1640822399999,159.58984600,538,29069.00000000,47.80245100,0
2021-12-30,0.00162500,0.00167700,0.00159600,0.00167300,81078.00000000,1640908799999,133.29362000,502,44354.00000000,73.22720400,0
2021-12-31,0.00167400,0.00175500,0.00164500,0.00167500,72620.00000000,1640995199999,122.90856900,449,41327.00000000,70.05532500,0
2022-01-01,0.00167400,0.00169900,0.00165900,0.00169300,38900.00000000,1641081599999,65.30642100,358,14911.00000000,25.05561000,0
2022-01-02,0.00169700,0.00177100,0.00169100,0.00169400,75876.00000000,1641167999999,130.76496500,511,31455.00000000,54.24300300,0
2022-01-03,0.00169800,0.00181400,0.00168000,0.00178700,67738.00000000,1641254399999,117.77558500,516,32548.00000000,56.68794700,0
2022-01-04,0.00178300,0.00189400,0.00176400,0.00187000,121483.00000000,1641340799999,220.50065400,645,59916.00000000,109.27013400,0
2022-01-05,0.00187600,0.00201800,0.00175900,0.00182700,278497.00000000,1641427199999,532.54499900,1162,113850.00000000,219.19192400,0
2022-01-06,0.00182300,0.00184500,0.00173000,0.00174500,154752.00000000,1641513599999,278.73654700,690,103312.00000000,186.76347700,0
2022-01-07,0.00174300,0.00175500,0.00167100,0.00169200,119524.00000000,1641599999999,203.12902400,707,46562.00000000,79.23149900,0
2022-01-08,0.00168900,0.00171300,0.00164600,0.00168300,81819.00000000,1641686399999,137.54820700,608,46212.00000000,77.60954100,0
2022-01-09,0.00167800,0.00172400,0.00166600,0.00168600,128308.00000000,1641772799999,216.36802000,586,70559.00000000,118.81357900,0
2022-01-10,0.00168900,0.00172800,0.00164900,0.00165700,60460.00000000,1641859199999,102.41870900,477,29317.00000000,49.94899700,0
2022-01-11,0.00165900,0.00167000,0.00157000,0.00160300,103028.00000000,1641945599999,166.18653300,500,52666.00000000,84.82431000,0
2022-01-12,0.00160700,0.00169200,0.00159900,0.00162900,133936.00000000,1642031999999,218.85724500,490,76550.00000000,124.34305000,0
2022-01-13,0.00163600,0.00167900,0.00157400,0.00157400,52880.00000000,1642118399999,86.34487300,415,21451.00000000,34.99050900,0
2022-01-14,0.00157900,0.00167300,0.00155500,0.00163300,142789.00000000,1642204799999,227.50682800,599,74973.00000000,119.33581300,0
2022-01-15,0.00162500,0.00168500,0.00158900,0.00166500,129425.00000000,1642291199999,210.06649300,531,63846.00000000,103.49879100,0
2022-01-16,0.00166800,0.00173900,0.00164100,0.00165300,110128.00000000,1642377599999,185.07013700,586,45317.00000000,76.05273100,0
2022-01-17,0.00165300,0.00172800,0.00164700,0.00165800,105859.00000000,1642463999999,178.03842700,611,55556.00000000,93.55211700,0
2022-01-18,0.00165900,0.00169500,0.00163000,0.00163500,77861.00000000,1642550399999,128.76639500,513,41848.00000000,69.36348000,0
2022-01-19,0.00163300,0.00164300,0.00156600,0.00163300,45756.00000000,1642636799999,73.34651800,496,19167.00000000,30.82350100,0
2022-01-20,0.00162800,0.00176500,0.00160300,0.00170100,159510.00000000,1642723199999,270.65304000,837,62028.00000000,105.35489700,0
2022-01-21,0.00170100,0.00173100,0.00162500,0.00166600,100508.00000000,1642809599999,168.35137800,665,61633.00000000,103.45302500,0
2022-01-22,0.00167500,0.00176600,0.00163000,0.00174500,142769.00000000,1642895999999,242.19858500,693,64850.00000000,109.85553200,0
2022-01-23,0.00174700,0.00183300,0.00165400,0.00165400,135408.00000000,1642982399999,235.72299500,661,61986.00000000,108.64841100,0
2022-01-24,0.00165700,0.00166900,0.00155000,0.00156700,187954.00000000,1643068799999,298.89508300,675,43957.00000000,70.82464200,0
2022-01-25,0.00156200,0.00161900,0.00155100,0.00155100,62944.00000000,1643155199999,99.75125000,444,36072.00000000,57.30169300,0
2022-01-26,0.00154700,0.00156600,0.00149700,0.00150900,108633.00000000,1643241599999,166.26485700,555,72359.00000000,110.77648000,0
2022-01-27,0.00150900,0.00152800,0.00134900,0.00139200,84530.00000000,1643327999999,123.64888100,580,38297.00000000,56.41080500,0
2022-01-28,0.00139400,0.00158700,0.00136900,0.00150800,183645.00000000,1643414399999,271.13390600,704,86969.00000000,127.61008900,0
2022-01-29,0.00150500,0.00154300,0.00148000,0.00151500,63492.00000000,1643500799999,96.27903700,526,22969.00000000,34.74145000,0
2022-01-30,0.00152200,0.00157900,0.00151100,0.00152600,88801.00000000,1643587199999,136.97677600,564,40580.00000000,62.73562000,0
2022-01-31,0.00153100,0.00154300,0.00138000,0.00154300,208332.00000000,1643673599999,309.05608900,772,61695.00000000,91.82758200,0
2022-02-01,0.00154700,0.00155300,0.00148200,0.00149700,62702.00000000,1643759999999,94.61008900,490,23266.00000000,35.16119900,0
2022-02-02,0.00150000,0.00151100,0.00144100,0.00145800,105844.00000000,1643846399999,156.33492200,556,30955.00000000,46.08756100,0
2022-02-03,0.00145400,0.00149700,0.00144600,0.00148400,69479.00000000,1643932799999,102.04843900,474,39631.00000000,58.18926500,0
2022-02-04,0.00147800,0.00154700,0.00147400,0.00154500,102065.00000000,1644019199999,153.78681800,405,63065.00000000,95.16301800,0
2022-02-05,0.00153500,0.00156900,0.00147700,0.00147700,64036.00000000,1644105599999,97.06865700,383,25965.00000000,39.40406200,0
2022-02-06,0.00147800,0.00149500,0.00144200,0.00147600,110321.00000000,1644191999999,162.37338900,508,56866.00000000,83.76252200,0
2022-02-07,0.00147900,0.00153500,0.00145700,0.00152300,110939.00000000,1644278399999,166.51882000,491,55509.00000000,83.56152700,0
2022-02-08,0.00152500,0.00156200,0.00144500,0.00152600,121575.00000000,1644364799999,181.64970600,571,45055.00000000,67.70503200,0
2022-02-09,0.00152800,0.00157000,0.00149500,0.00155200,86149.00000000,1644451199999,131.86069600,500,35925.00000000,54.97077700,0
2022-02-10,0.00155900,0.00161000,0.00148200,0.00148300,180702.00000000,1644537599999,276.45358800,664,79780.00000000,122.53179200,0
2022-02-11,0.00148100,0.00156900,0.00142400,0.00143000,111488.00000000,1644623999999,167.13387900,650,48726.00000000,73.73795900,0
2022-02-12,0.00143600,0.00144900,0.00140100,0.00142300,59551.00000000,1644710399999,84.82934100,495,25997.00000000,37.07312200,0
2022-02-13,0.00142100,0.00144200,0.00137900,0.00139300,65775.00000000,1644796799999,92.95000900,496,25391.00000000,35.83087500,0
2022-02-14,0.00139600,0.00141800,0.00136900,0.00140800,71500.00000000,1644883199999,99.69513100,476,34973.00000000,48.79488600,0
2022-02-15,0.00141000,0.00143300,0.00134100,0.00140100,98371.00000000,1644969599999,135.97896000,489,21394.00000000,29.63360900,0
2022-02-16,0.00139800,0.00147600,0.00137800,0.00140900,135608.00000000,1645055999999,193.06086700,518,92017.00000000,130.65271500,0
2022-02-17,0.00141400,0.00144800,0.00137000,0.00138600,68759.00000000,1645142399999,97.02302700,432,35144.00000000,49.77768100,0
2022-02-18,0.00139100,0.00141800,0.00134300,0.00134600,86213.00000000,1645228799999,118.32487500,416,18159.00000000,25.12088300,0
2022-02-19,0.00134800,0.00135600,0.00131100,0.00133200,53033.00000000,1645315199999,70.73917300,410,25199.00000000,33.68477200,0
2022-02-20,0.00133300,0.00133500,0.00127200,0.00128500,117927.50000000,1645401599999,153.28299850,539,37935.00000000,49.53371500,0
2022-02-21,0.00128800,0.00133100,0.00123500,0.00123800,144635.60000000,1645487999999,185.69394140,643,66024.00000000,85.28251300,0
2022-02-22,0.00123800,0.00127000,0.00121400,0.00125200,92690.00000000,1645574399999,114.80294400,505,40770.00000000,50.61611700,0
2022-02-23,0.00125700,0.00127200,0.00120900,0.00121300,59479.00000000,1645660799999,73.86992600,504,21328.00000000,26.60107900,0
2022-02-24,0.00121800,0.00122000,0.00114500,0.00120200,106400.00000000,1645747199999,125.50999870,663,41598.00000000,49.04919900,0
2022-02-25,0.00120300,0.00123100,0.00118300,0.00120600,65803.00000000,1645833599999,79.60728200,521,27667.00000000,33.54614000,0
2022-02-26,0.00120900,0.00122900,0.00120000,0.00120200,64334.00000000,1645919999999,78.03893400,480,26689.00000000,32.39703700,0
2022-02-27,0.00120100,0.00122200,0.00117700,0.00119200,77621.00000000,1646006399999,92.92568100,468,36544.00000000,43.95821300,0
2022-02-28,0.00119500,0.00122600,0.00118000,0.00121600,52047.00000000,1646092799999,62.46275800,407,18248.00000000,21.97733700,0
2022-03-01,0.00121800,0.00124600,0.00117400,0.00120800,102329.00000000,1646179199999,123.55940700,479,42442.00000000,51.90141800,0
2022-03-02,0.00120400,0.00123500,0.00116300,0.00121300,83271.00000000,1646265599999,99.50208700,511,27225.00000000,32.59947300,0
2022-03-03,0.00121300,0.00123300,0.00116000,0.00116500,56402.00000000,1646351999999,67.14305400,445,15774.00000000,18.74021900,0
2022-03-04,0.00116100,0.00125300,0.00115400,0.00116800,245674.00000000,1646438399999,294.15822100,665,119209.00000000,143.42931000,0
2022-03-05,0.00116800,0.00119000,0.00115200,0.00116800,106722.00000000,1646524799999,124.37204400,553,55722.00000000,64.94429100,0
2022-03-06,0.00116700,0.00117900,0.00112200,0.00112200,45423.00000000,1646611199999,52.48347590,437,16107.00000000,18.66425100,0
2022-03-07,0.00112100,0.00115200,0.00107000,0.00110600,100996.00000000,1646697599999,112.75303700,584,39228.00000000,43.94867800,0
2022-03-08,0.00110800,0.00114800,0.00109900,0.00114700,47665.00000000,1646783999999,53.83685300,472,19115.00000000,21.61285600,0
2022-03-09,0.00114700,0.00118800,0.00114100,0.00117700,61323.00000000,1646870399999,71.80528800,442,32760.00000000,38.46035000,0
2022-03-10,0.00117500,0.00122400,0.00115400,0.00120400,101657.00000000,1646956799999,121.38180300,512,54054.00000000,64.84392200,0
2022-03-11,0.00120100,0.00124500,0.00118800,0.00119300,32722.00000000,1647043199999,39.68449600,149,10083.00000000,12.38594400,0
2022-03-12,0.00118500,0.00122800,0.00118500,0.00120900,12719.00000000,1647129599999,15.38577900,54,9155.00000000,11.07022200,0
2022-03-13,0.00120500,0.00127300,0.00118100,0.00120300,43683.00000000,1647215999999,54.13784500,172,21249.00000000,26.56428200,0
2022-03-14,0.00119300,0.00120300,0.00117100,0.00117900,43184.00000000,1647302399999,51.14428500,209,22158.00000000,26.21704800,0
2022-03-15,0.00118400,0.00124100,0.00117000,0.00119500,98205.00000000,1647388799999,118.71380900,301,42232.00000000,51.37331600,0
2022-03-16,0.00119600,0.00128300,0.00119600,0.00122100,94401.00000000,1647475199999,116.78225000,419,42243.00000000,52.48536200,0
2022-03-17,0.00122300,0.00122900,0.00118200,0.00118200,63188.00000000,1647561599999,76.49954300,314,27522.00000000,33.36325400,0
2022-03-18,0.00117800,0.00124000,0.00117400,0.00121100,56392.00000000,1647647999999,67.80855800,201,36697.00000000,44.20706100,0
2022-03-19,0.00121500,0.00133100,0.00119900,0.00130600,203215.00000000,1647734399999,259.55470600,376,98362.00000000,125.20472500,0
2022-03-20,0.00130800,0.00130800,0.00123500,0.00127500,46119.00000000,1647820799999,58.46360900,138,23670.00000000,30.07586000,0
2022-03-21,0.00127200,0.00188900,0.00126700,0.00154300,1363438.00000000,1647907199999,2149.15498300,3097,651718.00000000,1026.00792100,0
2022-03-22,0.00154600,0.00163800,0.00147100,0.00147600,296412.00000000,1647993599999,453.12803100,937,126578.00000000,194.69857600,0
2022-03-23,0.00147900,0.00152000,0.00144800,0.00146500,112867.00000000,1648079999999,167.64884100,620,54329.00000000,80.86719400,0
2022-03-24,0.00146400,0.00149400,0.00139900,0.00140700,95250.00000000,1648166399999,137.80867900,600,40762.00000000,59.34368300,0
2022-03-25,0.00140700,0.00144700,0.00137400,0.00138900,115510.00000000,1648252799999,163.11120100,608,61365.00000000,86.65577600,0
2022-03-26,0.00138800,0.00149300,0.00137600,0.00144600,121234.00000000,1648339199999,175.25027900,532,48782.00000000,70.53465300,0
2022-03-27,0.00144200,0.00146900,0.00139900,0.00144400,84075.00000000,1648425599999,120.71694500,348,39179.00000000,56.30990300,0
2022-03-28,0.00143900,0.00146800,0.00136700,0.00138000,139375.00000000,1648511999999,196.51204100,546,30226.00000000,43.42834200,0
2022-03-29,0.00138100,0.00149200,0.00137500,0.00142500,132049.00000000,1648598399999,189.71164500,498,70505.00000000,101.69706100,0
2022-03-30,0.00142200,0.00155800,0.00139000,0.00152000,216319.00000000,1648684799999,325.82221200,561,121213.00000000,183.20888400,0
2022-03-31,0.00150900,0.00157100,0.00146200,0.00148400,114078.00000000,1648771199999,170.99209800,483,46739.00000000,70.39180800,0
2022-04-01,0.00149300,0.00151500,0.00139500,0.00142300,123573.00000000,1648857599999,177.24453000,471,50665.00000000,72.65727000,0
2022-04-02,0.00141600,0.00148800,0.00141400,0.00142200,64056.00000000,1648943999999,93.28073900,244,40522.00000000,59.00816100,0
2022-04-03,0.00142700,0.00144800,0.00140100,0.00144800,31294.00000000,1649030399999,44.54269800,138,17716.00000000,25.27926900,0
2022-04-04,0.00143800,0.00145600,0.00135000,0.00138200,74493.00000000,1649116799999,103.87554100,316,24305.00000000,34.07071500,0
2022-04-05,0.00138800,0.00140400,0.00134100,0.00134300,58986.00000000,1649203199999,81.33139500,164,43042.00000000,59.46555100,0
2022-04-06,0.00134400,0.00134400,0.00124700,0.00125600,95704.00000000,1649289599999,123.57851400,295,43963.00000000,56.85148400,0
2022-04-07,0.00125500,0.00128100,0.00123700,0.00127800,23665.00000000,1649375999999,29.65932500,125,13745.00000000,17.26965200,0
2022-04-08,0.00127100,0.00129500,0.00124600,0.00124600,29929.00000000,1649462399999,38.11855000,109,19622.00000000,25.05344100,0
2022-04-09,0.00125800,0.00130000,0.00125500,0.00129800,15782.00000000,1649548799999,20.22205900,142,5347.00000000,6.85738200,0
2022-04-10,0.00129400,0.00131500,0.00126600,0.00126600,43548.00000000,1649635199999,56.05180600,83,3503.00000000,4.55710300,0
2022-04-11,0.00127000,0.00127900,0.00119300,0.00120700,108547.00000000,1649721599999,134.71316000,307,47303.00000000,58.93712000,0
2022-04-12,0.00120900,0.00122600,0.00117600,0.00120000,80429.00000000,1649807999999,97.24375000,380,49160.00000000,59.61693900,0
2022-04-13,0.00120300,0.00122500,0.00117700,0.00119500,46779.00000000,1649894399999,56.01652300,479,19035.00000000,22.77012900,0
2022-04-14,0.00119400,0.00122300,0.00116700,0.00117500,56166.00000000,1649980799999,67.15711200,484,22975.00000000,27.61407000,0
2022-04-15,0.00117500,0.00119200,0.00115800,0.00118700,50721.00000000,1650067199999,59.73208400,452,26718.00000000,31.53878500,0
2022-04-16,0.00118800,0.00120600,0.00118000,0.00119700,39711.00000000,1650153599999,47.42043400,435,19718.00000000,23.56645600,0
2022-04-17,0.00119600,0.00121700,0.00116000,0.00116000,52708.00000000,1650239999999,63.21933400,412,28111.00000000,33.86379600,0
2022-04-18,0.00116000,0.00122700,0.00114000,0.00120400,43257.00000000,1650326399999,50.52353600,409,26452.00000000,31.03868000,0
2022-04-19,0.00120700,0.00132100,0.00120300,0.00130800,149910.00000000,1650412799999,190.01748100,596,68670.00000000,87.39096300,0
