timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-12-06,0.08290000,0.08750000,0.08270000,0.08330000,4567768.00000000,1670371199999,390511.87460000,2502,2083936.00000000,178674.47760000,0
2022-12-07,0.08340000,0.08560000,0.08120000,0.08190000,1194277.00000000,1670457599999,98873.76630000,707,350866.00000000,29115.62270000,0
2022-12-08,0.08150000,0.08380000,0.08140000,0.08370000,545111.00000000,1670543999999,45205.30580000,454,262762.00000000,21817.12820000,0
2022-12-09,0.08370000,0.08680000,0.08250000,0.08380000,1329448.00000000,1670630399999,112801.30850000,1091,628544.00000000,53490.46850000,0
2022-12-10,0.08370000,0.08500000,0.08270000,0.08320000,1577542.00000000,1670716799999,132031.13950000,1091,637439.00000000,53374.06790000,0
2022-12-11,0.08330000,0.08500000,0.08290000,0.08300000,2151731.00000000,1670803199999,180778.30650000,1129,834357.00000000,70211.46620000,0
2022-12-12,0.08300000,0.08300000,0.08000000,0.08120000,1301088.00000000,1670889599999,106140.16260000,688,497627.00000000,40611.86870000,0
2022-12-13,0.08100000,0.08230000,0.07860000,0.08130000,1018229.00000000,1670975999999,81683.09230000,825,555030.00000000,44455.62140000,0
2022-12-14,0.08150000,0.08330000,0.08020000,0.08110000,857457.00000000,1671062399999,70146.67890000,666,393135.00000000,32213.31300000,0
2022-12-15,0.08110000,0.09450000,0.08000000,0.08130000,28548956.00000000,1671148799999,2494397.80830000,16651,12873974.00000000,1128266.39220000,0
2022-12-16,0.08130000,0.08250000,0.07430000,0.07490000,3772403.00000000,1671235199999,300781.08360000,1992,1862422.00000000,148784.53750000,0
2022-12-17,0.07510000,0.07560000,0.07330000,0.07450000,1135552.00000000,1671321599999,84347.74520000,564,592736.00000000,44061.33920000,0
2022-12-18,0.07450000,0.07520000,0.07340000,0.07380000,903988.00000000,1671407999999,67210.14330000,359,345257.00000000,25706.46980000,0
2022-12-19,0.07370000,0.07430000,0.06970000,0.06970000,734054.00000000,1671494399999,53336.38770000,427,302450.00000000,22000.07480000,0
2022-12-20,0.06970000,0.07280000,0.06860000,0.07280000,615501.00000000,1671580799999,43971.15190000,336,285059.00000000,20457.22310000,0
2022-12-21,0.07280000,0.07280000,0.07100000,0.07160000,453962.00000000,1671667199999,32662.57180000,308,179134.00000000,12918.42400000,0
2022-12-22,0.07180000,0.07280000,0.07090000,0.07110000,582293.00000000,1671753599999,41788.42920000,331,255639.00000000,18382.65700000,0
2022-12-23,0.07100000,0.07210000,0.07030000,0.07190000,583829.00000000,1671839999999,41653.85930000,446,275340.00000000,19697.66600000,0
2022-12-24,0.07190000,0.07540000,0.07180000,0.07260000,4108473.00000000,1671926399999,300839.29510000,2415,1776473.00000000,130334.39910000,0
2022-12-25,0.07260000,0.07310000,0.07020000,0.07090000,685575.00000000,1672012799999,49143.52240000,466,171307.00000000,12287.43860000,0
2022-12-26,0.07080000,0.07240000,0.07080000,0.07160000,574417.00000000,1672099199999,41134.10020000,411,229923.00000000,16467.66960000,0
2022-12-27,0.07160000,0.07270000,0.07080000,0.07140000,870789.00000000,1672185599999,62531.48740000,708,290313.00000000,20853.37640000,0
2022-12-28,0.07140000,0.07210000,0.06860000,0.06970000,903629.00000000,1672271999999,63147.83110000,748,246557.00000000,17184.64670000,0
2022-12-29,0.06960000,0.06990000,0.06730000,0.06790000,568044.00000000,1672358399999,39203.11700000,621,132261.00000000,9140.33260000,0
2022-12-30,0.06840000,0.06890000,0.06630000,0.06680000,566014.00000000,1672444799999,38012.40990000,544,113827.00000000,7641.16220000,0
2022-12-31,0.06700000,0.07450000,0.06650000,0.06750000,5807435.00000000,1672531199999,408838.11400000,3140,2817053.00000000,198152.77120000,0
2023-01-01,0.06770000,0.06770000,0.06660000,0.06700000,309718.00000000,1672617599999,20742.98940000,164,112753.00000000,7555.28850000,0
2023-01-02,0.06700000,0.06940000,0.06680000,0.06830000,1618272.00000000,1672703999999,110847.95850000,861,582537.00000000,39960.24070000,0
2023-01-03,0.06860000,0.07430000,0.06800000,0.06900000,8699672.00000000,1672790399999,622757.56390000,4748,3591009.00000000,257752.03550000,0
2023-01-04,0.06900000,0.06990000,0.06870000,0.06940000,1446599.00000000,1672876799999,100251.90550000,635,764787.00000000,53049.69820000,0
2023-01-05,0.06920000,0.06970000,0.06780000,0.06870000,854156.00000000,1672963199999,58628.45850000,354,466850.00000000,32062.17140000,0
2023-01-06,0.06850000,0.06880000,0.06700000,0.06870000,394408.00000000,1673049599999,26830.41930000,286,143862.00000000,9793.88130000,0
2023-01-07,0.06870000,0.06960000,0.06800000,0.06810000,878949.00000000,1673135999999,60561.42090000,353,398000.00000000,27390.26490000,0
2023-01-08,0.06850000,0.07030000,0.06830000,0.07030000,1042952.00000000,1673222399999,72127.71540000,333,608154.00000000,41965.85700000,0
2023-01-09,0.07020000,0.07290000,0.06530000,0.07110000,2120131.00000000,1673308799999,150761.59760000,892,1031310.00000000,73635.80260000,0
2023-01-10,0.07100000,0.07300000,0.07050000,0.07230000,1437789.00000000,1673395199999,103170.98900000,570,705289.00000000,50713.99990000,0
2023-01-11,0.07200000,0.07250000,0.07020000,0.07230000,843170.00000000,1673481599999,60103.10830000,428,399129.00000000,28569.72820000,0
2023-01-12,0.07240000,0.07440000,0.07200000,0.07340000,1157154.00000000,1673567999999,84573.97780000,673,735279.00000000,53778.90080000,0
2023-01-13,0.07330000,0.07540000,0.07330000,0.07540000,1273252.00000000,1673654399999,94361.19400000,704,828804.00000000,61417.43940000,0
2023-01-14,0.07510000,0.08000000,0.07490000,0.07760000,3708828.00000000,1673740799999,286373.43880000,1889,1833902.00000000,141708.50600000,0
2023-01-15,0.07750000,0.08340000,0.07590000,0.07920000,4143394.00000000,1673827199999,327314.10360000,2592,1900450.00000000,150309.51560000,0
2023-01-16,0.07890000,0.08090000,0.07700000,0.07830000,1992816.00000000,1673913599999,157169.47630000,1361,1178170.00000000,92763.23890000,0
2023-01-17,0.07830000,0.07890000,0.07710000,0.07780000,1740815.00000000,1673999999999,136077.85570000,1056,994968.00000000,77869.15360000,0
2023-01-18,0.07770000,0.07880000,0.07170000,0.07310000,2327088.00000000,1674086399999,176501.28800000,1233,1093301.00000000,82974.02600000,0
2023-01-19,0.07300000,0.07700000,0.07300000,0.07570000,1146933.00000000,1674172799999,85993.90000000,634,302453.00000000,22748.67890000,0
2023-01-20,0.07580000,0.08060000,0.07490000,0.08010000,1905643.00000000,1674259199999,149924.39600000,1015,896261.00000000,70480.44480000,0
2023-01-21,0.08060000,0.08190000,0.07820000,0.07890000,2816892.00000000,1674345599999,224302.06670000,1523,1339573.00000000,106967.15530000,0
2023-01-22,0.07890000,0.08190000,0.07740000,0.07910000,1554542.00000000,1674431999999,124086.23420000,908,638249.00000000,51024.91100000,0
2023-01-23,0.07900000,0.11250000,0.07900000,0.09540000,110365004.00000000,1674518399999,10216276.26430000,55997,53048496.00000000,4912959.89770000,0
2023-01-24,0.09510000,0.10800000,0.08520000,0.08690000,65697946.00000000,1674604799999,6467318.45020000,36967,30644706.00000000,3028086.42870000,0
2023-01-25,0.08690000,0.09380000,0.08420000,0.08780000,8445990.00000000,1674691199999,741560.53500000,4658,4229559.00000000,372461.89180000,0
2023-01-26,0.08780000,0.08950000,0.08680000,0.08750000,3081853.00000000,1674777599999,271137.71210000,1496,1490394.00000000,131271.42760000,0
2023-01-27,0.08760000,0.08820000,0.08530000,0.08800000,1947529.00000000,1674863999999,168179.79580000,1104,941638.00000000,81383.19310000,0
2023-01-28,0.08780000,0.11560000,0.08650000,0.10010000,112133713.00000000,1674950399999,11561960.78510000,59106,53461069.00000000,5515302.38480000,0
2023-01-29,0.10020000,0.10670000,0.09330000,0.09680000,50169492.00000000,1675036799999,5014006.19910000,25413,23920851.00000000,2389623.93050000,0
2023-01-30,0.09680000,0.09990000,0.09320000,0.09460000,14339026.00000000,1675123199999,1385443.75740000,7046,6847810.00000000,662015.62030000,0
2023-01-31,0.09490000,0.10200000,0.09350000,0.09610000,10853209.00000000,1675209599999,1060608.08440000,5656,5207400.00000000,509740.38460000,0
2023-02-01,0.09620000,0.10140000,0.09440000,0.09880000,9298830.00000000,1675295999999,910811.83570000,5041,4518763.00000000,443162.44240000,0
2023-02-02,0.09900000,0.10130000,0.09690000,0.09760000,6521452.00000000,1675382399999,650596.47130000,3408,3179031.00000000,317510.57010000,0
2023-02-03,0.09780000,0.10040000,0.09710000,0.10020000,2766398.00000000,1675468799999,272475.59670000,1441,1412914.00000000,139035.79660000,0
2023-02-04,0.10000000,0.10180000,0.09850000,0.09880000,2275475.00000000,1675555199999,227454.61570000,1612,891665.00000000,89222.76360000,0
2023-02-05,0.09880000,0.10010000,0.09450000,0.09680000,2117935.00000000,1675641599999,206618.09240000,1444,901824.00000000,88044.19740000,0
2023-02-06,0.09690000,0.09730000,0.09500000,0.09620000,1502319.00000000,1675727999999,144908.35680000,1171,741676.00000000,71578.55720000,0
2023-02-07,0.09620000,0.10280000,0.09620000,0.10170000,4499639.00000000,1675814399999,451891.08630000,2613,2383238.00000000,239676.88370000,0
2023-02-08,0.10210000,0.10210000,0.09770000,0.09890000,2200863.00000000,1675900799999,219920.25340000,1388,1111094.00000000,111106.33640000,0
2023-02-09,0.09870000,0.09970000,0.09110000,0.09230000,2500295.00000000,1675987199999,240783.27730000,1415,1103532.00000000,106570.40580000,0
2023-02-10,0.09200000,0.09440000,0.09090000,0.09410000,1640606.00000000,1676073599999,151827.88270000,966,685463.00000000,63547.63420000,0
2023-02-11,0.09410000,0.09540000,0.09310000,0.09440000,750321.00000000,1676159999999,70708.64110000,713,377799.00000000,35624.35860000,0
2023-02-12,0.09440000,0.10300000,0.09340000,0.09450000,4658891.00000000,1676246399999,459851.06940000,2908,2469916.00000000,244084.99590000,0
2023-02-13,0.09460000,0.09460000,0.08920000,0.09150000,1071331.00000000,1676332799999,98385.91180000,668,529716.00000000,48679.28110000,0
2023-02-14,0.09150000,0.09630000,0.09120000,0.09460000,1067963.00000000,1676419199999,100159.85310000,1091,454965.00000000,42825.10750000,0
2023-02-15,0.09460000,0.09950000,0.09300000,0.09910000,939541.00000000,1676505599999,91130.25270000,1349,537925.00000000,52204.24660000,0
2023-02-16,0.09930000,0.10360000,0.09640000,0.09660000,2580674.00000000,1676591999999,259683.85880000,1899,1248115.00000000,125877.12320000,0
2023-02-17,0.09710000,0.10040000,0.09570000,0.09970000,2346707.00000000,1676678399999,231247.01430000,1456,913566.00000000,90186.34750000,0
2023-02-18,0.09980000,0.10220000,0.09880000,0.09960000,1352007.00000000,1676764799999,136166.14150000,697,520477.00000000,52338.36260000,0
2023-02-19,0.09970000,0.10290000,0.09870000,0.10130000,2121223.00000000,1676851199999,214018.31090000,1253,1122880.00000000,113364.36840000,0
2023-02-20,0.10130000,0.12110000,0.09900000,0.10720000,20327150.00000000,1676937599999,2279481.12720000,10768,9821094.00000000,1103815.39840000,0
2023-02-21,0.10710000,0.11490000,0.10150000,0.10360000,9146184.00000000,1677023999999,986918.32840000,4333,4151394.00000000,448146.86770000,0
2023-02-22,0.10420000,0.10450000,0.09870000,0.10220000,1929571.00000000,1677110399999,194652.61830000,1052,969357.00000000,97983.94470000,0
2023-02-23,0.10200000,0.10400000,0.09880000,0.10130000,2640302.00000000,1677196799999,268407.33420000,1282,981968.00000000,99955.38890000,0
2023-02-24,0.10150000,0.10250000,0.09600000,0.09690000,1565947.00000000,1677283199999,155576.32600000,791,668762.00000000,66396.11410000,0
2023-02-25,0.09660000,0.09960000,0.09460000,0.09600000,1696200.00000000,1677369599999,164475.16090000,763,797002.00000000,77467.53880000,0
2023-02-26,0.09600000,0.09900000,0.09580000,0.09800000,1412944.00000000,1677455999999,137404.49920000,648,573929.00000000,55811.37840000,0
2023-02-27,0.09750000,0.10030000,0.09620000,0.09790000,1929187.00000000,1677542399999,189150.18170000,796,1145365.00000000,112145.79830000,0
2023-02-28,0.09750000,0.09770000,0.09260000,0.09300000,658018.00000000,1677628799999,62803.97280000,365,314718.00000000,29950.82420000,0
2023-03-01,0.09270000,0.09830000,0.09270000,0.09700000,467249.00000000,1677715199999,45343.62570000,635,235663.00000000,22861.58930000,0
