timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-06-02,2.06500000,2.14500000,2.03800000,2.14500000,24146.30000000,1654214399999,50195.39180000,529,14876.30000000,31018.18960000,0
2022-06-03,2.13900000,2.13900000,1.99700000,2.02500000,113414.70000000,1654300799999,231705.67640000,1086,51678.70000000,105556.93290000,0
2022-06-04,2.02500000,2.06500000,1.99100000,2.04500000,27264.20000000,1654387199999,55269.39200000,398,12671.80000000,25712.75450000,0
2022-06-05,2.04600000,2.07000000,1.98700000,2.01400000,43441.80000000,1654473599999,88348.88660000,544,16392.50000000,33427.19380000,0
2022-06-06,2.02300000,2.13300000,1.99900000,2.03300000,111505.90000000,1654559999999,230151.10770000,1378,38715.30000000,80087.00510000,0
2022-06-07,2.02500000,2.07200000,1.88800000,1.98100000,442626.10000000,1654646399999,871927.98510000,4045,247650.70000000,488205.70440000,0
2022-06-08,1.97800000,2.04000000,1.92400000,1.93000000,85029.30000000,1654732799999,169039.09990000,1052,40491.80000000,80541.89540000,0
2022-06-09,1.93000000,2.33000000,1.91400000,2.00400000,702744.60000000,1654819199999,1502938.23740000,8105,317866.30000000,678665.80810000,0
2022-06-10,2.00400000,2.47100000,1.95000000,1.96500000,1260590.40000000,1654905599999,2720306.27400000,15090,597644.50000000,1292885.65590000,0
2022-06-11,1.96300000,2.17400000,1.74400000,1.82500000,408437.10000000,1654991999999,795764.83450000,4934,189783.60000000,367380.98180000,0
2022-06-12,1.82200000,1.82200000,1.54100000,1.54700000,121963.40000000,1655078399999,201315.28090000,1412,54810.60000000,90366.68710000,0
2022-06-13,1.56400000,1.56800000,1.23100000,1.33700000,249854.30000000,1655164799999,341843.72160000,2616,115030.40000000,157133.00200000,0
2022-06-14,1.33400000,1.80000000,1.20700000,1.43500000,1767836.90000000,1655251199999,2741612.02700000,14684,810440.70000000,1262298.23880000,0
2022-06-15,1.43000000,1.55700000,1.28600000,1.49600000,1023081.40000000,1655337599999,1458047.28210000,8398,485508.40000000,692256.14500000,0
2022-06-16,1.50300000,1.52200000,1.32200000,1.34600000,208259.80000000,1655423999999,296156.75120000,2027,71773.40000000,101829.45770000,0
2022-06-17,1.34900000,1.40200000,1.32500000,1.35900000,80396.50000000,1655510399999,109815.82590000,1000,31937.30000000,43569.62530000,0
2022-06-18,1.35200000,1.45000000,1.13000000,1.22200000,311820.80000000,1655596799999,397281.96350000,2365,155511.60000000,197315.21520000,0
2022-06-19,1.22100000,1.31600000,1.16800000,1.29500000,182859.20000000,1655683199999,227521.72040000,1314,95216.50000000,118601.15150000,0
2022-06-20,1.29000000,1.42300000,1.24200000,1.35200000,303730.90000000,1655769599999,405238.46570000,2950,155158.80000000,207301.53220000,0
2022-06-21,1.35000000,1.43800000,1.33400000,1.33900000,172793.00000000,1655855999999,239461.52770000,1644,80653.30000000,112000.50220000,0
2022-06-22,1.33800000,1.44900000,1.29300000,1.30200000,178087.00000000,1655942399999,242429.54430000,1972,82955.80000000,113134.10790000,0
2022-06-23,1.30300000,1.38900000,1.30300000,1.37800000,150551.00000000,1656028799999,203938.89930000,1657,75988.60000000,103085.85260000,0
2022-06-24,1.37600000,1.48900000,1.35000000,1.44200000,261394.50000000,1656115199999,370236.02850000,2140,136029.00000000,192777.33960000,0
2022-06-25,1.43900000,1.47800000,1.38500000,1.45100000,137942.60000000,1656201599999,197052.80190000,1856,65519.60000000,93741.50270000,0
2022-06-26,1.45200000,1.55700000,1.35100000,1.35200000,201633.00000000,1656287999999,293909.81180000,2556,82015.60000000,119979.30920000,0
2022-06-27,1.35500000,1.42800000,1.32700000,1.34600000,137554.60000000,1656374399999,188340.27630000,1183,72547.40000000,99552.76440000,0
2022-06-28,1.34900000,1.42300000,1.27400000,1.28800000,217036.60000000,1656460799999,291035.34840000,2143,97902.60000000,131308.15710000,0
2022-06-29,1.29100000,1.33500000,1.25400000,1.26500000,97767.40000000,1656547199999,126647.11760000,1346,46113.10000000,59820.34600000,0
2022-06-30,1.26600000,1.26700000,1.16100000,1.23800000,141353.40000000,1656633599999,169722.84030000,1278,65282.50000000,78568.89910000,0
2022-07-01,1.24400000,1.28900000,1.17600000,1.18300000,156596.10000000,1656719999999,189577.98430000,1459,79454.30000000,96256.98710000,0
2022-07-02,1.18400000,1.35200000,1.17000000,1.19200000,357090.00000000,1656806399999,441078.91310000,3415,180773.20000000,222767.74730000,0
2022-07-03,1.19400000,1.26800000,1.16100000,1.21400000,445374.80000000,1656892799999,538279.19500000,3729,231448.10000000,278987.45420000,0
2022-07-04,1.21100000,1.25500000,1.18200000,1.24800000,197534.10000000,1656979199999,240635.97060000,1690,66087.60000000,80461.56050000,0
2022-07-05,1.24800000,1.41500000,1.21100000,1.24800000,1231237.90000000,1657065599999,1608824.24070000,8293,580864.60000000,760661.47820000,0
2022-07-06,1.25400000,1.38000000,1.24700000,1.27600000,724359.40000000,1657151999999,943942.20810000,5339,331588.40000000,432773.76280000,0
2022-07-07,1.27600000,1.40000000,1.25600000,1.31500000,312535.80000000,1657238399999,406820.44030000,2250,131273.20000000,171310.45780000,0
2022-07-08,1.31700000,1.34900000,1.25700000,1.26700000,292300.80000000,1657324799999,377840.37410000,2136,133291.00000000,173092.96610000,0
2022-07-09,1.26700000,1.52700000,1.26700000,1.42300000,1596063.20000000,1657411199999,2271229.61830000,12134,765007.90000000,1089396.46100000,0
2022-07-10,1.42300000,1.54800000,1.32900000,1.37600000,1562910.40000000,1657497599999,2230294.70980000,12669,736770.90000000,1051187.48410000,0
2022-07-11,1.37500000,1.37700000,1.22600000,1.23000000,321128.30000000,1657583999999,421919.54300000,2617,133255.40000000,175720.85200000,0
2022-07-12,1.22700000,1.23600000,1.16100000,1.16600000,261963.30000000,1657670399999,314082.27100000,2150,120956.20000000,145571.24430000,0
2022-07-13,1.16500000,1.23300000,1.12300000,1.22100000,443780.00000000,1657756799999,530624.41630000,3449,267782.40000000,321367.14220000,0
2022-07-14,1.22200000,1.28200000,1.19200000,1.26300000,387071.70000000,1657843199999,478611.40600000,2411,180888.00000000,224099.90930000,0
2022-07-15,1.26500000,1.31300000,1.24100000,1.28000000,427585.30000000,1657929599999,544852.70720000,1979,222333.20000000,283708.71000000,0
2022-07-16,1.28300000,1.35000000,1.23700000,1.30800000,561670.40000000,1658015999999,730473.78280000,3237,278019.80000000,361656.33450000,0
2022-07-17,1.31300000,1.36000000,1.25900000,1.26800000,357230.50000000,1658102399999,468986.73460000,2304,163181.70000000,214634.27570000,0
2022-07-18,1.26800000,1.41400000,1.26400000,1.35400000,753215.30000000,1658188799999,1014837.83070000,4397,401914.40000000,542248.54460000,0
2022-07-19,1.35200000,1.44600000,1.32100000,1.41000000,494967.80000000,1658275199999,687461.34880000,4049,255645.90000000,355058.12940000,0
2022-07-20,1.40200000,1.44200000,1.28900000,1.30700000,522722.00000000,1658361599999,723008.13040000,3279,204667.10000000,282351.21430000,0
2022-07-21,1.30100000,1.34600000,1.23700000,1.33000000,335591.40000000,1658447999999,434510.51530000,2011,186715.20000000,241801.88020000,0
2022-07-22,1.34000000,1.38400000,1.29500000,1.31800000,187589.40000000,1658534399999,251457.61340000,1744,98674.50000000,132489.21720000,0
2022-07-23,1.32500000,1.44400000,1.32200000,1.36700000,448823.20000000,1658620799999,624211.48490000,3906,193188.30000000,269631.36100000,0
2022-07-24,1.36700000,1.38900000,1.33700000,1.36000000,196172.40000000,1658707199999,266576.04420000,1880,95615.40000000,130184.89800000,0
2022-07-25,1.35500000,1.35600000,1.25000000,1.25200000,258841.60000000,1658793599999,337194.75360000,1938,120566.10000000,157446.53860000,0
2022-07-26,1.25000000,1.27600000,1.20700000,1.24200000,158875.60000000,1658879999999,196380.33740000,1305,91030.70000000,112773.66020000,0
2022-07-27,1.24200000,1.32900000,1.22300000,1.31300000,245333.30000000,1658966399999,311722.51600000,2145,142735.90000000,181302.90410000,0
2022-07-28,1.31600000,1.51900000,1.29600000,1.41400000,860991.10000000,1659052799999,1211837.08020000,7210,436055.40000000,613071.46220000,0
2022-07-29,1.41300000,1.48300000,1.37800000,1.43700000,786549.50000000,1659139199999,1130597.56470000,5556,367443.30000000,527454.28990000,0
2022-07-30,1.43800000,1.54300000,1.39600000,1.42600000,705756.60000000,1659225599999,1031069.20830000,5659,364918.80000000,534135.84670000,0
2022-07-31,1.42200000,1.53000000,1.40500000,1.42200000,687201.50000000,1659311999999,1016417.14490000,5396,331789.00000000,492224.31250000,0
2022-08-01,1.41700000,1.47900000,1.38500000,1.43500000,488759.40000000,1659398399999,700970.04320000,3247,245388.60000000,352265.13340000,0
2022-08-02,1.43600000,1.45900000,1.36300000,1.42300000,259124.10000000,1659484799999,364830.95940000,2121,136603.10000000,192750.19390000,0
2022-08-03,1.42000000,1.49400000,1.38400000,1.45500000,281161.90000000,1659571199999,408726.73210000,2488,125652.70000000,183125.56420000,0
2022-08-04,1.45500000,1.72000000,1.45200000,1.54400000,2783620.50000000,1659657599999,4402915.10240000,21923,1385704.20000000,2191781.27860000,0
2022-08-05,1.54400000,1.70000000,1.53200000,1.59000000,985811.70000000,1659743999999,1582029.28430000,7874,474963.00000000,761782.87240000,0
2022-08-06,1.59500000,1.60800000,1.54500000,1.54500000,258927.90000000,1659830399999,405446.85730000,2393,96881.30000000,152089.12200000,0
2022-08-07,1.54900000,1.61700000,1.52900000,1.59700000,282655.70000000,1659916799999,444328.43280000,2590,129568.40000000,204200.47130000,0
2022-08-08,1.59500000,1.65600000,1.57600000,1.59600000,251610.20000000,1660003199999,404760.33660000,3112,133994.90000000,215746.01420000,0
2022-08-09,1.59200000,1.60000000,1.47700000,1.50400000,407239.10000000,1660089599999,621179.92990000,2756,181497.50000000,276358.50270000,0
2022-08-10,1.50000000,2.02500000,1.46500000,1.84000000,3953208.90000000,1660175999999,7319641.43280000,34383,1958702.90000000,3629620.40420000,0
2022-08-11,1.84000000,2.51000000,1.78600000,2.09200000,7577089.00000000,1660262399999,16334317.86420000,72034,3655652.00000000,7886752.41990000,0
2022-08-12,2.09300000,2.17900000,1.83100000,1.96900000,2044168.80000000,1660348799999,4069818.62290000,22477,1009567.80000000,2014063.47630000,0
2022-08-13,1.96700000,2.08500000,1.89600000,1.90000000,471441.90000000,1660435199999,928203.74350000,6408,237409.10000000,467767.07230000,0
2022-08-14,1.90400000,1.95100000,1.80000000,1.82700000,315660.80000000,1660521599999,591713.59380000,3866,125063.00000000,235301.28900000,0
2022-08-15,1.82800000,1.91700000,1.73100000,1.77900000,458833.80000000,1660607999999,820693.79790000,5201,251938.30000000,450066.46640000,0
2022-08-16,1.78200000,2.14700000,1.76200000,1.92200000,2818511.60000000,1660694399999,5686750.49790000,30615,1341597.90000000,2703188.10430000,0
2022-08-17,1.92200000,2.19000000,1.86800000,1.91000000,2406546.30000000,1660780799999,4962041.56900000,27080,1154820.80000000,2385986.24210000,0
2022-08-18,1.91100000,1.96100000,1.75700000,1.78000000,497222.50000000,1660867199999,936734.21440000,5823,232591.90000000,439819.64620000,0
2022-08-19,1.77400000,1.77400000,1.55800000,1.67500000,732911.40000000,1660953599999,1209660.34200000,7448,377421.70000000,621771.82100000,0
2022-08-20,1.67100000,1.75200000,1.54600000,1.59900000,453970.20000000,1661039999999,756941.38620000,5344,206046.90000000,344716.11790000,0
2022-08-21,1.60100000,1.92400000,1.59800000,1.84200000,1166745.20000000,1661126399999,2095800.40710000,14112,574010.30000000,1034169.18410000,0
2022-08-22,1.84000000,1.84200000,1.66100000,1.76500000,673531.20000000,1661212799999,1178842.72380000,7708,369571.30000000,646838.77600000,0
2022-08-23,1.76400000,1.88600000,1.75100000,1.81700000,593541.00000000,1661299199999,1075161.71750000,7397,318290.30000000,576721.05770000,0
2022-08-24,1.82100000,1.88400000,1.75600000,1.76200000,354432.30000000,1661385599999,641029.42410000,4559,163936.20000000,296843.71310000,0
2022-08-25,1.77100000,1.85100000,1.76600000,1.77100000,164971.90000000,1661471999999,296861.55170000,2610,82233.20000000,148224.96550000,0
2022-08-26,1.77200000,1.82200000,1.58000000,1.59100000,305782.30000000,1661558399999,519533.48250000,3790,145476.60000000,247885.32140000,0
2022-08-27,1.59100000,1.63100000,1.54500000,1.56900000,107421.60000000,1661644799999,170864.40810000,1110,49447.20000000,78896.17570000,0
2022-08-28,1.56300000,1.62300000,1.48500000,1.50100000,77797.20000000,1661731199999,121882.84200000,958,37033.20000000,58180.69590000,0
2022-08-29,1.50300000,1.61400000,1.47800000,1.61000000,157432.10000000,1661817599999,243136.22420000,2214,84064.70000000,130034.53290000,0
2022-08-30,1.61000000,1.63900000,1.49300000,1.52000000,163259.10000000,1661903999999,254683.35250000,2197,74660.40000000,116476.28540000,0
2022-08-31,1.52700000,1.59800000,1.52700000,1.55500000,115592.60000000,1661990399999,180955.79630000,1823,57776.30000000,90433.70290000,0
2022-09-01,1.55900000,1.57500000,1.46400000,1.52500000,142842.70000000,1662076799999,215488.30160000,1511,55810.90000000,84304.52560000,0
2022-09-02,1.52300000,1.57900000,1.50200000,1.53800000,151345.10000000,1662163199999,232608.92710000,1726,69193.30000000,106508.84800000,0
2022-09-03,1.53300000,1.56000000,1.51300000,1.52500000,66505.10000000,1662249599999,101848.70900000,577,29358.80000000,44946.40110000,0
2022-09-04,1.52600000,1.63600000,1.51400000,1.59500000,310586.60000000,1662335999999,496189.65260000,3219,142699.30000000,227819.48840000,0
2022-09-05,1.60400000,1.63300000,1.52700000,1.60500000,451088.20000000,1662422399999,717993.20480000,3976,218315.10000000,346841.01990000,0
2022-09-06,1.60800000,1.65500000,1.45000000,1.45600000,618659.70000000,1662508799999,960584.62140000,5781,267446.10000000,416667.95010000,0
2022-09-07,1.45500000,1.58000000,1.43400000,1.55000000,326537.00000000,1662595199999,494149.92490000,3221,170023.90000000,257050.48720000,0
2022-09-08,1.55300000,1.60100000,1.48600000,1.53400000,633521.30000000,1662681599999,964671.26790000,4676,304630.10000000,464149.55790000,0
2022-09-09,1.53200000,1.73400000,1.52800000,1.69000000,581442.60000000,1662767999999,941423.70770000,4757,293579.40000000,474822.05540000,0
2022-09-10,1.69000000,1.74000000,1.60500000,1.63500000,435350.50000000,1662854399999,721429.94690000,3628,194166.40000000,321326.76710000,0
2022-09-11,1.63500000,2.08600000,1.61500000,1.87000000,3582072.40000000,1662940799999,6779639.69790000,29109,1727039.20000000,3268211.40590000,0
2022-09-12,1.86500000,1.95600000,1.75800000,1.81000000,1275373.20000000,1663027199999,2342129.65710000,10901,539935.30000000,992915.46460000,0
2022-09-13,1.81100000,2.05900000,1.63400000,1.65100000,2493934.30000000,1663113599999,4735788.95360000,19648,1134176.10000000,2162738.58820000,0
2022-09-14,1.64900000,1.75300000,1.61100000,1.65200000,610068.10000000,1663199999999,1024726.73990000,4192,290106.40000000,488440.07270000,0
2022-09-15,1.64900000,1.66200000,1.54800000,1.63300000,534957.90000000,1663286399999,860192.91220000,3844,246224.00000000,396811.28140000,0
2022-09-16,1.63000000,1.68500000,1.58500000,1.67600000,373969.50000000,1663372799999,610508.43700000,3313,181927.90000000,297676.39890000,0
2022-09-17,1.67400000,1.71500000,1.64100000,1.68900000,177547.50000000,1663459199999,296366.32440000,1464,74789.10000000,124896.55610000,0
2022-09-18,1.68900000,1.69200000,1.43000000,1.44400000,489338.30000000,1663545599999,755874.01720000,3401,227430.30000000,349599.89080000,0
2022-09-19,1.44800000,1.64000000,1.42300000,1.57600000,1094947.20000000,1663631999999,1693010.70650000,7073,535697.30000000,828230.94080000,0
2022-09-20,1.57600000,1.65000000,1.47700000,1.52500000,956484.30000000,1663718399999,1512433.85480000,6806,440017.90000000,698069.83700000,0
2022-09-21,1.52300000,1.59400000,1.43900000,1.46500000,425946.30000000,1663804799999,644237.12740000,4859,215335.30000000,327065.87470000,0
2022-09-22,1.46500000,1.55000000,1.46100000,1.53000000,177485.40000000,1663891199999,268856.52720000,2684,63407.70000000,95990.68180000,0
2022-09-23,1.53000000,1.65700000,1.46800000,1.57400000,425213.20000000,1663977599999,657592.58790000,5705,185702.20000000,288065.94350000,0
2022-09-24,1.57600000,1.69900000,1.53900000,1.64400000,812128.50000000,1664063999999,1322212.75620000,7060,384311.90000000,625760.75950000,0
2022-09-25,1.64500000,2.00000000,1.61000000,1.80000000,3403958.30000000,1664150399999,6272757.16450000,25760,1671063.60000000,3084313.33480000,0
2022-09-26,1.79500000,1.94400000,1.68100000,1.77900000,2585795.40000000,1664236799999,4658381.29820000,21907,1224042.20000000,2207134.45920000,0
2022-09-27,1.77700000,1.85100000,1.70600000,1.74000000,843576.60000000,1664323199999,1513743.94800000,6256,396976.40000000,714060.48710000,0
2022-09-28,1.73900000,1.75100000,1.62400000,1.70500000,470537.90000000,1664409599999,789811.68090000,4353,215303.30000000,361161.25940000,0
2022-09-29,1.71000000,1.72300000,1.63400000,1.68600000,191255.40000000,1664495999999,321343.87780000,2336,101633.00000000,171078.88420000,0
2022-09-30,1.68400000,1.75400000,1.63300000,1.69800000,359146.80000000,1664582399999,610158.05920000,4033,167714.50000000,285601.95460000,0
2022-10-01,1.70100000,1.73000000,1.64100000,1.65100000,186909.80000000,1664668799999,314836.91350000,1835,92363.40000000,155619.88200000,0
2022-10-02,1.65400000,1.67900000,1.55200000,1.56500000,171593.20000000,1664755199999,276738.42760000,1943,84167.10000000,136039.00560000,0
2022-10-03,1.56600000,1.75500000,1.55200000,1.70700000,732339.70000000,1664841599999,1237704.54360000,5940,389414.50000000,659093.40050000,0
2022-10-04,1.70500000,1.90000000,1.69100000,1.79600000,1586197.30000000,1664927999999,2850308.50970000,13042,754388.70000000,1357982.42640000,0
2022-10-05,1.80100000,1.99000000,1.75500000,1.91700000,1355277.20000000,1665014399999,2544755.96900000,12936,695162.10000000,1306383.45660000,0
2022-10-06,1.91700000,1.94200000,1.82500000,1.83700000,610935.60000000,1665100799999,1153348.11310000,7389,305840.20000000,577406.29550000,0
2022-10-07,1.83400000,2.06400000,1.82300000,1.98900000,1428506.10000000,1665187199999,2781635.71070000,16239,697779.20000000,1359123.68680000,0
2022-10-08,1.99000000,2.06800000,1.95300000,1.98700000,1093219.00000000,1665273599999,2190430.97750000,10956,524028.60000000,1051373.58220000,0
2022-10-09,1.98900000,2.00800000,1.88500000,1.91500000,562958.20000000,1665359999999,1094447.57810000,3746,208776.90000000,404570.40950000,0
2022-10-10,1.92200000,1.95400000,1.75600000,1.75600000,532245.90000000,1665446399999,980792.95400000,4470,231833.60000000,430292.47640000,0
2022-10-11,1.75600000,1.92500000,1.70100000,1.82900000,726513.60000000,1665532799999,1346923.26740000,7161,327256.40000000,606925.65560000,0
2022-10-12,1.82600000,1.84200000,1.75900000,1.78500000,291236.60000000,1665619199999,521649.01690000,2947,134457.90000000,240983.94320000,0
2022-10-13,1.78700000,1.78700000,1.56400000,1.74200000,943679.70000000,1665705599999,1565341.12820000,7776,479938.30000000,791907.09810000,0
2022-10-14,1.74200000,1.89700000,1.72400000,1.76600000,802109.20000000,1665791999999,1465357.04100000,6132,335872.00000000,614752.03200000,0
2022-10-15,1.77000000,1.78800000,1.71500000,1.75600000,276784.80000000,1665878399999,486561.75980000,2656,130143.10000000,229007.44190000,0
2022-10-16,1.76100000,1.95400000,1.76100000,1.90400000,691357.10000000,1665964799999,1291602.30820000,5371,337915.50000000,630814.97210000,0
2022-10-17,1.90400000,2.26900000,1.88400000,2.10900000,3088024.70000000,1666051199999,6471650.77140000,31768,1497755.40000000,3137592.22320000,0
2022-10-18,2.10900000,2.17900000,2.03400000,2.09100000,841010.80000000,1666137599999,1749431.65770000,7832,491884.20000000,1022846.70570000,0
2022-10-19,2.08800000,2.08800000,1.95900000,1.97700000,514416.20000000,1666223999999,1041164.65070000,6369,244961.60000000,492926.32190000,0
2022-10-20,1.97700000,2.03900000,1.81600000,1.85300000,657992.40000000,1666310399999,1262010.35140000,8027,307624.90000000,589486.85270000,0
2022-10-21,1.85300000,1.89300000,1.75400000,1.85700000,695072.90000000,1666396799999,1271805.16510000,6959,320276.60000000,587483.44030000,0
2022-10-22,1.85600000,1.96600000,1.82500000,1.91300000,509846.30000000,1666483199999,971597.98970000,4965,264748.20000000,505210.13910000,0
2022-10-23,1.91800000,1.99400000,1.89200000,1.93700000,740407.00000000,1666569599999,1437838.38930000,5826,374433.60000000,727747.79360000,0
2022-10-24,1.93700000,1.93700000,1.85100000,1.89900000,671950.20000000,1666655999999,1268403.99010000,4658,284991.60000000,538180.46690000,0
2022-10-25,1.89700000,2.03800000,1.88700000,1.95600000,871255.40000000,1666742399999,1711119.77430000,6582,388042.30000000,763932.64310000,0
2022-10-26,1.95900000,2.17600000,1.92400000,2.06300000,1256617.00000000,1666828799999,2607002.00190000,10544,562015.30000000,1167565.13450000,0
2022-10-27,2.06000000,2.20100000,1.99200000,2.02400000,1559284.70000000,1666915199999,3241403.06980000,13064,755486.70000000,1570476.99350000,0
2022-10-28,2.02000000,2.11300000,1.89600000,2.05000000,1053687.70000000,1667001599999,2099631.19820000,8242,522006.10000000,1042731.56440000,0
2022-10-29,2.05200000,2.38900000,2.03800000,2.29200000,2772238.00000000,1667087999999,6149106.12030000,25904,1309436.50000000,2904701.84400000,0
2022-10-30,2.29200000,2.43800000,2.14000000,2.19300000,1544487.20000000,1667174399999,3523755.33280000,15342,759043.40000000,1732607.06970000,0
2022-10-31,2.19400000,2.70200000,2.14600000,2.43200000,3834483.70000000,1667260799999,9518698.17000000,38989,1887151.60000000,4675508.86010000,0
2022-11-01,2.43700000,2.57500000,2.27400000,2.50500000,3307697.90000000,1667347199999,8090260.65240000,41135,2141978.10000000,5267809.57840000,0
2022-11-02,2.50200000,2.69300000,2.31100000,2.52100000,4334823.30000000,1667433599999,10837099.01980000,43246,2079725.90000000,5208018.43640000,0
2022-11-03,2.52100000,3.04600000,2.47200000,2.63100000,3928379.60000000,1667519999999,10903417.76190000,43523,1971401.90000000,5464990.07040000,0
2022-11-04,2.63900000,2.92700000,2.61300000,2.71200000,1715029.10000000,1667606399999,4770945.84650000,19125,794515.00000000,2210692.36670000,0
2022-11-05,2.71400000,2.99600000,2.65300000,2.68900000,1679261.00000000,1667692799999,4743802.32010000,21814,771343.00000000,2177089.41390000,0
2022-11-06,2.68900000,2.88300000,2.56400000,2.59300000,1691668.70000000,1667779199999,4582251.57770000,17460,712595.10000000,1931862.35880000,0
2022-11-07,2.59100000,2.81500000,2.41600000,2.67900000,1461142.30000000,1667865599999,3784118.12290000,16547,662670.40000000,1720940.55660000,0
2022-11-08,2.67900000,2.75900000,1.58700000,1.98400000,3080066.60000000,1667951999999,6822063.04390000,33476,1517629.60000000,3385070.55640000,0
2022-11-09,1.98500000,2.00800000,1.37800000,1.45600000,4888841.50000000,1668038399999,7700793.61870000,49132,1916631.10000000,3057576.61010000,0
2022-11-10,1.45400000,1.87700000,1.43400000,1.79000000,4683274.70000000,1668124799999,8216693.02950000,54174,1759784.00000000,3079538.10850000,0
2022-11-11,1.79000000,1.87300000,1.61000000,1.75600000,1291695.50000000,1668211199999,2221982.89500000,13169,603287.80000000,1036638.69960000,0
2022-11-12,1.75700000,1.86200000,1.64400000,1.71600000,1300047.90000000,1668297599999,2271739.87030000,13339,443163.40000000,776397.39400000,0
2022-11-13,1.70800000,1.95300000,1.69600000,1.80900000,1509002.70000000,1668383999999,2754962.80920000,13331,746254.20000000,1362266.85730000,0
2022-11-14,1.80700000,1.82900000,1.61400000,1.75800000,1129730.90000000,1668470399999,1934528.15850000,9923,528286.10000000,904894.76860000,0
2022-11-15,1.75200000,1.91000000,1.71200000,1.79600000,594720.90000000,1668556799999,1064917.45640000,5860,315778.10000000,567077.84300000,0
2022-11-16,1.79500000,1.88400000,1.70500000,1.74900000,583088.50000000,1668643199999,1038034.63620000,6363,290156.80000000,518306.05780000,0
2022-11-17,1.74400000,1.75900000,1.68300000,1.71200000,302298.70000000,1668729599999,520195.69160000,3451,131503.10000000,226414.34930000,0
2022-11-18,1.71200000,1.75700000,1.69100000,1.73900000,184458.30000000,1668815999999,318791.56500000,2616,82254.90000000,142176.28360000,0
2022-11-19,1.73700000,1.74200000,1.65500000,1.70400000,213962.90000000,1668902399999,363398.73330000,2087,98064.50000000,166620.33940000,0
2022-11-20,1.70300000,1.74200000,1.56500000,1.57200000,297082.60000000,1668988799999,500441.66960000,3363,147630.00000000,249924.05050000,0
2022-11-21,1.57300000,1.61600000,1.49600000,1.56300000,318620.50000000,1669075199999,498872.56480000,4267,137237.00000000,214986.67300000,0
2022-11-22,1.56400000,1.59800000,1.46000000,1.59800000,410994.30000000,1669161599999,633165.25300000,4073,176156.80000000,270327.29360000,0
2022-11-23,1.59700000,1.85500000,1.59300000,1.69500000,1583036.90000000,1669247999999,2754565.18650000,15460,807833.60000000,1402447.43030000,0
2022-11-24,1.69800000,1.73600000,1.62400000,1.66200000,414004.60000000,1669334399999,694455.44210000,3704,164074.70000000,275063.06550000,0
2022-11-25,1.66200000,1.66600000,1.54400000,1.60700000,305391.50000000,1669420799999,486930.53110000,2927,136883.90000000,218444.33730000,0
2022-11-26,1.60800000,1.65700000,1.58600000,1.60200000,189229.60000000,1669507199999,307998.27120000,1838,95399.90000000,155495.29050000,0
2022-11-27,1.60500000,1.63500000,1.56000000,1.58200000,285535.00000000,1669593599999,455988.65420000,3335,106517.00000000,170147.72050000,0
2022-11-28,1.57800000,1.58800000,1.48300000,1.53500000,326571.80000000,1669679999999,498688.80660000,3134,123381.90000000,187956.09350000,0
2022-11-29,1.53400000,1.70500000,1.50800000,1.59700000,1121644.20000000,1669766399999,1838153.23160000,10338,577552.20000000,946064.66360000,0
2022-11-30,1.60100000,1.81900000,1.60000000,1.76600000,2260305.90000000,1669852799999,3920861.09880000,18348,1084293.80000000,1880715.04590000,0
2022-12-01,1.76200000,1.78500000,1.65700000,1.68700000,673341.20000000,1669939199999,1153545.35750000,5786,295886.30000000,507067.76140000,0
2022-12-02,1.68800000,1.70300000,1.61400000,1.68700000,407394.10000000,1670025599999,677089.64770000,3460,182672.20000000,303670.86330000,0
2022-12-03,1.68300000,1.68500000,1.58400000,1.60000000,244971.70000000,1670111999999,403723.18050000,2308,86810.60000000,143050.82940000,0
2022-12-04,1.60300000,1.69400000,1.60300000,1.63600000,415974.10000000,1670198399999,680620.82410000,3516,167598.00000000,274700.58040000,0
2022-12-05,1.63100000,1.68700000,1.60300000,1.64500000,422057.70000000,1670284799999,697176.59810000,3493,198485.90000000,328122.55160000,0
2022-12-06,1.64400000,1.67600000,1.61600000,1.65400000,287278.50000000,1670371199999,472505.59020000,2693,128932.50000000,212173.79200000,0
2022-12-07,1.65400000,1.66600000,1.56400000,1.58400000,372717.90000000,1670457599999,598813.68800000,2957,193442.90000000,311198.05680000,0
2022-12-08,1.58800000,1.64500000,1.55800000,1.62900000,200177.80000000,1670543999999,321819.22580000,1985,102878.20000000,165531.79910000,0
2022-12-09,1.62900000,1.66200000,1.62200000,1.64100000,309844.50000000,1670630399999,507931.33470000,2613,146772.40000000,240641.29200000,0
2022-12-10,1.64400000,1.68000000,1.63500000,1.66600000,359549.90000000,1670716799999,597234.11750000,2348,193417.00000000,321202.94450000,0
2022-12-11,1.66700000,1.69100000,1.61900000,1.61900000,201624.70000000,1670803199999,335481.50720000,1887,94582.40000000,157474.40340000,0
2022-12-12,1.61900000,1.69100000,1.57000000,1.66200000,442929.40000000,1670889599999,722110.16680000,4998,210677.90000000,343693.10560000,0
2022-12-13,1.66500000,1.70600000,1.58700000,1.63900000,822740.90000000,1670975999999,1345713.10330000,7791,408897.00000000,668005.57160000,0
2022-12-14,1.64300000,1.67000000,1.59400000,1.61500000,310080.60000000,1671062399999,506755.47810000,3631,144459.40000000,235869.48040000,0
