timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-11-15,238.71000000,246.33000000,234.64000000,238.20000000,379240.52000000,1637020799999,91433903.32080000,166794,193402.17000000,46655223.58220000,0
2021-11-16,238.21000000,238.23000000,214.15000000,219.15000000,633452.52000000,1637107199999,142784581.26230000,262911,315592.88000000,71154343.84280000,0
2021-11-17,219.21000000,222.43000000,209.85000000,219.02000000,531920.40000000,1637193599999,114624508.69570000,196478,259156.82000000,55874036.70930000,0
2021-11-18,219.01000000,222.81000000,186.65000000,195.32000000,706458.28000000,1637279999999,143065111.12360000,240203,341017.43000000,68998794.03510000,0
2021-11-19,195.25000000,219.75000000,189.22000000,215.43000000,634030.82000000,1637366399999,130809710.11400000,212721,342357.98000000,70746622.78090000,0
2021-11-20,215.44000000,221.29000000,206.12000000,217.78000000,337836.04000000,1637452799999,72483649.40350000,134397,166118.97000000,35677828.07550000,0
2021-11-21,217.78000000,235.50000000,210.71000000,230.80000000,365606.68000000,1637539199999,81675497.80000000,188599,187480.45000000,41929325.37290000,0
2021-11-22,230.80000000,232.12000000,211.75000000,215.92000000,526315.93000000,1637625599999,116064254.76440000,238798,256301.09000000,56533549.96130000,0
2021-11-23,215.75000000,226.15000000,211.00000000,221.86000000,338040.80000000,1637711999999,73702216.80750000,142813,176148.63000000,38440564.75570000,0
2021-11-24,221.89000000,222.50000000,200.25000000,205.81000000,361877.06000000,1637798399999,76360619.30500000,148133,175263.71000000,36973883.91980000,0
2021-11-25,205.79000000,216.59000000,202.09000000,210.08000000,388334.83000000,1637884799999,81616132.67030000,156089,188068.74000000,39517692.69300000,0
2021-11-26,210.13000000,210.60000000,182.83000000,192.52000000,571837.11000000,1637971199999,111178962.27740000,221273,277533.74000000,54013810.97430000,0
2021-11-27,192.53000000,199.46000000,190.79000000,192.99000000,231890.61000000,1638057599999,45431885.38310000,100237,115938.30000000,22721235.65710000,0
2021-11-28,192.83000000,202.26000000,180.98000000,200.79000000,358288.97000000,1638143999999,68257099.51450000,135456,171728.32000000,32786657.70790000,0
2021-11-29,200.79000000,212.82000000,199.82000000,204.36000000,348193.94000000,1638230399999,71614109.10440000,154910,173566.20000000,35712495.75950000,0
2021-11-30,204.32000000,218.43000000,199.72000000,208.57000000,501652.25000000,1638316799999,105418038.22560000,229862,259823.79000000,54622352.89420000,0
2021-12-01,208.75000000,232.65000000,208.00000000,229.93000000,623879.23000000,1638403199999,139377610.18090000,302694,337478.95000000,75373939.86790000,0
2021-12-02,229.96000000,243.31000000,219.78000000,233.70000000,751755.62000000,1638489599999,172928182.63110000,375043,379158.48000000,87302646.38950000,0
2021-12-03,233.73000000,239.50000000,205.14000000,211.81000000,764853.08000000,1638575999999,171443041.00710000,337663,368025.79000000,82590637.44780000,0
2021-12-04,211.73000000,212.74000000,171.33000000,200.90000000,1149480.36000000,1638662399999,224661411.73700000,457167,573737.34000000,112205172.66830000,0
2021-12-05,200.89000000,204.69000000,181.63000000,196.65000000,645008.12000000,1638748799999,124645939.92840000,243488,321980.18000000,62257066.26790000,0
2021-12-06,196.71000000,197.86000000,176.47000000,193.79000000,680172.76000000,1638835199999,127351909.05380000,243926,343298.15000000,64335978.63730000,0
2021-12-07,193.78000000,204.34000000,187.93000000,190.33000000,440664.04000000,1638921599999,87030652.62480000,171107,207199.58000000,40940623.85680000,0
2021-12-08,190.34000000,196.43000000,183.71000000,194.75000000,361202.10000000,1639007999999,68716309.08470000,140651,177890.88000000,33865264.70340000,0
2021-12-09,194.79000000,196.79000000,178.77000000,181.22000000,367851.38000000,1639094399999,68541611.80720000,127979,172929.64000000,32237590.14000000,0
2021-12-10,181.18000000,184.63000000,167.28000000,167.55000000,390215.21000000,1639180799999,68822232.56740000,139495,190270.65000000,33593982.72090000,0
2021-12-11,167.47000000,173.84000000,161.43000000,172.20000000,329383.58000000,1639267199999,55679862.67550000,108793,167333.77000000,28306116.94380000,0
2021-12-12,172.20000000,176.89000000,167.78000000,172.88000000,194003.73000000,1639353599999,33339664.54540000,68919,98087.40000000,16866996.12650000,0
2021-12-13,172.92000000,172.95000000,148.13000000,155.21000000,500678.70000000,1639439999999,79740775.90690000,148615,237947.56000000,37867704.67050000,0
2021-12-14,155.24000000,163.37000000,149.61000000,161.33000000,471078.44000000,1639526399999,73760706.34470000,141488,238630.97000000,37404476.75390000,0
2021-12-15,161.29000000,182.64000000,156.86000000,178.55000000,711514.07000000,1639612799999,120439478.06450000,241793,366854.17000000,62128855.07290000,0
2021-12-16,178.56000000,189.05000000,174.37000000,176.93000000,514581.43000000,1639699199999,93693995.19000000,178635,250039.95000000,45512722.69000000,0
2021-12-17,176.89000000,182.49000000,168.04000000,175.50000000,464827.97000000,1639785599999,81871273.31730000,171572,232958.48000000,41056265.61590000,0
2021-12-18,175.54000000,184.30000000,171.00000000,182.87000000,289074.09000000,1639871999999,51655232.38530000,113659,137361.00000000,24560407.52480000,0
2021-12-19,182.84000000,189.45000000,178.30000000,179.98000000,318843.21000000,1639958399999,58626891.97120000,124694,152314.57000000,28031968.32400000,0
2021-12-20,179.94000000,181.22000000,168.53000000,173.91000000,327786.52000000,1640044799999,57205009.51840000,112515,162596.80000000,28399316.36300000,0
2021-12-21,173.95000000,182.55000000,170.33000000,179.67000000,304949.38000000,1640131199999,54250189.04980000,104086,150547.97000000,26793083.84270000,0
2021-12-22,179.67000000,187.61000000,177.20000000,178.45000000,304835.66000000,1640217599999,55673206.52750000,114320,154638.02000000,28261305.41120000,0
2021-12-23,178.41000000,193.70000000,175.70000000,190.10000000,372802.71000000,1640303999999,68788158.59540000,142153,191638.21000000,35394077.67450000,0
2021-12-24,190.12000000,197.56000000,184.34000000,190.46000000,346445.89000000,1640390399999,66274967.58230000,150132,175792.20000000,33657981.72840000,0
2021-12-25,190.46000000,195.17000000,189.25000000,193.07000000,198367.47000000,1640476799999,38170275.90780000,83366,97863.89000000,18836571.75060000,0
2021-12-26,193.10000000,200.60000000,190.38000000,197.89000000,299005.46000000,1640563199999,58645119.29280000,125525,154750.22000000,30338353.55030000,0
2021-12-27,197.94000000,204.84000000,194.88000000,195.80000000,265869.36000000,1640649599999,53209599.10280000,110114,135355.65000000,27098132.98050000,0
2021-12-28,195.74000000,195.74000000,176.30000000,177.25000000,450839.51000000,1640735999999,84066749.01610000,168749,223523.05000000,41728899.93870000,0
2021-12-29,177.38000000,180.64000000,170.12000000,170.67000000,303629.08000000,1640822399999,53177656.01580000,105290,147307.18000000,25824204.71220000,0
2021-12-30,170.67000000,175.74000000,168.19000000,172.60000000,207194.35000000,1640908799999,35790753.93210000,72549,102127.54000000,17645719.68920000,0
2021-12-31,172.56000000,177.66000000,167.70000000,170.00000000,243572.09000000,1640995199999,42042170.81120000,78006,117570.74000000,20309680.89150000,0
2022-01-01,170.02000000,179.20000000,169.94000000,179.12000000,164712.20000000,1641081599999,28715534.83280000,56067,86931.67000000,15158591.58150000,0
2022-01-02,179.13000000,179.58000000,174.40000000,176.36000000,152170.38000000,1641167999999,26868129.53550000,53628,73952.00000000,13061637.50320000,0
2022-01-03,176.39000000,176.50000000,166.67000000,170.10000000,200237.76000000,1641254399999,34403698.81030000,68706,90864.28000000,15619108.19160000,0
2022-01-04,170.15000000,173.85000000,166.46000000,167.74000000,243023.09000000,1641340799999,41261005.02570000,82452,125077.59000000,21237279.46650000,0
2022-01-05,167.74000000,171.32000000,144.75000000,154.50000000,394769.19000000,1641427199999,63600179.34360000,138645,183969.80000000,29636126.35830000,0
2022-01-06,154.46000000,154.77000000,146.21000000,150.27000000,363077.33000000,1641513599999,54506620.36330000,113810,185878.54000000,27901536.42820000,0
2022-01-07,150.25000000,150.67000000,133.02000000,136.42000000,664512.70000000,1641599999999,92955898.69570000,186773,326708.18000000,45716551.86720000,0
2022-01-08,136.43000000,148.06000000,133.03000000,142.14000000,634420.41000000,1641686399999,89708607.96750000,161229,322403.90000000,45575108.26590000,0
2022-01-09,142.18000000,145.79000000,137.82000000,140.84000000,378787.57000000,1641772799999,53814703.03350000,99151,187778.09000000,26685856.40530000,0
2022-01-10,140.80000000,143.78000000,130.00000000,135.90000000,477035.72000000,1641859199999,64915076.30100000,134492,239722.50000000,32630397.83480000,0
2022-01-11,135.83000000,143.51000000,133.59000000,140.25000000,338648.27000000,1641945599999,46810583.31240000,92435,169459.53000000,23443056.00750000,0
2022-01-12,140.24000000,153.32000000,138.26000000,151.55000000,499497.14000000,1642031999999,72833153.47230000,126114,250294.96000000,36558980.48620000,0
2022-01-13,151.55000000,157.84000000,145.54000000,146.16000000,496377.91000000,1642118399999,75137777.47950000,135653,242560.69000000,36743039.72590000,0
2022-01-14,146.16000000,150.61000000,141.94000000,146.24000000,405750.66000000,1642204799999,59401966.60940000,108975,206377.77000000,30223044.83030000,0
2022-01-15,146.25000000,149.56000000,144.00000000,147.70000000,250413.25000000,1642291199999,36714836.59070000,61612,118974.00000000,17451270.30290000,0
2022-01-16,147.69000000,151.98000000,146.00000000,148.05000000,244695.10000000,1642377599999,36393036.47460000,69008,118429.64000000,17621750.54800000,0
2022-01-17,148.04000000,148.33000000,136.93000000,139.79000000,292756.74000000,1642463999999,41585531.58950000,76072,144035.46000000,20464321.59840000,0
2022-01-18,139.83000000,142.76000000,134.43000000,141.33000000,307489.97000000,1642550399999,42499614.02800000,81238,157199.86000000,21737282.87890000,0
2022-01-19,141.37000000,142.71000000,132.84000000,135.29000000,323910.44000000,1642636799999,44354887.14530000,81129,161019.10000000,22042471.32370000,0
2022-01-20,135.25000000,143.87000000,126.07000000,127.59000000,340841.89000000,1642723199999,46681418.55490000,95264,162097.35000000,22266197.14250000,0
2022-01-21,127.57000000,128.75000000,106.16000000,112.30000000,1210449.60000000,1642809599999,145794552.42180000,246064,589833.50000000,71093847.12810000,0
2022-01-22,112.34000000,114.28000000,87.64000000,94.53000000,1735643.73000000,1642895999999,171034592.34750000,277589,859106.29000000,84707900.88240000,0
2022-01-23,94.61000000,104.70000000,93.26000000,99.74000000,1057524.62000000,1642982399999,104239737.28510000,150160,532894.25000000,52589675.47710000,0
2022-01-24,99.83000000,99.89000000,80.85000000,91.99000000,1666573.46000000,1643068799999,146626611.27610000,244368,828901.27000000,72926554.69520000,0
2022-01-25,91.94000000,100.00000000,87.47000000,94.62000000,877586.75000000,1643155199999,81757654.21980000,148219,435825.23000000,40642403.81270000,0
2022-01-26,94.69000000,104.50000000,89.30000000,92.18000000,1147881.90000000,1643241599999,110919803.37930000,198896,580659.62000000,56236340.67900000,0
2022-01-27,92.17000000,94.66000000,85.70000000,89.53000000,967404.99000000,1643327999999,87039100.44120000,157487,491584.29000000,44196662.52080000,0
2022-01-28,89.54000000,93.56000000,87.17000000,91.35000000,752664.95000000,1643414399999,68370261.09960000,129476,380428.61000000,34580308.72870000,0
2022-01-29,91.40000000,98.93000000,90.55000000,96.22000000,581802.95000000,1643500799999,55389753.14670000,104662,296847.28000000,28252106.48200000,0
2022-01-30,96.20000000,97.60000000,91.42000000,93.37000000,362307.38000000,1643587199999,34325024.28370000,72414,176849.62000000,16761431.46600000,0
2022-01-31,93.31000000,101.43000000,89.23000000,99.54000000,678303.35000000,1643673599999,64285877.53230000,113312,347894.21000000,32988232.46990000,0
2022-02-01,99.55000000,113.67000000,99.07000000,110.06000000,1089375.73000000,1643759999999,117578864.11490000,196465,562181.34000000,60675803.01330000,0
2022-02-02,110.08000000,112.45000000,97.01000000,101.86000000,1378787.73000000,1643846399999,146482162.26190000,205364,706474.75000000,75016241.68430000,0
2022-02-03,101.93000000,103.14000000,94.01000000,101.90000000,1049775.40000000,1643932799999,102863747.25380000,165668,580428.92000000,56938416.66220000,0
2022-02-04,101.87000000,112.87000000,100.34000000,112.64000000,1145424.01000000,1644019199999,122338421.37930000,183960,621171.99000000,66305163.67210000,0
2022-02-05,112.64000000,118.68000000,110.29000000,113.79000000,755436.94000000,1644105599999,86462596.45830000,143106,399098.73000000,45673234.24090000,0
2022-02-06,113.80000000,116.11000000,111.43000000,115.36000000,421696.46000000,1644191999999,48054732.65900000,90889,204684.93000000,23337275.37840000,0
2022-02-07,115.38000000,122.00000000,112.77000000,117.65000000,772869.37000000,1644278399999,91594354.64540000,161997,388377.15000000,46057914.04250000,0
2022-02-08,117.64000000,120.43000000,109.75000000,113.53000000,735193.64000000,1644364799999,84065163.41110000,157727,363709.47000000,41571042.53460000,0
2022-02-09,113.53000000,117.17000000,109.45000000,114.07000000,472368.16000000,1644451199999,53725899.30250000,105998,238962.05000000,27208444.34490000,0
2022-02-10,114.07000000,115.03000000,105.80000000,106.15000000,649698.97000000,1644537599999,72218093.58630000,148577,301395.89000000,33511910.46740000,0
2022-02-11,106.24000000,108.23000000,95.20000000,96.57000000,595213.09000000,1644623999999,61400098.07050000,133947,289723.72000000,29939873.01620000,0
2022-02-12,96.56000000,99.87000000,92.83000000,96.02000000,517857.77000000,1644710399999,49791130.72230000,106039,249760.79000000,24031138.34110000,0
2022-02-13,96.02000000,97.42000000,91.43000000,92.87000000,317758.84000000,1644796799999,30153050.59560000,70944,151449.55000000,14376446.93310000,0
2022-02-14,92.90000000,97.98000000,90.44000000,96.38000000,484791.52000000,1644883199999,45844577.93790000,99729,243016.00000000,23010309.61890000,0
2022-02-15,96.42000000,105.82000000,96.42000000,105.56000000,519006.01000000,1644969599999,52892922.83790000,110122,272132.70000000,27736625.75230000,0
2022-02-16,105.59000000,105.67000000,98.30000000,101.90000000,436860.66000000,1645055999999,44448046.21120000,96533,212321.58000000,21622524.42540000,0
2022-02-17,101.92000000,102.87000000,92.41000000,93.58000000,478300.94000000,1645142399999,46584624.82590000,103417,223093.47000000,21727136.23060000,0
2022-02-18,93.62000000,96.44000000,89.39000000,89.94000000,443924.09000000,1645228799999,41148455.97510000,90979,208513.91000000,19348068.77540000,0
2022-02-19,89.93000000,92.73000000,88.64000000,91.31000000,305357.73000000,1645315199999,27694248.64760000,60867,152896.76000000,13873599.40690000,0
2022-02-20,91.33000000,93.94000000,85.61000000,90.75000000,617046.59000000,1645401599999,55430341.48270000,114743,309377.60000000,27811515.33010000,0
2022-02-21,90.75000000,96.21000000,82.73000000,82.97000000,873389.83000000,1645487999999,78629514.02430000,158453,427874.67000000,38615640.27010000,0
2022-02-22,83.00000000,87.87000000,81.09000000,86.45000000,613692.56000000,1645574399999,51783351.61980000,115479,319033.27000000,26950667.78610000,0
2022-02-23,86.44000000,93.39000000,84.41000000,84.62000000,652613.26000000,1645660799999,58253091.18580000,135730,332934.38000000,29727781.36140000,0
2022-02-24,84.62000000,93.83000000,75.34000000,89.40000000,1197241.18000000,1645747199999,100087402.77060000,251344,605170.88000000,50729619.73630000,0
2022-02-25,89.40000000,95.00000000,86.90000000,92.75000000,704016.58000000,1645833599999,63503579.38110000,168968,364937.38000000,32944120.51500000,0
2022-02-26,92.78000000,95.14000000,89.30000000,90.24000000,483899.63000000,1645919999999,44379310.07040000,102820,236680.89000000,21726908.87030000,0
2022-02-27,90.28000000,92.22000000,84.12000000,85.65000000,527072.18000000,1646006399999,46528412.54140000,119124,244270.13000000,21595188.74540000,0
2022-02-28,85.66000000,102.77000000,84.20000000,99.70000000,878407.70000000,1646092799999,81928725.51880000,195127,472738.55000000,44031796.62480000,0
2022-03-01,99.71000000,102.00000000,94.32000000,98.64000000,836203.75000000,1646179199999,81987638.52630000,180782,403113.72000000,39563794.12530000,0
2022-03-02,98.66000000,106.48000000,96.77000000,100.75000000,966719.66000000,1646265599999,99059101.12220000,199115,488683.30000000,50080145.87260000,0
2022-03-03,100.75000000,101.79000000,94.06000000,95.64000000,613501.81000000,1646351999999,60059480.84450000,118086,294949.00000000,28880708.13160000,0
2022-03-04,95.62000000,95.93000000,87.00000000,88.36000000,683154.47000000,1646438399999,62345228.33280000,132541,314566.39000000,28730549.00610000,0
2022-03-05,88.35000000,91.23000000,85.98000000,89.64000000,354469.56000000,1646524799999,31447411.17990000,72406,178909.03000000,15879066.20120000,0
2022-03-06,89.64000000,89.96000000,84.13000000,84.58000000,394765.21000000,1646611199999,34357877.14720000,71660,172362.64000000,15006702.87480000,0
2022-03-07,84.59000000,86.69000000,79.99000000,81.67000000,616415.29000000,1646697599999,51283255.34450000,105282,293850.65000000,24494730.12320000,0
2022-03-08,81.68000000,85.05000000,81.32000000,82.34000000,601358.28000000,1646783999999,50049149.70030000,97119,296554.18000000,24692912.20950000,0
2022-03-09,82.34000000,89.94000000,81.94000000,88.09000000,781476.95000000,1646870399999,68404002.69750000,119509,408422.39000000,35755421.15040000,0
2022-03-10,88.08000000,88.60000000,80.76000000,82.91000000,670771.10000000,1646956799999,55829833.19370000,108615,318429.55000000,26498907.83840000,0
2022-03-11,82.90000000,84.33000000,80.08000000,80.68000000,602855.48000000,1647043199999,49373244.26580000,97265,277622.74000000,22749399.30100000,0
2022-03-12,80.69000000,82.75000000,80.56000000,81.42000000,314741.26000000,1647129599999,25708245.11110000,53427,155193.18000000,12681824.43450000,0
2022-03-13,81.41000000,83.38000000,77.72000000,78.76000000,491526.44000000,1647215999999,39677421.71080000,74380,250614.50000000,20238711.94240000,0
2022-03-14,78.75000000,82.31000000,78.01000000,81.25000000,528492.29000000,1647302399999,42450819.92500000,92870,263893.95000000,21200068.15320000,0
2022-03-15,81.23000000,86.00000000,78.77000000,82.85000000,556451.33000000,1647388799999,45620849.43850000,100055,293156.01000000,24044672.94780000,0
2022-03-16,82.87000000,88.00000000,81.54000000,87.81000000,801602.04000000,1647475199999,67512684.66840000,138298,409409.44000000,34500735.89370000,0
2022-03-17,87.81000000,91.00000000,86.62000000,87.86000000,754138.68000000,1647561599999,66999288.66080000,117017,375367.78000000,33350260.85750000,0
2022-03-18,87.86000000,92.34000000,84.47000000,89.81000000,773360.35000000,1647647999999,68229479.31840000,125057,374494.28000000,33064900.38620000,0
2022-03-19,89.85000000,94.60000000,89.27000000,92.38000000,651720.82000000,1647734399999,59973497.42960000,110818,337986.29000000,31119965.24950000,0
2022-03-20,92.37000000,92.59000000,87.94000000,88.64000000,412323.24000000,1647820799999,37143262.31920000,78997,197475.12000000,17789637.60930000,0
2022-03-21,88.66000000,91.29000000,86.80000000,88.62000000,511379.96000000,1647907199999,45560094.08060000,92204,242159.26000000,21577755.80830000,0
2022-03-22,88.61000000,93.99000000,88.01000000,90.48000000,674215.22000000,1647993599999,61784569.66380000,118388,340885.82000000,31233935.71240000,0
2022-03-23,90.47000000,96.35000000,89.23000000,94.90000000,724744.94000000,1648079999999,67459504.25940000,126025,378555.14000000,35257992.49580000,0
2022-03-24,94.91000000,103.74000000,93.45000000,102.38000000,1237317.49000000,1648166399999,123120365.72510000,227287,637991.82000000,63475410.05980000,0
2022-03-25,102.39000000,104.90000000,97.14000000,98.64000000,975197.82000000,1648252799999,99032163.54040000,176384,477161.30000000,48443627.40430000,0
2022-03-26,98.63000000,103.42000000,97.69000000,101.79000000,527013.13000000,1648339199999,53233089.93800000,100721,266199.63000000,26903835.68760000,0
2022-03-27,101.78000000,107.47000000,98.83000000,107.06000000,609129.27000000,1648425599999,62730417.72920000,124869,310129.19000000,31961413.52990000,0
2022-03-28,107.05000000,113.88000000,105.28000000,105.80000000,1203903.95000000,1648511999999,132236439.38900000,261713,594001.70000000,65280875.38570000,0
2022-03-29,105.77000000,115.73000000,105.52000000,111.67000000,1137562.18000000,1648598399999,126971469.07860000,250103,582232.68000000,65017949.96560000,0
2022-03-30,111.66000000,125.25000000,107.15000000,120.85000000,1316272.66000000,1648684799999,154342183.51360000,300936,677818.83000000,79459890.84600000,0
2022-03-31,120.86000000,129.58000000,119.96000000,122.81000000,1354948.93000000,1648771199999,168954958.32530000,336161,674661.43000000,84162931.67620000,0
2022-04-01,122.82000000,138.44000000,117.47000000,134.58000000,1628394.55000000,1648857599999,208918012.16190000,382834,817267.85000000,104868533.56270000,0
2022-04-02,134.59000000,143.50000000,131.57000000,132.57000000,1293869.67000000,1648943999999,177549192.60290000,294969,626540.96000000,86026009.13150000,0
2022-04-03,132.53000000,141.16000000,130.61000000,136.94000000,949451.70000000,1649030399999,129851788.92120000,225359,488862.46000000,66875389.25610000,0
2022-04-04,136.94000000,138.30000000,125.77000000,132.15000000,981526.57000000,1649116799999,130120469.94300000,220421,483951.82000000,64171118.07440000,0
2022-04-05,132.18000000,136.66000000,126.09000000,126.88000000,806989.74000000,1649203199999,106411816.10100000,210045,390627.94000000,51531050.08660000,0
2022-04-06,126.90000000,127.41000000,112.12000000,112.96000000,1091888.17000000,1649289599999,131363292.22840000,289670,524213.12000000,63142094.29210000,0
2022-04-07,112.95000000,119.97000000,110.92000000,118.51000000,828560.30000000,1649375999999,95586181.55240000,209496,415279.89000000,47917477.44420000,0
2022-04-08,118.50000000,122.41000000,108.14000000,109.95000000,895500.84000000,1649462399999,104268041.19920000,232822,423946.33000000,49462856.87960000,0
2022-04-09,109.94000000,114.50000000,107.92000000,112.96000000,417383.20000000,1649548799999,46159467.66370000,119148,204995.53000000,22700592.97530000,0
2022-04-10,113.00000000,116.07000000,109.77000000,111.08000000,473834.94000000,1649635199999,53366108.04030000,121109,227706.60000000,25652059.18780000,0
2022-04-11,111.08000000,111.94000000,98.14000000,99.66000000,845605.07000000,1649721599999,88277848.85220000,225799,402835.74000000,42057908.18550000,0
2022-04-12,99.65000000,109.33000000,98.30000000,103.24000000,910188.50000000,1649807999999,94507081.83900000,229077,459200.55000000,47713511.95790000,0
2022-04-13,103.24000000,106.05000000,100.09000000,104.95000000,606865.77000000,1649894399999,62988464.56580000,157282,289841.04000000,30099685.94660000,0
2022-04-14,104.93000000,107.71000000,98.77000000,100.78000000,645015.25000000,1649980799999,66557086.75860000,149171,312570.97000000,32263048.01180000,0
2022-04-15,100.79000000,102.92000000,99.53000000,101.32000000,347637.42000000,1650067199999,35260673.49430000,89539,172162.31000000,17467653.39090000,0
2022-04-16,101.39000000,103.50000000,100.77000000,102.11000000,254587.64000000,1650153599999,25937338.87400000,61093,129462.60000000,13193230.13770000,0
2022-04-17,102.09000000,105.46000000,99.64000000,100.19000000,391912.18000000,1650239999999,40319116.33570000,93692,191748.40000000,19744430.75460000,0
2022-04-18,100.17000000,102.66000000,94.70000000,102.39000000,755826.78000000,1650326399999,74788857.41630000,179352,374777.35000000,37091161.05010000,0
2022-04-19,102.39000000,108.83000000,101.08000000,108.56000000,684149.42000000,1650412799999,71823151.44890000,174831,355663.99000000,37342873.71580000,0
2022-04-20,108.53000000,110.94000000,104.22000000,105.61000000,665531.83000000,1650499199999,71665513.07690000,177059,336547.77000000,36256048.42060000,0
2022-04-21,105.58000000,109.99000000,99.70000000,101.77000000,690675.20000000,1650585599999,73438576.48540000,171800,340021.74000000,36202460.40550000,0
2022-04-22,101.78000000,103.57000000,99.24000000,100.56000000,437121.73000000,1650671999999,44350295.51130000,122524,211823.38000000,21502562.77240000,0
2022-04-23,100.56000000,102.93000000,98.36000000,100.64000000,302671.11000000,1650758399999,30650593.96340000,80430,149888.54000000,15186900.35670000,0
2022-04-24,100.64000000,102.29000000,98.58000000,99.24000000,298706.60000000,1650844799999,30039262.93900000,76450,150826.90000000,15176920.22640000,0
2022-04-25,99.24000000,101.58000000,94.38000000,100.98000000,591542.49000000,1650931199999,57761051.21280000,170416,294079.00000000,28726841.33030000,0
2022-04-26,101.00000000,101.98000000,94.60000000,95.70000000,462292.74000000,1651017599999,45493917.85770000,133090,219653.60000000,21632801.03320000,0
2022-04-27,95.70000000,100.76000000,94.87000000,98.37000000,495373.39000000,1651103999999,48681374.12400000,144136,251842.99000000,24754350.25810000,0
2022-04-28,98.37000000,100.54000000,96.34000000,98.23000000,564704.32000000,1651190399999,55774855.97080000,136523,287316.64000000,28395247.85940000,0
2022-04-29,98.22000000,98.77000000,92.34000000,93.95000000,473327.44000000,1651276799999,45370209.37540000,120348,235876.13000000,22622847.97230000,0
2022-04-30,93.95000000,94.94000000,81.94000000,84.67000000,602997.85000000,1651363199999,53761391.79570000,137836,278470.04000000,24892754.80380000,0
2022-05-01,84.65000000,93.11000000,84.17000000,89.68000000,733116.10000000,1651449599999,64541760.96090000,167800,355339.44000000,31334373.71490000,0
2022-05-02,89.68000000,90.88000000,85.07000000,87.49000000,578443.44000000,1651535999999,50865324.04840000,140131,285047.12000000,25067186.46170000,0
2022-05-03,87.49000000,88.79000000,84.66000000,85.85000000,507111.40000000,1651622399999,44112911.49280000,107985,265168.46000000,23074411.62080000,0
2022-05-04,85.85000000,93.05000000,85.48000000,92.76000000,765911.15000000,1651708799999,67904478.23960000,145372,419841.05000000,37259116.84390000,0
2022-05-05,92.78000000,95.21000000,81.31000000,84.52000000,942469.40000000,1651795199999,82930330.03570000,185327,460600.45000000,40550780.38250000,0
2022-05-06,84.52000000,84.79000000,79.91000000,81.68000000,810945.40000000,1651881599999,66521671.76400000,174886,410173.05000000,33656435.49400000,0
2022-05-07,81.67000000,82.28000000,77.13000000,78.83000000,619594.64000000,1651967999999,49907620.32430000,116248,314739.93000000,25361310.55760000,0
2022-05-08,78.84000000,79.36000000,73.69000000,75.36000000,818262.62000000,1652054399999,63128372.35000000,138618,418536.58000000,32329863.19210000,0
2022-05-09,75.37000000,77.18000000,61.69000000,62.19000000,1578972.95000000,1652140799999,110272038.40781600,261383,769213.77000000,53783740.38590000,0
2022-05-10,62.16000000,74.08000000,60.13000000,66.87000000,1789928.79000000,1652227199999,122156913.08984000,325899,912114.66000000,62287647.03400000,0
2022-05-11,66.88000000,68.41000000,43.03000000,50.61000000,3259243.95600000,1652313599999,186148607.57666400,539191,1617003.59000000,92476217.68710000,0
2022-05-12,50.64000000,54.06000000,34.32000000,44.53000000,4532966.24600000,1652399999999,200239061.02102200,709990,2277233.94500000,100611075.45895000,0
2022-05-13,44.48000000,56.40000000,43.70000000,48.82000000,3128297.97000000,1652486399999,160455334.49870000,479792,1603297.12000000,82291453.99670000,0
2022-05-14,48.83000000,53.79000000,45.78000000,52.34000000,2421636.99000000,1652572799999,120154055.56440000,395593,1233874.07000000,61261797.63410000,0
2022-05-15,52.37000000,59.24000000,49.56000000,58.77000000,2145911.49000000,1652659199999,114995891.62880000,332092,1078324.58000000,57810762.83330000,0
2022-05-16,58.77000000,58.77000000,51.81000000,53.72000000,2561696.37000000,1652745599999,139364866.66910000,397025,1261363.46000000,68608496.95610000,0
2022-05-17,53.73000000,58.18000000,53.00000000,56.95000000,2162556.51000000,1652831999999,120362407.04570000,323689,1082504.83000000,60255493.68660000,0
2022-05-18,56.95000000,57.80000000,49.32000000,49.86000000,2123436.95000000,1652918399999,111642947.56640000,309217,1017179.50000000,53463254.57520000,0
2022-05-19,49.86000000,54.02000000,48.02000000,52.11000000,2475954.89000000,1653004799999,126818660.27630000,348468,1281516.10000000,65703962.54730000,0
2022-05-20,52.14000000,53.60000000,47.75000000,49.38000000,2771695.79000000,1653091199999,141346681.38850000,346125,1415965.22000000,72268064.98460000,0
2022-05-21,49.38000000,51.15000000,48.36000000,50.24000000,1190955.11000000,1653177599999,59418951.31240000,146616,609007.20000000,30395790.56210000,0
2022-05-22,50.23000000,53.11000000,49.62000000,52.42000000,1486150.33000000,1653263999999,76513272.70650000,171868,750893.24000000,38670888.48190000,0
2022-05-23,52.41000000,54.64000000,48.56000000,49.10000000,2311558.63000000,1653350399999,120973312.95740000,293081,1098645.58000000,57457892.96070000,0
2022-05-24,49.10000000,50.79000000,47.06000000,49.63000000,1631209.46000000,1653436799999,80361174.55650000,184822,836467.83000000,41223994.80200000,0
2022-05-25,49.62000000,50.49000000,47.51000000,47.92000000,1384934.93000000,1653523199999,67394898.88130000,154026,706126.89000000,34380133.81260000,0
