timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2020-11-22,87.27000000,87.96000000,77.77000000,83.03000000,110839.43763000,1606089599999,9261841.08837840,26706,54026.72836000,4514352.64622820,0
2020-11-23,83.08000000,90.98000000,80.97000000,89.14000000,177319.87896000,1606175999999,15418803.69448990,39211,87519.78663000,7605746.79528950,0
2020-11-24,89.17000000,94.14000000,85.22000000,89.32000000,189204.90089000,1606262399999,16981970.33032770,46857,88947.98877000,7990422.67051740,0
2020-11-25,89.33000000,90.81000000,78.09000000,81.78000000,106292.97631000,1606348799999,9162519.67653660,26891,54289.84442000,4681269.11442160,0
2020-11-26,81.69000000,83.25000000,64.46000000,71.04000000,209885.56488000,1606435199999,15366324.62437990,55795,103616.41909000,7590080.78897290,0
2020-11-27,71.06000000,73.58000000,65.27000000,69.19000000,119028.34507000,1606521599999,8239105.94633490,35103,57641.77701000,3994072.73370880,0
2020-11-28,69.20000000,74.98000000,68.31000000,72.72000000,95343.06341000,1606607999999,6859306.67366110,27180,46720.99012000,3362329.03080250,0
2020-11-29,72.75000000,81.13000000,71.55000000,78.94000000,95037.31643000,1606694399999,7256463.28716950,30954,47611.34734000,3641761.14165600,0
2020-11-30,78.96000000,88.44000000,76.64000000,87.65000000,135123.26185000,1606780799999,11279169.39231330,42492,61639.96179000,5158657.32000930,0
2020-12-01,87.70000000,93.11000000,79.14000000,85.16000000,238286.01121000,1606867199999,20938168.05136890,69677,113222.29003000,9957471.78281310,0
2020-12-02,85.08000000,90.64000000,82.63000000,88.97000000,159691.26525000,1606953599999,13868991.17163250,52237,77660.56001000,6748365.07224160,0
2020-12-03,88.94000000,91.40000000,85.54000000,89.12000000,94375.92622000,1607039999999,8348712.90526780,35629,42777.26211000,3786256.38928760,0
2020-12-04,89.07000000,89.88000000,77.84000000,79.55000000,102145.65407000,1607126399999,8650634.79648230,38472,45635.20913000,3868022.28393380,0
2020-12-05,79.53000000,84.34000000,78.64000000,83.19000000,60472.83552000,1607212799999,4949821.38302510,24382,27487.49689000,2253801.34977580,0
2020-12-06,83.19000000,85.24000000,80.40000000,83.62000000,46572.19081000,1607299199999,3858163.20297440,24472,22916.18969000,1898672.27396570,0
2020-12-07,83.61000000,86.93000000,81.73000000,83.41000000,62994.06805000,1607385599999,5287153.74024590,23551,29192.51541000,2452959.49370640,0
2020-12-08,83.40000000,84.87000000,75.35000000,76.72000000,80801.34298000,1607471999999,6452856.02252700,24809,36618.36664000,2924892.27959410,0
2020-12-09,76.68000000,78.13000000,72.12000000,77.47000000,67866.43235000,1607558399999,5143474.52596410,21956,32115.97294000,2435824.47153250,0
2020-12-10,77.42000000,77.69000000,73.06000000,74.65000000,42105.06012000,1607644799999,3166240.51977230,12724,19102.77642000,1438254.47113310,0
2020-12-11,74.73000000,75.06000000,69.76000000,72.19000000,64586.29959000,1607731199999,4638830.69098670,19615,28783.44498000,2067114.41068660,0
2020-12-12,72.25000000,77.60000000,71.98000000,76.65000000,45084.64607000,1607817599999,3398510.92658970,12905,22131.62101000,1667985.57715470,0
2020-12-13,76.68000000,84.40000000,75.57000000,82.22000000,74727.28378000,1607903999999,5999076.93681040,18451,34975.81710000,2815881.45470330,0
2020-12-14,82.22000000,82.96000000,79.13000000,82.31000000,57066.99231000,1607990399999,4633772.79555980,17179,27245.20258000,2213740.22839490,0
2020-12-15,82.36000000,84.90000000,80.41000000,81.35000000,74885.58761000,1608076799999,6147786.92436950,29844,35516.38011000,2918707.91423340,0
2020-12-16,81.34000000,93.39000000,78.32000000,93.18000000,151594.71025000,1608163199999,13109944.66445580,49130,77983.03569000,6744481.85416090,0
2020-12-17,92.98000000,109.82000000,90.61000000,101.03000000,276888.42780000,1608249599999,27613852.96616670,94320,140552.76696000,14031426.21474890,0
2020-12-18,101.22000000,112.86000000,99.27000000,109.45000000,174844.79298000,1608335999999,18796283.63517030,73441,85964.33180000,9243632.36403440,0
2020-12-19,109.47000000,124.35000000,105.41000000,119.92000000,164983.23196000,1608422399999,18997613.28350490,76127,79560.60034000,9179207.95997280,0
2020-12-20,120.02000000,123.30000000,109.90000000,114.68000000,172384.93601000,1608508799999,20216155.92549130,86205,78757.02179000,9241600.80567380,0
2020-12-21,114.69000000,118.68000000,100.40000000,104.45000000,132658.05678000,1608595199999,14477684.79756660,66308,62466.17594000,6828994.32048170,0
2020-12-22,104.57000000,114.62000000,98.37000000,114.28000000,169060.58330000,1608681599999,18068911.28450890,71132,86558.38874000,9271367.46201570,0
2020-12-23,114.39000000,117.26000000,95.20000000,102.42000000,236595.27129000,1608767999999,25516487.70715180,103054,109836.84882000,11885697.38287620,0
2020-12-24,102.36000000,112.27000000,98.50000000,111.11000000,170999.02140000,1608854399999,17934735.00586160,85679,84416.13816000,8865581.23890870,0
2020-12-25,111.11000000,128.56000000,108.23000000,127.70000000,203625.87440000,1608940799999,24230495.83128320,104222,105879.52512000,12629340.60354060,0
2020-12-26,127.68000000,135.09000000,124.86000000,129.58000000,202881.40556000,1609027199999,26403565.39427280,90770,101073.16002000,13161278.39767660,0
2020-12-27,129.59000000,139.31000000,121.72000000,127.71000000,214265.55084000,1609113599999,28275666.27088320,90253,103872.61961000,13727073.37322710,0
2020-12-28,127.72000000,137.17000000,126.18000000,129.60000000,118714.59404000,1609199999999,15589930.20989480,56111,59689.34615000,7853522.71883180,0
2020-12-29,129.76000000,130.61000000,119.73000000,128.74000000,106699.67673000,1609286399999,13453827.56828610,50883,48985.86146000,6178958.19084940,0
2020-12-30,128.77000000,132.99000000,122.59000000,130.07000000,110704.77643000,1609372799999,14159554.89755030,46108,54282.06617000,6952719.00567400,0
2020-12-31,130.09000000,130.38000000,122.05000000,124.38000000,73127.45329000,1609459199999,9204769.91160110,35326,34370.06166000,4331317.61288830,0
2021-01-01,124.45000000,134.20000000,123.11000000,126.51000000,100038.96536000,1609545599999,12843700.88554970,41842,51253.41380000,6589118.21147910,0
2021-01-02,126.64000000,142.02000000,123.50000000,137.01000000,189189.06433000,1609631999999,25186422.27277160,60828,90558.98325000,12067765.83401090,0
2021-01-03,137.01000000,164.77000000,135.41000000,161.24000000,305645.08097000,1609718399999,45699853.94376590,146256,159156.33352000,23816176.54688220,0
2021-01-04,161.47000000,174.50000000,140.26000000,155.39000000,233111.18236000,1609804799999,36390658.64661260,105037,119229.47806000,18630999.38279370,0
2021-01-05,155.46000000,163.35000000,146.56000000,158.81000000,136410.25032000,1609891199999,21150188.00905040,65659,68109.94545000,10576173.90177650,0
2021-01-06,158.98000000,170.00000000,155.23000000,169.27000000,149818.81355000,1609977599999,24475976.85063620,69019,78330.88721000,12827256.81980740,0
2021-01-07,169.48000000,181.41000000,162.00000000,169.57000000,209628.05398000,1610063999999,35820482.82009020,110782,105548.35877000,18050556.75837850,0
2021-01-08,169.60000000,182.00000000,150.00000000,172.32000000,223287.23552000,1610150399999,37773563.29568080,118174,113970.21800000,19319332.85426230,0
2021-01-09,172.40000000,179.48000000,163.50000000,177.92000000,160062.92996000,1610236799999,27487662.58487280,77404,81604.90685000,14035726.11615050,0
2021-01-10,177.98000000,186.24000000,161.45000000,170.13000000,183537.33201000,1610323199999,32343487.99178480,86302,87582.61833000,15457309.24597920,0
2021-01-11,170.20000000,170.78000000,112.58000000,138.93000000,409083.41651000,1610409599999,55610245.90811380,137656,211515.10725000,28687223.30739030,0
2021-01-12,138.93000000,146.93000000,127.84000000,133.38000000,231826.00459000,1610495999999,31847673.24860300,96916,117165.80265000,16100079.09908330,0
2021-01-13,133.32000000,148.47000000,125.81000000,147.45000000,166194.47930000,1610582399999,22667514.24088420,71535,83865.72373000,11430098.32715530,0
2021-01-14,147.42000000,156.78000000,143.46000000,152.28000000,164719.80913000,1610668799999,24736787.70435360,67129,79080.62173000,11878993.91114520,0
2021-01-15,152.27000000,155.47000000,130.39000000,143.62000000,197940.34734000,1610755199999,28623079.65587840,95689,92841.36482000,13431460.95073830,0
2021-01-16,143.63000000,152.80000000,139.32000000,143.53000000,159305.26024000,1610841599999,23299180.21056060,89780,79443.96754000,11625080.13562760,0
2021-01-17,143.51000000,147.13000000,136.13000000,142.73000000,121774.56143000,1610927999999,17285126.21429880,59561,60153.57460000,8545871.64765760,0
2021-01-18,142.79000000,154.90000000,138.48000000,151.99000000,117809.67937000,1611014399999,17302927.54163440,48855,61081.08838000,8972565.40754480,0
2021-01-19,152.04000000,166.31000000,150.16000000,151.85000000,178414.69940000,1611100799999,28484364.57420220,93469,92123.81648000,14722361.53774940,0
2021-01-20,152.00000000,156.22000000,138.00000000,149.85000000,163324.26986000,1611187199999,24075019.59939410,70555,78755.37668000,11623182.79959850,0
2021-01-21,149.80000000,150.34000000,125.47000000,129.52000000,172471.14225000,1611273599999,23423160.88208190,79564,84681.08974000,11506715.49140870,0
2021-01-22,129.62000000,141.89000000,122.44000000,137.78000000,143029.56209000,1611359999999,19365584.42993120,66871,73803.03305000,9992784.41598600,0
2021-01-23,137.77000000,143.70000000,135.13000000,137.71000000,93395.61182000,1611446399999,12983935.50974310,36747,47215.98524000,6570411.61531960,0
2021-01-24,137.74000000,142.70000000,133.77000000,141.09000000,70754.57079000,1611532799999,9831153.44153850,29158,34018.74963000,4734194.24536390,0
2021-01-25,141.09000000,147.72000000,136.66000000,137.12000000,90269.83383000,1611619199999,12902634.36186290,40942,44880.54825000,6418434.00081040,0
2021-01-26,137.10000000,139.81000000,128.21000000,134.72000000,67006.31984000,1611705599999,8999419.74251120,35442,33258.17488000,4469114.85643120,0
2021-01-27,134.84000000,135.01000000,118.10000000,122.60000000,88314.48371000,1611791999999,11089628.79844170,44268,43904.76236000,5514138.96598280,0
2021-01-28,122.64000000,136.17000000,120.92000000,133.57000000,79685.91208000,1611878399999,10347884.40776950,34934,43828.29146000,5693397.78063710,0
2021-01-29,133.61000000,145.90000000,131.57000000,134.79000000,171064.24306000,1611964799999,23612189.12447730,81555,82941.04837000,11462593.18628780,0
2021-01-30,134.75000000,136.28000000,128.00000000,133.56000000,90340.23470000,1612051199999,11925278.94415540,40180,45923.36600000,6062190.20872470,0
2021-01-31,133.50000000,135.21000000,125.66000000,129.51000000,54445.88787000,1612137599999,7086036.10379780,26044,24644.39332000,3206946.25876460,0
2021-02-01,129.51000000,136.72000000,126.01000000,132.09000000,79480.35069000,1612223999999,10472725.62525970,34035,35914.44874000,4733041.57386250,0
2021-02-02,132.07000000,146.00000000,131.96000000,142.06000000,117385.68644000,1612310399999,16566766.69537240,50148,65529.92403000,9241574.04836730,0
2021-02-03,142.15000000,156.86000000,142.09000000,156.18000000,104925.75165000,1612396799999,15956408.83306060,46578,52349.04159000,7960003.43947080,0
2021-02-04,156.21000000,158.87000000,141.20000000,145.29000000,104034.30306000,1612483199999,15551531.81986600,49032,50632.23298000,7569039.04642660,0
2021-02-05,145.20000000,157.07000000,143.54000000,155.15000000,85672.70601000,1612569599999,13033645.81472120,36849,42794.51332000,6507374.04211960,0
2021-02-06,155.21000000,164.20000000,150.12000000,155.88000000,105025.64529000,1612655999999,16706139.64420630,50906,49911.76400000,7944032.32251660,0
2021-02-07,155.91000000,157.46000000,145.31000000,150.94000000,79029.07190000,1612742399999,11952408.70234630,37915,38612.93494000,5840746.50876420,0
2021-02-08,151.02000000,169.60000000,147.98000000,167.45000000,122462.13977000,1612828799999,19544376.54566760,47309,61503.89508000,9829076.47825360,0
2021-02-09,167.56000000,184.69000000,164.22000000,181.64000000,127060.47875000,1612915199999,21790833.92477200,64654,64427.24523000,11061135.16206920,0
2021-02-10,181.84000000,195.40000000,170.00000000,181.76000000,182629.54671000,1613001599999,33583142.59054930,85403,91442.60248000,16800593.26133720,0
2021-02-11,181.80000000,193.80000000,175.86000000,183.75000000,110842.85884000,1613087999999,20650475.83274190,55219,55492.49491000,10344467.35125990,0
2021-02-12,183.79000000,200.20000000,176.78000000,196.93000000,118692.60160000,1613174399999,22294571.76618300,63643,62628.22003000,11806346.12685860,0
2021-02-13,197.20000000,229.19000000,191.80000000,226.10000000,205540.97610000,1613260799999,43053835.85759140,116479,102291.32128000,21450895.45879370,0
2021-02-14,226.02000000,230.88000000,207.06000000,213.76000000,120167.59474000,1613347199999,26393948.34962290,80304,58253.11275000,12799121.43180480,0
2021-02-15,213.77000000,220.06000000,186.06000000,207.76000000,170927.14281000,1613433599999,35337714.96648500,100630,84901.75357000,17580553.54097750,0
2021-02-16,208.18000000,222.07000000,200.21000000,210.14000000,112089.50438000,1613519999999,23708145.87415480,82924,56103.79590000,11863264.38900340,0
2021-02-17,210.25000000,237.79000000,203.23000000,237.52000000,131221.43287000,1613606399999,29260929.41715770,89273,68985.21351000,15391859.51516620,0
2021-02-18,237.65000000,239.25000000,220.91000000,226.62000000,105813.79660000,1613692799999,24251670.76994800,70034,50519.36393000,11592934.71969130,0
2021-02-19,226.57000000,241.89000000,220.10000000,236.45000000,96108.11428000,1613779199999,22189406.96125670,70692,50478.22832000,11656242.36875610,0
2021-02-20,236.60000000,247.03000000,214.20000000,227.01000000,117067.80013000,1613865599999,27674840.39378180,93417,57462.73815000,13582409.99247850,0
2021-02-21,227.01000000,233.78000000,220.16000000,227.42000000,88675.72488000,1613951999999,20200007.89820280,68186,42848.09136000,9764342.29596390,0
2021-02-22,227.42000000,227.55000000,178.40000000,208.25000000,199001.70503000,1614038399999,41126278.81377710,128784,95287.23847000,19761915.78064320,0
2021-02-23,208.25000000,208.78000000,157.60000000,177.39000000,305394.87860000,1614124799999,54405096.80267730,175629,146883.95120000,26209711.88257920,0
2021-02-24,177.42000000,189.50000000,169.10000000,181.52000000,157739.33377000,1614211199999,28630816.57679550,94327,83431.53523000,15148491.71822850,0
2021-02-25,181.48000000,205.40000000,175.16000000,179.26000000,191252.74750000,1614297599999,36588839.10374050,101478,99492.94297000,19041320.77836860,0
2021-02-26,179.26000000,183.09000000,162.71000000,170.22000000,203683.99137000,1614383999999,35221791.48712730,102427,102310.73268000,17682048.49255770,0
2021-02-27,170.19000000,180.46000000,167.24000000,171.98000000,108109.38756000,1614470399999,18912203.36202040,55385,56827.47110000,9945305.53212760,0
2021-02-28,171.86000000,173.16000000,152.97000000,165.54000000,135916.62173000,1614556799999,21898062.77757400,71904,69981.19942000,11285319.73847890,0
2021-03-01,165.53000000,176.62000000,163.40000000,176.00000000,110181.79958000,1614643199999,18835049.33801130,43727,56940.45413000,9727561.12772770,0
2021-03-02,176.08000000,185.48000000,170.68000000,179.24000000,128232.77928000,1614729599999,22715575.83682280,57806,65531.61602000,11608372.11297110,0
2021-03-03,179.13000000,196.61000000,177.00000000,187.71000000,151647.76427000,1614815999999,28843117.71282040,63530,76849.00938000,14610338.80144850,0
2021-03-04,187.69000000,194.43000000,176.86000000,180.65000000,118976.00574000,1614902399999,22055691.24284230,67437,58707.25276000,10889749.61895170,0
2021-03-05,180.67000000,183.57000000,168.50000000,180.23000000,83750.33520000,1614988799999,14625873.85954060,53320,39906.54971000,6976480.98350430,0
2021-03-06,180.33000000,184.70000000,174.56000000,182.92000000,59641.89559000,1615075199999,10764198.89284470,36756,29756.27792000,5373388.49871420,0
2021-03-07,183.03000000,192.10000000,182.27000000,190.80000000,56310.89697000,1615161599999,10505504.63235340,34257,28935.36158000,5399800.91148820,0
2021-03-08,190.74000000,195.25000000,179.69000000,191.92000000,75728.16830000,1615247999999,14142950.87621520,47067,36777.52471000,6885251.86613110,0
2021-03-09,191.98000000,205.00000000,188.99000000,203.82000000,104963.69254000,1615334399999,20846279.51757450,59184,54203.19703000,10767491.77019130,0
2021-03-10,203.78000000,207.96000000,191.50000000,200.14000000,129316.32486000,1615420799999,25944813.98265560,79541,62649.64106000,12588967.49143330,0
2021-03-11,200.24000000,203.49000000,191.05000000,201.37000000,79528.06066000,1615507199999,15780589.12299610,54966,39465.91784000,7834341.98785060,0
2021-03-12,201.45000000,224.31000000,198.47000000,220.86000000,177028.47618000,1615593599999,37273640.00069430,93060,93981.75780000,19818178.64571880,0
2021-03-13,220.86000000,230.01000000,212.76000000,225.94000000,99510.18678000,1615679999999,22133487.28070100,56632,49123.57036000,10935128.13364440,0
2021-03-14,226.06000000,228.00000000,214.00000000,214.19000000,61914.18449000,1615766399999,13608214.16316550,42056,30877.97672000,6788582.61449550,0
2021-03-15,213.99000000,222.54000000,197.64000000,200.68000000,102428.24541000,1615852799999,21174845.49504610,70932,46410.18828000,9611491.13793610,0
2021-03-16,200.58000000,205.24000000,191.18000000,201.57000000,80708.19395000,1615939199999,16074334.10380900,51199,40293.06364000,8031369.44773410,0
2021-03-17,201.59000000,206.98000000,194.11000000,206.17000000,68404.75409000,1616025599999,13749579.36553920,40589,33221.45036000,6683057.16853170,0
2021-03-18,206.03000000,208.28000000,199.05000000,199.70000000,56298.31631000,1616111999999,11495141.23998310,36957,28679.99802000,5863109.74284690,0
2021-03-19,199.73000000,204.94000000,195.81000000,200.00000000,38024.55000000,1616198399999,7654541.87619610,23615,18228.38698000,3672742.86845830,0
2021-03-20,200.00000000,206.18000000,198.89000000,200.01000000,36408.68976000,1616284799999,7380606.29015710,19286,19448.07869000,3943487.27986580,0
2021-03-21,200.10000000,201.96000000,192.29000000,195.46000000,37339.07650000,1616371199999,7335079.55865850,21441,15644.06655000,3072648.67852980,0
2021-03-22,195.43000000,198.89000000,184.68000000,185.63000000,55963.54619000,1616457599999,10811680.44549650,34062,25697.54717000,4967582.34811220,0
2021-03-23,185.70000000,189.50000000,181.11000000,185.86000000,44190.87589000,1616543999999,8223978.43708720,25024,21017.59066000,3913814.54834420,0
2021-03-24,185.87000000,197.07000000,172.30000000,176.03000000,74515.93114000,1616630399999,14022370.62485410,43764,37259.80150000,7025267.36029290,0
2021-03-25,175.94000000,178.24000000,167.85000000,171.61000000,76867.21522000,1616716799999,13367491.99077320,38556,31438.77033000,5462708.10006320,0
2021-03-26,171.60000000,183.92000000,171.42000000,183.50000000,45719.70476000,1616803199999,8168841.15962820,26513,22816.99922000,4083545.93174970,0
2021-03-27,183.50000000,186.06000000,177.78000000,184.10000000,29566.98183000,1616889599999,5386674.46757360,17161,14657.33882000,2672895.70848010,0
2021-03-28,184.15000000,187.24000000,180.00000000,184.18000000,28227.49230000,1616975999999,5194274.41919930,15964,13900.76512000,2560276.57446150,0
2021-03-29,184.22000000,197.55000000,182.37000000,193.74000000,52795.49882000,1617062399999,10177709.41639960,29518,28237.59853000,5440418.31190210,0
2021-03-30,193.62000000,200.04000000,190.20000000,195.87000000,57842.55418000,1617148799999,11293168.47324960,27853,29337.25749000,5728557.28129270,0
2021-03-31,195.83000000,199.00000000,187.18000000,196.84000000,61378.85696000,1617235199999,11879038.28018080,36937,29142.60818000,5643739.38008030,0
2021-04-01,196.89000000,205.00000000,194.11000000,202.74000000,79090.26243000,1617321599999,15804150.91546460,41016,40741.85413000,8142465.69530330,0
2021-04-02,202.81000000,213.71000000,200.74000000,211.51000000,81932.84569000,1617407999999,16911361.90614360,53038,43344.12900000,8955307.65930640,0
2021-04-03,211.50000000,217.92000000,194.91000000,195.28000000,88274.87341000,1617494399999,18365770.38506130,56784,42397.41223000,8832506.75951930,0
2021-04-04,195.21000000,204.72000000,192.29000000,202.26000000,41813.93642000,1617580799999,8373698.48361500,26105,19545.51674000,3914124.61903410,0
2021-04-05,202.26000000,226.34000000,197.97000000,221.38000000,118344.41128000,1617667199999,25128536.14201530,70192,64350.19841000,13702167.31686050,0
2021-04-06,221.56000000,244.55000000,213.05000000,236.88000000,223151.38749000,1617753599999,51529079.14728420,127462,118392.79016000,27341490.40260270,0
2021-04-07,237.01000000,242.91000000,209.00000000,219.02000000,213204.21286000,1617839999999,47889106.63147550,120688,102864.47190000,23158781.93761640,0
2021-04-08,219.03000000,228.08000000,216.83000000,226.18000000,91534.02514000,1617926399999,20424065.07387300,49426,47558.44316000,10614461.83728470,0
2021-04-09,226.12000000,228.88000000,218.80000000,220.93000000,64690.40305000,1618012799999,14543121.97340070,31806,32412.40048000,7295623.71538740,0
2021-04-10,221.03000000,256.51000000,219.12000000,256.34000000,171212.82545000,1618099199999,40644519.27917360,94874,93225.42767000,22154091.85339890,0
2021-04-11,256.41000000,263.96000000,244.57000000,252.22000000,197261.77221000,1618185599999,50074349.93510440,98228,99575.11981000,25302271.09479770,0
2021-04-12,252.37000000,258.86000000,239.73000000,244.43000000,120315.94521000,1618271999999,30011463.20035160,70504,60731.85865000,15163444.80050400,0
2021-04-13,244.40000000,273.57000000,244.24000000,267.69000000,195560.22543000,1618358399999,51357866.86138300,102144,100509.73653000,26405985.19122240,0
2021-04-14,267.68000000,283.13000000,255.36000000,278.70000000,208483.39625000,1618444799999,56519380.96692610,126977,110142.55675000,29893609.09206610,0
2021-04-15,278.80000000,291.12000000,266.13000000,285.93000000,135087.38937000,1618531199999,37570961.61745920,87683,67125.14540000,18679413.91169220,0
2021-04-16,286.05000000,319.00000000,266.22000000,308.75000000,294346.55447000,1618617599999,86770324.85955260,187029,147303.40420000,43501255.88970760,0
2021-04-17,308.71000000,335.71000000,297.30000000,300.97000000,256116.13643000,1618703999999,81425054.71156240,168480,127722.16604000,40655837.08148400,0
2021-04-18,301.21000000,305.34000000,232.69000000,273.89000000,285369.96195000,1618790399999,76196522.85586410,175181,142990.15262000,38132946.14398290,0
2021-04-19,274.02000000,282.34000000,250.65000000,261.54000000,183181.59457000,1618876799999,49028070.87827700,111328,88483.25322000,23697698.61450920,0
2021-04-20,261.81000000,272.92000000,234.64000000,261.15000000,221418.49377000,1618963199999,56697847.33896860,121781,104084.12017000,26639728.10944750,0
2021-04-21,261.04000000,277.00000000,251.00000000,257.76000000,213336.04437000,1619049599999,56197233.03170730,118191,108000.84549000,28448458.28767190,0
2021-04-22,257.97000000,289.76000000,239.31000000,252.66000000,309768.82439000,1619135999999,83015021.31282310,181213,157058.34869000,42145026.84857210,0
2021-04-23,252.65000000,257.16000000,207.00000000,241.55000000,279674.11618000,1619222399999,65115034.70851220,126495,141812.24777000,33042965.46951970,0
2021-04-24,241.68000000,241.68000000,220.76000000,225.31000000,87989.26569000,1619308799999,20179224.26457200,40221,45125.02966000,10359419.74022270,0
2021-04-25,225.23000000,235.97000000,211.09000000,223.88000000,102308.85116000,1619395199999,22877115.36674540,34308,43288.29189000,9760464.26884840,0
2021-04-26,224.02000000,248.46000000,221.47000000,247.83000000,97995.61699000,1619481599999,23584020.01981010,44237,53627.83790000,12905894.28791880,0
2021-04-27,247.50000000,263.45000000,243.89000000,260.20000000,94361.18057000,1619567999999,24048589.24310460,46057,47692.40755000,12160652.20321960,0
2021-04-28,260.03000000,267.26000000,248.28000000,258.91000000,77729.68779000,1619654399999,19883914.99180580,42082,39059.26256000,9994146.16650350,0
2021-04-29,259.00000000,262.94000000,248.61000000,255.40000000,67773.36458000,1619740799999,17298411.84024330,34181,32920.13903000,8415665.29556620,0
2021-04-30,255.40000000,273.82000000,252.80000000,271.53000000,70637.31201000,1619827199999,18706250.33934120,37332,35510.37478000,9404651.93496150,0
2021-05-01,271.56000000,278.70000000,266.22000000,277.01000000,64215.30580000,1619913599999,17461575.17544460,31214,33277.00079000,9056154.29248510,0
2021-05-02,277.01000000,277.69000000,265.01000000,268.92000000,51728.02173000,1619999999999,13982029.95616520,28089,23818.53624000,6440390.14750610,0
2021-05-03,268.85000000,299.90000000,268.58000000,294.80000000,140523.98152000,1620086399999,39812531.98150650,66898,72898.95298000,20664602.14777350,0
2021-05-04,294.97000000,327.93000000,271.43000000,305.32000000,361630.34432000,1620172799999,110169692.23975880,208528,176723.06513000,53924697.95916010,0
2021-05-05,305.49000000,360.15000000,301.11000000,356.58000000,409916.93184000,1620259199999,139230689.09249470,223805,210330.36710000,71492416.42347060,0
2021-05-06,356.62000000,365.30000000,317.52000000,354.66000000,291835.49268000,1620345599999,99798010.47659140,196042,147030.20149000,50407203.27422640,0
2021-05-07,354.61000000,373.39000000,333.87000000,345.00000000,283414.62317000,1620431999999,101084262.35868020,205246,138410.63970000,49425631.09338480,0
2021-05-08,345.05000000,357.14000000,334.74000000,347.74000000,124284.78485000,1620518399999,43024058.13709540,80521,62132.19791000,21521925.84677570,0
2021-05-09,347.75000000,389.84000000,334.56000000,388.25000000,234540.38869000,1620604799999,84566384.90087320,156322,121898.03100000,43999005.60127180,0
2021-05-10,388.42000000,413.90000000,335.00000000,359.73000000,360584.16072000,1620691199999,139044532.14020550,235279,177793.24116000,68700990.76474310,0
2021-05-11,359.28000000,380.30000000,345.11000000,378.46000000,194587.78074000,1620777599999,70278623.45957400,112127,98072.99412000,35466031.00617920,0
2021-05-12,378.16000000,394.56000000,301.80000000,310.01000000,246312.55809000,1620863999999,88394891.60595750,176332,116764.65443000,42051500.51633810,0
2021-05-13,310.45000000,334.91000000,291.27000000,317.97000000,276780.09266000,1620950399999,87247506.74995400,180361,135023.29873000,42595696.09691520,0
2021-05-14,317.96000000,339.43000000,308.26000000,326.62000000,123635.72058000,1621036799999,40078316.23984350,82583,62817.04441000,20368931.72132620,0
2021-05-15,326.40000000,332.07000000,296.58000000,300.52000000,135196.14263000,1621123199999,42330011.26168150,78936,65083.76713000,20394090.08233590,0
2021-05-16,300.53000000,323.98000000,279.54000000,295.87000000,163643.61977000,1621209599999,49279881.98420760,98117,81855.11825000,24701835.10477100,0
2021-05-17,295.88000000,296.66000000,261.30000000,281.23000000,194832.22133000,1621295999999,54475169.24147130,106486,97185.87617000,27189742.42635150,0
2021-05-18,281.64000000,318.34000000,278.36000000,294.05000000,229125.22955000,1621382399999,68979125.45825240,144653,116506.91460000,35106554.65125390,0
2021-05-19,294.41000000,300.43000000,147.22000000,186.67000000,737220.79774000,1621468799999,160431759.80674480,280217,361340.56479000,78435322.40270500,0
2021-05-20,186.66000000,225.42000000,167.00000000,211.18000000,475995.45610000,1621555199999,96582892.79981000,199560,241900.57364000,49115473.23171320,0
2021-05-21,211.25000000,219.60000000,156.94000000,180.24000000,332941.38934000,1621641599999,63361671.74272950,131384,166631.81791000,31752414.11854710,0
2021-05-22,180.08000000,184.76000000,161.79000000,169.45000000,187502.71087000,1621727999999,32691144.10532510,75412,94501.23157000,16486106.45973960,0
2021-05-23,169.53000000,176.48000000,118.22000000,142.50000000,437587.55432000,1621814399999,61985073.85701030,139934,214915.85872000,30349513.42513940,0
2021-05-24,142.58000000,185.48000000,139.72000000,185.48000000,196782.48207000,1621900799999,32116867.11635380,86159,99990.77898000,16315697.62784800,0
2021-05-25,185.49000000,194.87000000,167.24000000,184.17000000,154396.92560000,1621987199999,27588107.43169640,76173,80811.41601000,14419351.25970300,0
2021-05-26,184.14000000,204.48000000,179.60000000,199.24000000,119669.15010000,1622073599999,23375604.90853950,56570,63507.47083000,12422604.34398010,0
2021-05-27,199.12000000,209.00000000,180.55000000,194.62000000,112987.22473000,1622159999999,22059301.06342660,53744,58380.54338000,11424964.76092170,0
2021-05-28,194.40000000,199.00000000,165.51000000,177.37000000,148485.76945000,1622246399999,26589722.28680160,71596,74607.46348000,13366032.15141910,0
2021-05-29,177.31000000,188.69000000,157.68000000,164.05000000,111386.87190000,1622332799999,19405950.93521300,71689,54927.64783000,9612309.96343930,0
2021-05-30,164.08000000,181.33000000,155.18000000,170.76000000,68118.43913000,1622419199999,11642255.00612060,43768,34101.63216000,5851996.54298900,0
2021-05-31,170.51000000,188.50000000,163.64000000,188.04000000,82378.45119000,1622505599999,14660041.68955380,37177,45844.43540000,8170408.31337950,0
2021-06-01,187.90000000,193.20000000,175.94000000,182.95000000,75548.40945000,1622591999999,13784008.38753040,34373,38423.13067000,7015775.32768510,0
2021-06-02,183.10000000,191.30000000,178.31000000,187.25000000,70282.03820000,1622678399999,13042016.14658090,27194,35410.45321000,6574933.03989860,0
